geo,year,cb_cottonseed_feed
100,1961,899301
100,1962,1332826
100,1963,1481085
100,1964,1324805
100,1965,1117076
100,1966,1029456
100,1967,1414320
100,1968,1174910
100,1969,1007990
100,1970,965100
100,1971,1623670
100,1972,1019320
100,1973,862070
100,1974,979840
100,1975,700500
100,1976,543698
100,1977,865522
100,1978,1163862
100,1979,939686
100,1980,541688
100,1981,407442
100,1982,415791
100,1983,332127
100,1984,489664
100,1985,516795
100,1986,392614
100,1987,332948
100,1988,478084
100,1989,677008
100,1990,581872
100,1991,564460
100,1992,694646
100,1993,655928
100,1994,698571
100,1995,773726
100,1996,889205
100,1997,532083
100,1998,916567
100,1999,710313
100,2000,383515
100,2001,365729
100,2002,276873
100,2003,1927780
100,2004,2815082
100,2005,2685398
100,2006,3735699
100,2007,3902200
100,2008,2890848
100,2009,3256012
100,2010,4718058
100,2011,5195919
100,2012,4789672
100,2013,5587620
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,20000
105,1976,27000
105,1977,35000
105,1978,36000
105,1979,43200
105,1980,56100
105,1981,67200
105,1982,69000
105,1983,70000
105,1984,77000
105,1985,46600
105,1986,50000
105,1987,55200
105,1988,63300
105,1989,60000
105,1990,54100
105,1991,55500
105,1992,30600
105,1993,42850
105,1994,51000
105,1995,66400
105,1996,78150
105,1997,78100
105,1998,55000
105,1999,25000
105,2000,10000
105,2001,9000
105,2002,8000
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,117141
106,1995,95542
106,1996,26000
106,1997,3000
106,1998,4000
106,1999,5500
106,2000,9500
106,2001,6000
106,2002,6000
106,2003,5000
106,2004,19000
106,2005,2000
106,2006,18000
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
108,1992,5000
108,1993,6400
108,1994,16465
108,1995,17965
108,1996,24500
108,1997,39400
108,1998,47148
108,1999,49800
108,2000,50560
108,2001,60480
108,2002,59083
108,2003,45840
108,2004,45404
108,2005,30100
108,2006,28400
108,2007,23089
108,2008,16100
108,2009,13901
108,2010,17600
108,2011,18600
108,2012,76650
108,2013,93730
110,1961,1798
110,1962,1064
110,1963,1181
110,1964,1540
110,1965,1069
110,1966,1783
110,1967,1213
110,1968,1805
110,1969,1494
110,1970,1622
110,1971,1765
110,1972,1204
110,1973,1148
110,1974,1303
110,1975,1972
110,1976,1988
110,1977,1667
110,1978,1622
110,1979,1292
110,1980,132
110,1981,1422
110,1982,3609
110,1983,3199
110,1984,10000
110,1985,40791
110,1986,53968
110,1987,84001
110,1988,117811
110,1989,110298
110,1990,129910
110,1991,124306
110,1992,145511
110,1993,148721
110,1994,136123
110,1995,155562
110,1996,136724
110,1997,140435
110,1998,157928
110,1999,135770
110,2000,140895
110,2001,125686
110,2002,134379
110,2003,126975
110,2004,127825
110,2005,133986
110,2006,130510
110,2007,114220
110,2008,106573
110,2009,103105
110,2010,93065
110,2011,88974
110,2012,93040
110,2013,86138
121,1961,1592
121,1962,2081
121,1963,2097
121,1964,1764
121,1965,1992
121,1966,1176
121,1967,1409
121,1968,1273
121,1969,1688
121,1970,1974
121,1971,1614
121,1972,1403
121,1973,681
121,1974,1600
121,1975,1800
121,1976,400
121,1977,800
121,1978,880
121,1979,920
121,1980,880
121,1981,840
121,1982,560
121,1983,560
121,1984,760
121,1985,1080
121,1986,1040
121,1987,960
121,1988,840
121,1989,800
121,1990,760
121,1991,680
121,1992,648
121,1993,600
121,1994,396
121,1995,564
121,1996,520
121,1997,4
121,1998,8
121,1999,12
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,4
121,2012,20
121,2013,134
165,1961,162050
165,1962,183150
165,1963,209250
165,1964,188800
165,1965,208596
165,1966,234160
165,1967,260354
165,1968,264520
165,1969,267772
165,1970,271367
165,1971,354732
165,1972,350923
165,1973,329241
165,1974,317100
165,1975,256934
165,1976,217301
165,1977,287225
165,1978,261600
165,1979,364100
165,1980,377250
165,1981,374000
165,1982,411950
165,1983,247294
165,1984,504286
165,1985,608500
165,1986,659838
165,1987,741590
165,1988,758019
165,1989,727874
165,1990,818790
165,1991,1090465
165,1992,984987
165,1993,753855
165,1994,739645
165,1995,901043
165,1996,797229
165,1997,781036
165,1998,747562
165,1999,955906
165,2000,912694
165,2001,902600
165,2002,868400
165,2003,854550
165,2004,1213225
165,2005,1107509
165,2006,1041308
165,2007,998725
165,2008,940000
165,2009,1034550
165,2010,941150
165,2011,1073326
165,2012,1023750
165,2013,1007500
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,10100
181,1967,1200
181,1968,13100
181,1969,10400
181,1970,3800
181,1971,5500
181,1972,7700
181,1973,19300
181,1974,10100
181,1975,10600
181,1976,13100
181,1977,10400
181,1978,11300
181,1979,6100
181,1980,8500
181,1981,5000
181,1982,4000
181,1983,4000
181,1984,6000
181,1985,8000
181,1986,8000
181,1987,8000
181,1988,9000
181,1989,8000
181,1990,5000
181,1991,5000
181,1992,2000
181,1993,2000
181,1994,3000
181,1995,2000
181,1996,2000
181,1997,3000
181,1998,3000
181,1999,3000
181,2000,4000
181,2001,10000
181,2002,15000
181,2003,16000
181,2004,23000
181,2005,30000
181,2006,30000
181,2007,20000
181,2008,20000
181,2009,10000
181,2010,10000
181,2011,10000
181,2012,10000
181,2013,10000
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,3
185,2002,104
185,2003,170
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,3
199,2006,14
199,2007,41
199,2008,33
199,2009,0
199,2010,307
199,2011,3509
199,2012,134
199,2013,1941
203,1961,20000
203,1962,45000
203,1963,30000
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,12000
203,1981,15000
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1400
203,1987,800
203,1988,65900
203,1989,33600
203,1990,47400
203,1991,0
203,1992,0
203,1993,0
203,1994,35000
203,1995,38000
203,1996,33000
203,1997,77000
203,1998,43000
203,1999,42000
203,2000,17000
203,2001,68000
203,2002,7000
203,2003,40000
203,2004,160000
203,2005,128000
203,2006,77000
203,2007,63000
203,2008,27000
203,2009,23000
203,2010,7000
203,2011,52500
203,2012,3000
203,2013,8000
208,1992,0
208,1993,43000
208,1994,0
208,1995,12000
208,1996,66500
208,1997,65000
208,1998,65200
208,1999,46000
208,2000,56000
208,2001,103000
208,2002,136000
208,2003,96000
208,2004,60000
208,2005,103000
208,2006,120000
208,2007,91000
208,2008,90900
208,2009,85000
208,2010,84500
208,2011,137200
208,2012,110400
208,2013,130500
213,1992,287162
213,1993,189423
213,1994,381100
213,1995,465600
213,1996,24752
213,1997,167630
213,1998,20550
213,1999,525600
213,2000,418200
213,2001,500600
213,2002,204200
213,2003,239900
213,2004,228200
213,2005,166350
213,2006,74200
213,2007,28511
213,2008,23267
213,2009,21700
213,2010,11470
213,2011,13910
213,2012,18840
213,2013,11200
214,1961,925
214,1962,1353
214,1963,1544
214,1964,1884
214,1965,1511
214,1966,1175
214,1967,1154
214,1968,1388
214,1969,1088
214,1970,1792
214,1971,1026
214,1972,1865
214,1973,800
214,1974,901
214,1975,260
214,1976,242
214,1977,134
214,1978,203
214,1979,1896
214,1980,448
214,1981,606
214,1982,3075
214,1983,4008
214,1984,2775
214,1985,4940
214,1986,9930
214,1987,7845
214,1988,7788
214,1989,6104
214,1990,3368
214,1991,3353
214,1992,3714
214,1993,3852
214,1994,4292
214,1995,3896
214,1996,3789
214,1997,5678
214,1998,6119
214,1999,4662
214,2000,5062
214,2001,5126
214,2002,4112
214,2003,3749
214,2004,3407
214,2005,4034
214,2006,3307
214,2007,2113
214,2008,1045
214,2009,1192
214,2010,1436
214,2011,1908
214,2012,1815
214,2013,1404
228,1961,284930
228,1962,273640
228,1963,478790
228,1964,548720
228,1965,493270
228,1966,479840
228,1967,334410
228,1968,332480
228,1969,535860
228,1970,656640
228,1971,632110
228,1972,652180
228,1973,562323
228,1974,690328
228,1975,650710
228,1976,613800
228,1977,733591
228,1978,599181
228,1979,1170933
228,1980,1150785
228,1981,1343457
228,1982,1290140
228,1983,1345150
228,1984,1286648
228,1985,1037430
228,1986,774210
228,1987,744400
228,1988,968190
228,1989,720950
228,1990,557110
228,1991,556310
231,1961,78000
231,1962,100000
231,1963,119000
231,1964,85000
231,1965,130000
231,1966,9000
231,1967,94000
231,1968,17000
231,1969,37000
231,1970,0
231,1971,64000
231,1972,52000
231,1973,5000
231,1974,67100
231,1975,332900
231,1976,302100
231,1977,411900
231,1978,224100
231,1979,657700
231,1980,663600
231,1981,1066200
231,1982,1117400
231,1983,498000
231,1984,1035700
231,1985,1488000
231,1986,1172000
231,1987,2033000
231,1988,1657500
231,1989,1651000
231,1990,1912000
231,1991,2538000
231,1992,2118000
231,1993,2247000
231,1994,2840000
231,1995,2424000
231,1996,2717000
231,1997,2522000
231,1998,2514000
231,1999,3027400
231,2000,3163400
231,2001,4140800
231,2002,2091000
231,2003,3100000
231,2004,4126000
231,2005,4038000
231,2006,2990000
231,2007,2900000
231,2008,1800000
231,2009,1700000
231,2010,2296592
231,2011,2190000
231,2012,2300000
231,2013,1800000
235,1992,313809
