geo,year,cb_silk_worm_cocoons_suitable_for_reeling_other_uses_non_food
100,2010,131266.67
100,2011,136066.67
100,2012,153733.33
100,2013,157860
100,2014,155997.27
100,2015,156055
100,2016,160900
100,2017,164312
100,2018,167701
100,2019,199999.3
100,2020,0
100,2021,0
100,2022,16174.88
101,2010,857.14
101,2011,857.14
101,2012,857.14
101,2013,857.14
101,2014,767.88
101,2015,707.37
101,2016,730.8
101,2017,728.79
101,2018,726.81
101,2019,0
101,2020,0
101,2021,0
101,2022,3.06
102,2010,6055
102,2011,6075
102,2012,6013
102,2013,6013
102,2014,6140.45
102,2015,6007.65
102,2016,6095.02
102,2017,6135.8
102,2018,6000
102,2019,6106.63
102,2020,0
102,2021,0
102,2022,511.07
104,2014,2
106,2010,50
106,2011,41
106,2012,39
106,2013,32
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2021,0.28
106,2022,0
108,2011,5
108,2017,23.42
108,2018,1.99
108,2020,0.06
108,2021,0
11,2012,3
11,2014,0.39
11,2017,0.96
11,2018,1.24
11,2019,1.14
11,2020,0
11,2021,0.27
11,2022,0.02
110,2010,278
110,2011,224
110,2012,208
110,2013,176
110,2014,159.03
110,2015,141.77
110,2016,136.71
110,2017,131
110,2018,116.32
110,2019,97
110,2020,0
110,2021,0
110,2022,280.13
113,2010,357.14
113,2011,357.14
113,2012,357.14
113,2013,357.14
113,2014,357.14
113,2015,357.14
113,2016,357.14
113,2017,357.14
113,2018,0
113,2019,0
113,2020,0
113,2021,0
115,2010,277.78
115,2011,277.78
115,2012,277.78
115,2013,277.78
115,2014,277.8
115,2015,280.4
115,2016,279.9
115,2017,280.1
115,2018,280.4
115,2019,280
115,2020,280
115,2021,279.95
115,2022,278.9
116,2010,2900
116,2011,2900
116,2012,2900
116,2013,2900
117,2010,21.43
117,2011,21.43
117,2012,21.43
117,2013,21.43
117,2014,16.93
117,2015,17.94
117,2016,18.3
117,2017,16.97
117,2018,17.09
