geo,year,cb_cigars_and_cheroots_export_quantity
1,2010,5
1,2011,6
1,2012,3
1,2013,1
1,2014,0.06
1,2015,0.01
1,2016,0.06
1,2017,0.11
1,2018,12.15
1,2019,1.45
1,2020,0.6
1,2021,0.2
1,2022,0.53
10,2010,80
10,2011,37
10,2012,13
10,2013,18
10,2014,14.91
10,2015,15.73
10,2016,17.89
10,2017,27.26
10,2018,33.62
10,2019,38.94
10,2020,0.74
10,2021,16.66
10,2022,2.25
100,2010,97
100,2011,72
100,2012,38
100,2013,72
100,2014,97.07
100,2015,197.21
100,2016,300.27
100,2017,306.59
100,2018,393
100,2019,407.76
100,2020,34.25
100,2021,364046.32
100,2022,18603.83
101,2010,2441
101,2011,2362
101,2012,2282
101,2013,2458
101,2014,1705.75
101,2015,2510.81
101,2016,2644.47
101,2017,2806.29
101,2018,3142.94
101,2019,92413.33
101,2020,4384.09
101,2021,4206.45
101,2022,3028.96
102,2018,0
102,2019,0.09
102,2020,0.02
102,2022,0
103,2020,0
104,2010,67
104,2011,55
104,2012,54
104,2013,42
104,2014,46
104,2015,52.3
104,2016,64.53
104,2017,55.65
104,2018,1.35
104,2019,0.38
104,2020,0.56
104,2021,2.51
104,2022,1.02
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,38
106,2011,60
106,2012,64
106,2013,71
106,2014,82.84
106,2015,98.07
106,2016,117.9
106,2017,141.88
106,2018,162.99
106,2019,175.67
106,2020,205.44
106,2021,222.43
106,2022,240.78
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0.4
107,2017,0.19
107,2020,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.41
108,2017,0.01
109,2010,1
109,2011,0
109,2012,0
109,2013,0
109,2014,0.18
109,2015,3.62
109,2016,5.16
109,2017,0.08
109,2019,0.06
109,2020,0.05
109,2021,0.01
109,2022,0.14
11,2010,10
11,2011,1
11,2012,0
11,2013,0
11,2014,0
11,2015,0.03
11,2016,0.02
11,2017,0.04
11,2018,0
11,2019,0.03
11,2020,0
11,2021,0.87
11,2022,0.04
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,0.21
110,2018,0.51
110,2019,0.04
110,2020,0.03
110,2021,0.01
110,2022,0.18
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.17
112,2017,0
112,2019,0.13
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0.23
114,2010,2
114,2011,0
114,2012,0
114,2013,2
114,2015,0.2
114,2016,0
114,2017,1.2
114,2018,1.18
114,2019,0.77
114,2020,1.31
114,2021,0.44
114,2022,0.29
115,2010,0
115,2011,2
115,2012,148
115,2013,0
115,2016,0.23
115,2017,15.16
115,2018,0.7
115,2019,16.55
115,2022,0.57
117,2010,3
117,2011,4
117,2012,4
117,2013,7
117,2014,0.13
117,2015,11.47
117,2016,0.62
117,2019,871.24
117,2020,917.37
117,2021,1.47
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.15
118,2015,0
118,2016,0.02
118,2018,1.1
118,2020,11.19
118,2021,9.93
118,2022,0
119,2010,83
119,2011,35
119,2012,20
119,2013,166
119,2014,0.62
119,2015,27.69
119,2016,63.36
119,2017,66.23
119,2018,58.3
119,2019,47.95
119,2020,64.34
119,2021,91.49
119,2022,61.68
12,2010,1
12,2011,1
12,2012,0
12,2013,0
12,2014,0.56
12,2015,3.13
12,2016,0.34
12,2017,26.12
12,2018,0.97
12,2019,0.05
12,2020,0.15
12,2021,0.55
12,2022,1.1
120,2016,0.05
120,2018,3.88
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,4.09
121,2015,0.01
121,2016,0.68
121,2020,3.67
121,2021,12.31
121,2022,10.69
122,2014,0.75
122,2017,0.52
124,2019,51.03
126,2010,255
126,2011,246
126,2012,222
126,2013,172
126,2014,131
126,2015,499.1
126,2016,423.65
126,2017,324.61
126,2018,175.49
126,2019,19.5
126,2020,29.14
126,2021,87.22
126,2022,0.11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.76
128,2017,0.01
128,2018,0.11
129,2010,0
129,2011,1
129,2012,2
129,2013,4
129,2014,2.19
129,2015,0.99
129,2016,0.9
129,2017,0.09
129,2018,0.07
129,2019,0.02
13,2019,0.04
13,2020,0.03
13,2021,0.02
13,2022,0.95
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2020,39.6
130,2022,34
131,2010,1265
131,2011,1159
131,2012,1746
131,2013,2072
131,2014,2960.28
131,2015,2159.42
131,2016,2751.01
131,2017,922.41
131,2018,1292.82
131,2019,183.1
131,2020,678.36
131,2021,82.3
131,2022,8.76
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,1.5
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2014,0.5
134,2015,0.1
134,2016,0.19
134,2017,0.2
134,2018,0.41
134,2019,2.05
134,2020,0.85
134,2021,1.15
134,2022,0.51
136,2022,0.03
137,2010,0
137,2011,0
137,2012,44
137,2013,101
137,2014,17.75
137,2015,1.81
137,2016,0.85
137,2017,6.88
137,2018,5.12
137,2019,42.32
137,2020,7
137,2021,12.38
137,2022,16.31
138,2010,30
138,2011,23
138,2012,13
138,2013,8
138,2014,10.22
138,2015,5.61
138,2016,6.65
138,2017,4.79
138,2018,20.38
14,2010,2
14,2011,1
14,2012,22
14,2013,1
14,2014,2.41
14,2015,1.53
14,2016,1.48
14,2017,2.94
14,2018,1.06
14,2019,0.46
14,2020,0.14
14,2021,0.14
14,2022,0.11
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,104
143,2011,0
143,2012,6
143,2013,1
143,2014,500.28
143,2015,467.32
143,2016,415.72
143,2017,527.39
143,2018,621.96
143,2019,992.9
143,2020,132.45
143,2021,114.04
143,2022,150.86
144,2010,0
144,2011,0
144,2012,39
144,2013,39
144,2014,0.86
144,2015,4.15
144,2016,2.24
144,2017,0.13
144,2018,0.13
144,2019,2
144,2020,1
144,2021,25
144,2022,0.5
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,1.28
146,2015,1.02
146,2016,1.27
146,2017,1.17
146,2018,1.8
146,2019,3.13
146,2020,2.41
146,2021,2.16
146,2022,30.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2017,0.31
147,2018,0.77
147,2019,33.05
147,2021,0
147,2022,0
149,2010,79
149,2011,93
149,2012,93
149,2013,93
149,2017,0
149,2019,0.01
149,2020,0
150,2010,2798
150,2011,2853
150,2012,1690
150,2013,1699
150,2014,2208.26
150,2015,3493.05
150,2016,3361.91
150,2017,2435.08
150,2018,2471.76
150,2019,1725.31
150,2020,1678.45
150,2021,1306.16
150,2022,100.41
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.03
153,2015,0.02
153,2016,0.03
153,2022,1.2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2018,0.01
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2017,3.41
155,2018,2.5
155,2019,0.06
156,2010,0
156,2011,1
156,2012,0
156,2013,2
156,2014,0.36
156,2015,0.31
156,2016,0.05
156,2017,0.53
156,2018,0.21
156,2019,0.52
156,2020,1.91
156,2021,2.36
156,2022,31.08
157,2010,720
157,2011,713
157,2012,4784
157,2013,4929
157,2014,4990.23
157,2015,5262.82
157,2016,4424.82
157,2017,4808.2
157,2018,6801.75
157,2019,6654.28
157,2020,7688.1
157,2021,8040.09
157,2022,8508.44
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,0.1
159,2016,0.41
159,2017,108.11
159,2018,47.46
159,2019,20.1
159,2020,0.35
159,2021,0.1
159,2022,0.14
16,2010,59
16,2011,503
16,2012,503
16,2013,503
16,2014,2213.09
16,2015,375.03
16,2016,1278.26
16,2017,1315.67
16,2018,1215.28
16,2019,1178.53
16,2020,1000
