geo,year,cb_abaca_manila_hemp_raw_stock_variation
101,2010,0
101,2011,0
101,2012,0
101,2013,104
101,2014,650.35
101,2015,217.66
101,2016,0
101,2017,0
101,2018,0
101,2019,0.03
101,2020,-0.38
101,2021,-5.94
101,2022,0.21
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,10
114,2014,-10
114,2015,0
114,2016,0
114,2017,50.65
114,2018,51.7
114,2019,0.71
114,2020,0
114,2021,0
114,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2018,0
14,2019,0.01
14,2020,0
14,2021,0.04
14,2022,0
143,2014,0
143,2015,4962.23
143,2016,5563.78
143,2017,0
143,2018,0
143,2019,1798.18
143,2020,658.14
143,2021,0
143,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,132.47
16,2021,0
16,2022,-95.62
168,2021,95.65
168,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,-12414.6
171,2021,0
171,2022,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
209,2014,0
209,2015,0.85
209,2016,0
209,2017,0
209,2018,0
209,2019,0.64
209,2020,0
209,2021,0
209,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.45
32,2019,0
32,2020,0
351,2014,78.73
351,2015,69.46
351,2016,0
351,2017,8.59
351,2018,1662.81
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,114
5000,2014,738.89
5000,2015,5328.64
5000,2016,5564.16
5000,2017,64.84
5000,2018,1714.95
5000,2019,1801.2
5000,2020,-11546.22
5000,2021,103.37
5000,2022,-95.41
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,10
5100,2014,9.81
5100,2015,5041.51
5100,2016,5563.78
5100,2017,56.25
5100,2018,52.15
5100,2019,1801.16
5100,2020,736.29
5100,2021,13.62
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,10
5101,2014,-10
5101,2015,0
5101,2016,0
5101,2017,50.65
5101,2018,51.7
5101,2019,0.71
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,7.69
5102,2016,0
5102,2017,5.17
5102,2018,0.45
5102,2019,0
5102,2020,0
5102,2021,13.62
