geo,year,cb_abaca_manila_hemp_raw_production
101,2010,492.47
101,2011,513.91
101,2012,520
101,2013,600
101,2014,650.35
101,2015,486
101,2016,426.99
101,2017,380.14
101,2018,343.39
101,2019,565.33
101,2020,555.62
101,2021,551.93
101,2022,554.46
114,2010,42.82
114,2011,43.94
114,2012,45
114,2013,50
114,2014,50.79
114,2015,48.32
114,2016,49.6
114,2017,50.65
114,2018,51.7
114,2019,51.53
114,2020,51.48
114,2021,51.37
114,2022,51.97
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
171,2010,66512
171,2011,68612
171,2012,68510
171,2013,64951.6
171,2014,68053
171,2015,68925.55
171,2016,67839.22
171,2017,67376.14
171,2018,67248.17
171,2019,67483.13
171,2020,68176.87
171,2021,68360.69
171,2022,68326.56
48,2010,1245.67
48,2011,1246.8
48,2012,1200
48,2013,1225
48,2014,1230.72
48,2015,1231.49
48,2016,1221.56
48,2017,1217.51
48,2018,1213.47
48,2019,1242.19
48,2020,1250.01
48,2021,1246.49
48,2022,1246.63
5000,2010,101364.91
5000,2011,104436.09
5000,2012,104539.67
5000,2013,101812.1
5000,2014,106196.74
5000,2015,108125.11
5000,2016,107042.98
5000,2017,107254.37
5000,2018,107811
5000,2019,105869.95
5000,2020,107242.24
5000,2021,107292
5000,2022,107262.47
5100,2010,42.82
5100,2011,43.94
5100,2012,45
5100,2013,50
5100,2014,50.79
5100,2015,48.32
5100,2016,49.6
5100,2017,50.65
5100,2018,51.7
5100,2019,51.53
5100,2020,51.48
5100,2021,51.37
5100,2022,51.97
5101,2010,42.82
5101,2011,43.94
5101,2012,45
5101,2013,50
5101,2014,50.79
5101,2015,48.32
5101,2016,49.6
5101,2017,50.65
5101,2018,51.7
5101,2019,51.53
5101,2020,51.48
5101,2021,51.37
5101,2022,51.97
5200,2010,34317.62
5200,2011,35266.25
5200,2012,35464.67
5200,2013,36210.5
5200,2014,37442.6
5200,2015,38665.24
5200,2016,38727.16
5200,2017,39447.45
5200,2018,40167.74
5200,2019,37769.96
5200,2020,38458.26
5200,2021,38328.01
5200,2022,38329.48
5204,2010,1245.67
5204,2011,1246.8
5204,2012,1200
5204,2013,1225
5204,2014,1230.72
5204,2015,1231.49
5204,2016,1221.56
5204,2017,1217.51
5204,2018,1213.47
5204,2019,1242.19
5204,2020,1250.01
5204,2021,1246.49
5204,2022,1246.63
5207,2010,33071.95
5207,2011,34019.45
5207,2012,34264.67
5207,2013,34985.5
5207,2014,36211.88
5207,2015,37433.75
5207,2016,37505.61
5207,2017,38229.94
5207,2018,38954.27
5207,2019,36527.77
5207,2020,37208.25
5207,2021,37081.52
5207,2022,37082.85
5300,2010,67004.47
5300,2011,69125.91
5300,2012,69030
5300,2013,65551.6
5300,2014,68703.35
5300,2015,69411.55
5300,2016,68266.22
5300,2017,67756.27
5300,2018,67591.56
5300,2019,68048.46
5300,2020,68732.5
5300,2021,68912.61
5300,2022,68881.02
5304,2010,67004.47
5304,2011,69125.91
5304,2012,69030
5304,2013,65551.6
5304,2014,68703.35
5304,2015,69411.55
5304,2016,68266.22
5304,2017,67756.27
5304,2018,67591.56
5304,2019,68048.46
5304,2020,68732.5
5304,2021,68912.61
5304,2022,68881.02
58,2010,33071.95
58,2011,34019.45
58,2012,34264.67
58,2013,34985.5
58,2014,36211.88
58,2015,37433.75
58,2016,37505.61
58,2017,38229.94
58,2018,38954.27
58,2019,36527.77
58,2020,37208.25
58,2021,37081.52
58,2022,37082.85
5815,2010,42.82
5815,2011,43.94
5815,2012,45
5815,2013,50
5815,2014,50.79
5815,2015,48.32
5815,2016,49.6
5815,2017,50.65
5815,2018,51.7
5815,2019,51.53
5815,2020,51.48
5815,2021,51.37
5815,2022,51.97
5817,2010,42.82
5817,2011,43.94
5817,2012,45
5817,2013,50
5817,2014,50.79
5817,2015,48.32
5817,2016,49.6
5817,2017,50.65
5817,2018,51.7
5817,2019,51.53
5817,2020,51.48
5817,2021,51.37
5817,2022,51.97
