geo,year,cb_silk_worm_cocoons_suitable_for_reeling_import_quantity
1,2015,0.03
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2021,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,0.01
100,2017,0
100,2018,0
101,2010,11
101,2011,23
101,2012,29
101,2013,1
101,2014,1.97
101,2015,0
101,2016,0.04
101,2019,0
101,2020,0
102,2010,55
102,2011,75
102,2012,13
102,2013,13
102,2014,151.73
102,2015,7.65
102,2016,95.02
102,2017,135.8
102,2019,106.63
102,2020,6
102,2021,137.43
102,2022,35.02
103,2016,0.02
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1.6
104,2015,0.2
104,2018,0
104,2019,0
104,2020,0.01
104,2021,0.06
104,2022,0.91
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,2
106,2012,0
106,2013,0
106,2014,0.46
106,2015,0.05
106,2016,0.09
106,2017,0.09
106,2020,0
106,2021,0.71
106,2022,0.04
107,2017,0
107,2019,0
108,2010,0
108,2011,5
108,2012,0
108,2013,0
108,2015,98.09
108,2016,14.41
108,2017,101.98
108,2018,8.01
108,2019,21.64
108,2020,22.99
108,2021,133.73
11,2010,0
11,2011,0
11,2012,3
11,2013,0
11,2014,0.39
11,2015,0.03
11,2017,0.96
11,2018,1.24
11,2019,1.14
11,2020,0
11,2021,0.27
11,2022,0.02
110,2010,13
110,2011,4
110,2012,6
110,2013,8
110,2014,10.2
110,2015,6.8
110,2016,7
110,2017,6.4
110,2018,7
110,2019,5
110,2020,3.4
110,2021,2.4
110,2022,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,45.13
113,2019,64.03
113,2020,6
113,2021,13.78
113,2022,4.45
117,2010,0
117,2011,2
117,2012,1
117,2013,1
117,2014,1.66
117,2015,1.05
117,2016,1.68
117,2017,0.72
117,2018,0.5
117,2019,0
117,2020,0.8
117,2021,0.89
117,2022,0.6
118,2010,0
118,2011,0
118,2012,0
118,2013,7
118,2014,0.23
118,2015,1.64
118,2016,0.23
118,2017,12.35
118,2018,3.5
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2018,0
119,2021,0.12
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.34
12,2015,0
120,2017,1.94
120,2018,0.05
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2017,0.01
122,2014,0.3
122,2015,0.01
122,2016,0.3
126,2020,0.02
126,2021,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2016,0.05
129,2017,2
13,2020,0.21
13,2022,0.04
130,2010,14
130,2011,0
130,2012,0
130,2013,0
130,2014,0.05
130,2016,0.01
131,2010,0
131,2011,0
131,2012,1
131,2013,0
131,2015,0.09
134,2010,0
134,2011,0
134,2012,22
134,2013,0
134,2019,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,3
138,2012,3
138,2013,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.01
14,2017,0.22
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,0.02
144,2017,0.02
144,2021,8.45
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.15
147,2015,0.51
147,2016,0.01
147,2017,0.02
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.06
149,2015,0.52
149,2017,0.34
149,2021,0.02
149,2022,0
150,2010,0
150,2011,8
150,2012,22
150,2013,117
150,2014,0.13
150,2015,0
150,2016,145.32
150,2017,637.04
150,2018,1009.43
150,2019,1023.52
150,2020,1105.39
150,2021,1301.1
150,2022,0.02
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.21
156,2017,0
158,2015,0.01
159,2010,182
159,2011,182
159,2012,182
159,2013,182
159,2015,4.9
159,2021,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.03
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2014,0.21
162,2015,0.12
162,2016,0.19
162,2017,0.03
162,2018,0.08
162,2019,0.13
162,2020,0.07
162,2021,0.21
162,2022,0.12
165,2010,49
165,2011,0
165,2012,0
165,2013,0
165,2014,2.79
165,2015,2.21
165,2016,3.86
165,2017,2.79
165,2018,4.2
165,2020,6.89
165,2021,2.02
166,2017,0.02
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,5.2
167,2015,0.01
167,2016,0.03
167,2018,0.01
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,1.95
171,2010,0
171,2011,0
171,2012,0
171,2013,25
171,2014,20
171,2015,0.08
171,2016,3.29
171,2017,2.36
171,2018,0.36
171,2019,0.09
171,2020,0.14
171,2021,0.04
171,2022,0.76
173,2010,0
173,2011,1
173,2012,0
173,2013,0
173,2014,6.91
173,2015,3.2
173,2016,1.4
173,2017,2.04
173,2018,2.2
173,2019,2
173,2020,1.98
173,2021,2.01
173,2022,2.01
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2020,0.03
174,2021,0.01
174,2022,0.01
176,2022,0.13
18,2021,0.01
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.3
183,2016,0.49
183,2020,0
183,2021,0
183,2022,0.03
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.01
19,2016,0.15
19,2018,0
19,2020,0.15
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2015,0.02
193,2018,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,1.14
194,2019,1.26
194,2021,0.02
194,2022,0
195,2017,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,0.21
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0.01
198,2016,0
198,2019,0.05
198,2022,0.04
199,2010,0
199,2011,0
