geo,year,cb_silk_worm_cocoons_suitable_for_reeling_export_quantity
10,2010,894
10,2011,0
10,2012,0
10,2013,0
10,2016,0.01
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,2.37
100,2015,58.99
100,2016,23.8
100,2017,0.31
100,2018,0.3
100,2019,0.7
100,2020,0.07
100,2021,69.19
100,2022,0.08
101,2010,8
101,2011,0
101,2012,0
101,2013,0
101,2016,0
101,2020,0.04
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,11.28
102,2021,3.6
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2019,47.09
104,2021,0
104,2022,0.01
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2021,0
106,2010,0
106,2011,1
106,2012,1
106,2013,8
106,2014,10.62
106,2015,4.11
106,2016,0.32
106,2017,0.32
106,2018,0.64
106,2019,0.48
106,2020,0
106,2021,0.07
106,2022,0.04
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,111.73
108,2016,31.96
108,2017,78.56
108,2018,6.02
108,2019,21.64
108,2020,22.93
108,2021,133.73
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2015,5.4
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0.17
110,2015,0.03
110,2016,0.29
110,2017,0.4
110,2018,0.68
110,2021,0.01
110,2022,0.07
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,45.13
113,2019,64.57
113,2020,6
113,2021,13.78
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0.01
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2021,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2018,4.94
131,2019,16.14
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2017,0.02
138,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,4
149,2011,0
149,2012,0
149,2013,0
149,2015,0.13
149,2016,0.36
150,2010,0
150,2011,16
150,2012,0
150,2013,0
150,2015,5
150,2017,38.84
150,2018,0.28
150,2019,0.04
150,2020,0.28
150,2021,1.81
150,2022,38.59
156,2015,0
156,2018,0.05
159,2015,0.05
159,2016,0.01
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2021,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2018,0.05
162,2019,0
162,2020,0.01
162,2021,0.38
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,0.02
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2022,0.88
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0.14
171,2018,0.38
171,2020,0.11
171,2022,0
173,2016,0.01
173,2017,10.05
173,2018,0.64
173,2019,0
173,2020,0.01
173,2021,0.01
173,2022,0.3
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2022,0.03
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,1
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2019,0.03
199,2020,0.04
2,2014,47.79
2,2015,2.21
2,2016,58.28
2,2017,12.09
2,2018,4.2
2,2020,6.89
2,2021,2.02
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1
202,2014,0.79
202,2015,0.13
202,2016,0.45
202,2017,11.44
202,2018,0.06
202,2019,6.26
202,2020,0.23
202,2021,1.94
202,2022,0.34
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2015,0.42
203,2017,0.13
203,2018,0.86
203,2019,0.03
203,2020,0.01
203,2021,0
203,2022,0.11
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,47.23
208,2015,24.25
208,2016,88.25
208,2017,190.74
208,2018,12.03
208,2019,117.54
208,2020,28.93
208,2021,255.16
208,2022,13.13
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0.01
21,2019,0.01
21,2020,20.91
21,2021,242.33
210,2010,0
210,2011,4
210,2012,0
210,2013,0
210,2014,0.44
210,2015,0.9
210,2016,0
210,2017,0
210,2018,1.62
210,2019,0.87
210,2020,0
210,2021,0.04
210,2022,0.14
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.06
211,2015,0.13
211,2016,0.01
211,2018,0
211,2019,0.01
211,2021,0
211,2022,0.02
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2017,14.32
214,2010,1
214,2011,1
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,1
216,2011,0
216,2012,0
216,2013,0
216,2014,0.64
216,2015,0.38
216,2016,0.25
216,2017,5.75
216,2018,1.02
216,2019,10.87
216,2020,0.21
216,2021,0
216,2022,0
221,2015,0.12
