geo,year,cb_soyabean_cake_domestic_supply_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,21
1,2000,0
1,2001,11
1,2002,990
1,2003,1351
1,2004,1941
1,2005,5260
1,2006,3845
1,2007,6460
1,2008,4869
1,2009,5860
1,2010,8911
1,2011,9862
1,2012,12850
1,2013,13374
10,1961,100
10,1962,230
10,1963,2602
10,1964,7601
10,1965,16430
10,1966,24674
10,1967,19297
10,1968,31016
10,1969,22065
10,1970,31893
10,1971,40347
10,1972,41304
10,1973,29641
10,1974,68463
10,1975,56270
10,1976,11926
10,1977,44794
10,1978,75801
10,1979,57117
10,1980,60041
10,1981,76140
10,1982,50667
10,1983,85957
10,1984,69384
10,1985,111112
10,1986,80802
10,1987,98409
10,1988,67823
10,1989,148590
10,1990,59020
10,1991,130062
10,1992,178489
10,1993,161889
10,1994,217820
10,1995,337782
10,1996,184948
10,1997,212059
10,1998,120005
10,1999,147387
10,2000,98669
10,2001,196920
10,2002,362609
10,2003,409643
10,2004,270972
10,2005,277528
10,2006,334075
10,2007,715931
10,2008,529920
10,2009,522018
10,2010,514081
10,2011,578351
10,2012,734814
10,2013,692295
100,1961,2240
100,1962,2240
100,1963,4480
100,1964,4480
100,1965,4480
100,1966,4480
100,1967,4480
100,1968,4480
100,1969,4480
100,1970,6720
100,1971,6720
100,1972,8880
100,1973,11200
100,1974,13600
100,1975,36000
100,1976,98400
100,1977,110429
100,1978,109510
100,1979,178661
100,1980,94549
100,1981,37757
100,1982,29079
100,1983,56794
100,1984,126932
100,1985,327017
100,1986,29191
100,1987,288001
100,1988,344384
100,1989,358314
100,1990,530209
100,1991,289420
100,1992,279514
100,1993,434563
100,1994,736887
100,1995,708225
100,1996,1142251
100,1997,1720908
100,1998,2249449
100,1999,2635382
100,2000,1499228
100,2001,1871584
100,2002,1871341
100,2003,2311013
100,2004,2113116
100,2005,2136735
100,2006,1719380
100,2007,2893528
100,2008,1894662
100,2009,3968789
100,2010,4855549
100,2011,3218167
