geo,year,cb_sunflowerseed_cake_production
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,2205
1,2004,387
1,2005,292
1,2006,274
1,2007,269
1,2008,358
1,2009,665
1,2010,1035
1,2011,495
1,2012,2430
1,2013,900
10,1961,1002
10,1962,590
10,1963,1320
10,1964,1087
10,1965,979
10,1966,1691
10,1967,945
10,1968,1549
10,1969,3033
10,1970,6359
10,1971,28442
10,1972,35325
10,1973,33798
10,1974,37239
10,1975,48637
10,1976,19529
10,1977,36591
10,1978,78201
10,1979,66099
10,1980,23608
10,1981,68880
10,1982,45847
10,1983,51196
10,1984,78992
10,1985,131998
10,1986,71979
10,1987,46941
10,1988,104488
10,1989,38061
10,1990,26775
10,1991,74777
10,1992,17628
10,1993,24101
10,1994,51370
10,1995,50632
10,1996,32155
10,1997,69454
10,1998,47413
10,1999,96182
10,2000,82886
10,2001,37795
10,2002,33656
10,2003,11995
10,2004,27666
10,2005,29498
10,2006,48282
10,2007,22050
10,2008,37800
10,2009,28600
10,2010,22300
10,2011,21500
10,2012,23700
10,2013,25100
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,33568
100,1971,33568
100,1972,32920
100,1973,74214
100,1974,100894
100,1975,96273
100,1976,60642
100,1977,62467
100,1978,44219
100,1979,13665
100,1980,28313
100,1981,69055
100,1982,99607
100,1983,130311
100,1984,193851
100,1985,120884
100,1986,180038
100,1987,279924
100,1988,160112
100,1989,275267
100,1990,380558
100,1991,526374
100,1992,517495
100,1993,596624
100,1994,537404
100,1995,556341
100,1996,552553
100,1997,389906
100,1998,416975
100,1999,305397
100,2000,284015
100,2001,291900
100,2002,350490
100,2003,404208
100,2004,471908
100,2005,590092
100,2006,521012
100,2007,620987
100,2008,530332
100,2009,448284
100,2010,287113
100,2011,225664
100,2012,239851
100,2013,264375
101,1961,0
101,1962,0
101,1963,0
101,1964,0
