geo,year,cb_hard_fibres_other_losses
217,1961,15
217,1962,18
217,1963,15
217,1964,14
217,1965,9
217,1966,40
217,1967,40
217,1968,21
217,1969,25
217,1970,18
217,1971,21
217,1972,15
217,1973,10
217,1974,5
217,1975,10
217,1976,8
217,1977,5
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,1
217,2013,1
5000,1961,15
5000,1962,18
5000,1963,15
5000,1964,14
5000,1965,9
5000,1966,40
5000,1967,40
5000,1968,21
5000,1969,25
5000,1970,18
5000,1971,21
5000,1972,15
5000,1973,10
5000,1974,5
5000,1975,10
5000,1976,8
5000,1977,5
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,1
5000,2013,1
5100,1961,15
5100,1962,18
5100,1963,15
5100,1964,14
5100,1965,9
5100,1966,40
5100,1967,40
5100,1968,21
5100,1969,25
5100,1970,18
5100,1971,21
5100,1972,15
5100,1973,10
5100,1974,5
5100,1975,10
5100,1976,8
5100,1977,5
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,1
5100,2013,1
5105,1961,15
5105,1962,18
5105,1963,15
5105,1964,14
5105,1965,9
5105,1966,40
5105,1967,40
5105,1968,21
5105,1969,25
5105,1970,18
5105,1971,21
5105,1972,15
5105,1973,10
5105,1974,5
5105,1975,10
5105,1976,8
5105,1977,5
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,1
5801,1961,15
5801,1962,18
5801,1963,15
5801,1964,14
5801,1965,9
5801,1966,40
5801,1967,40
5801,1968,21
5801,1969,25
5801,1970,18
5801,1971,21
5801,1972,15
5801,1973,10
5801,1974,5
5801,1975,10
5801,1976,8
5801,1977,5
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,1
5815,1961,15
5815,1962,18
5815,1963,15
5815,1964,14
5815,1965,9
5815,1966,40
5815,1967,40
5815,1968,21
5815,1969,25
5815,1970,18
5815,1971,21
5815,1972,15
5815,1973,10
5815,1974,5
5815,1975,10
5815,1976,8
5815,1977,5
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,1
5817,1961,15
5817,1962,18
5817,1963,15
5817,1964,14
5817,1965,9
5817,1966,40
5817,1967,40
5817,1968,21
5817,1969,25
5817,1970,18
5817,1971,21
5817,1972,15
5817,1973,10
5817,1974,5
5817,1975,10
5817,1976,8
5817,1977,5
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,1
5817,2013,1
