geo,year,cb_unmanufactured_tobacco_production
1,2010,1376
1,2011,2386
1,2012,1817
1,2013,1678
1,2014,1253
1,2015,1516
1,2016,1132
1,2017,1087
1,2018,914
1,2019,947
1,2020,715.8
1,2021,1031.8
1,2022,976
10,2010,3401.64
10,2011,3164.13
10,2012,2926.62
10,2013,2689.1
10,2014,2505.42
10,2015,2595.58
10,2016,2494.98
10,2017,2353.99
10,2018,2255.92
10,2019,2565.9
10,2020,2565.19
10,2021,2496.84
10,2022,2511.45
100,2010,690000
100,2011,830000
100,2012,820000
100,2013,765153.82
100,2014,719419.96
100,2015,738029.07
100,2016,759593.63
100,2017,773157.54
100,2018,788301
100,2019,757995.56
100,2020,766372.65
100,2021,764998.79
100,2022,772151.93
101,2010,135700
101,2011,214600
101,2012,260800
101,2013,260200
101,2014,196300
101,2015,193790
101,2016,126728
101,2017,181142
101,2018,195482
101,2019,197250
101,2020,261016.59
101,2021,245338
101,2022,225579
102,2010,14145
102,2011,19232
102,2012,19884
102,2013,18927
102,2014,19038.9
102,2015,23586
102,2016,21000
102,2017,19420.38
102,2018,19651.07
102,2019,20278.19
102,2020,20729.08
102,2021,21605.96
102,2022,21497.47
103,2010,2307.54
103,2011,2319.05
103,2012,2314.48
103,2013,2307
103,2014,2335.12
103,2015,2348.44
103,2016,2337.54
103,2017,2338.27
103,2018,2339.01
103,2019,2339.96
103,2020,2341.58
103,2021,2342.42
103,2022,2342.8
104,2021,0
105,2010,5.1
105,2011,4.87
105,2012,4.63
105,2013,4.4
105,2014,4.63
105,2015,4.56
105,2016,4.53
105,2017,4.57
105,2018,4.55
105,2019,4.48
105,2020,4.5
105,2021,4.56
105,2022,4.54
106,2010,89112
106,2011,70130
106,2012,50620.3
106,2013,49770.4
106,2014,53925
106,2015,51406
106,2016,48470
106,2017,56397.9
106,2018,59299
106,2019,41860
106,2020,37830
106,2021,41010
106,2022,30850
107,2010,9526.91
107,2011,9382.52
107,2012,9238.13
107,2013,9093.74
107,2014,8793.73
107,2015,7251.28
107,2016,6392.71
107,2017,5993.06
107,2018,5761.16
107,2019,8148.42
107,2020,8258.05
107,2021,8010.42
107,2022,7914.93
108,2010,3210
108,2011,2788.5
108,2012,2780.8
108,2013,2684.2
108,2014,1603
108,2015,1401
108,2016,1010
108,2017,1142.5
108,2018,1604.46
108,2019,1178.55
108,2020,1168.25
108,2021,1137.64
108,2022,1193.1
109,2010,1765.46
109,2011,1700.64
109,2012,1600
109,2013,1650
109,2014,1673.41
109,2015,1623.27
109,2016,1611.36
109,2017,1596.99
109,2018,1581.28
109,2019,1602.79
109,2020,1611.66
109,2021,1603.99
109,2022,1597.82
11,2010,0
11,2011,135.05
11,2012,167.25
11,2013,162.31
11,2014,137.9
11,2015,121.2
11,2016,116.22
11,2017,107.84
11,2018,104.1
110,2010,29300
110,2011,23600
110,2012,19700
110,2013,19800
110,2014,20000
110,2015,18700
110,2016,17900
110,2017,19000
110,2018,16998
110,2019,16798
110,2020,13748
110,2021,14237
110,2022,8782
112,2010,13
112,2011,53
112,2012,8
112,2013,3
112,2014,7
112,2015,12
112,2016,0
112,2017,18
112,2018,170
112,2019,106.2
112,2020,296
112,2021,0
112,2022,0
113,2010,9888
113,2011,9918
113,2012,7435
113,2013,6498
113,2014,4374
113,2015,1344
113,2016,469.5
113,2017,1537
113,2018,1757
113,2019,893.4
113,2020,963.7
113,2021,1113
113,2022,1216
114,2010,14156
114,2011,15345.08
114,2012,11756.21
114,2013,10538.42
114,2014,10766.81
114,2015,10914.14
114,2016,9919.76
114,2017,9414.53
114,2018,8959.22
114,2019,10632.66
114,2020,10618.62
114,2021,10683.62
114,2022,10663.36
115,2010,14625
115,2011,13845.8
115,2012,13845.98
115,2013,14436.12
115,2014,14090.48
115,2015,14054.52
115,2016,14277.71
115,2017,14433.22
115,2018,14596.32
115,2019,14346.87
115,2020,14087.6
115,2021,7100
115,2022,7100
116,2010,72000
116,2011,79000
116,2012,80000
116,2013,80000
116,2014,81153.87
116,2015,83206.08
116,2016,85374.41
116,2017,87150.12
116,2018,88925.83
117,2010,33910.4
117,2011,33935.53
117,2012,33225.54
117,2013,30658.21
117,2014,27910.65
117,2015,27834.11
117,2016,27641.58
117,2017,26908.1
117,2018,26174.62
117,2019,28418.41
117,2020,28657.96
117,2021,28603.38
117,2022,28648.72
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2010,83795
120,2011,80340
120,2012,75560
120,2013,56755
120,2014,63355
120,2015,63040
120,2016,66800
120,2017,35615
120,2018,54005
120,2019,35565
120,2020,36153.44
120,2021,26238
120,2022,23840
121,2010,9800.31
121,2011,9868.78
121,2012,9415.36
121,2013,9238.62
121,2014,9079.13
121,2015,9019.13
121,2016,11105.45
121,2017,10872.09
121,2018,10724.94
121,2019,10369.83
121,2020,10251.46
121,2021,8849.27
121,2022,9904.91
124,2010,1472.38
124,2011,1387.4
124,2012,1305.84
124,2013,1301.44
124,2014,1293.56
124,2015,1284.28
124,2016,1274.82
124,2017,1247.49
124,2018,1226.45
124,2019,1242.65
124,2020,1271.35
124,2021,1322.27
124,2022,1177.63
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,1765.08
129,2011,1804.06
129,2012,1766.38
129,2013,1728.71
129,2014,1515.77
129,2015,988.43
129,2016,911.24
129,2017,900.11
129,2018,888.99
129,2019,1332.95
129,2020,1285.61
129,2021,921.4
129,2022,917.45
130,2010,172922
130,2011,174928
130,2012,72551
130,2013,132849
130,2014,126348
130,2015,120479
130,2016,109151
130,2017,82964
130,2018,95356
130,2019,120000
130,2020,102000
130,2021,98692
130,2022,74282
131,2010,3143
131,2011,2916
131,2012,1972
131,2013,418.85
131,2014,1768.95
131,2015,2139.32
131,2016,2195.09
131,2017,2034.45
131,2018,2122.95
131,2019,1418.14
131,2020,211
131,2021,172
131,2022,73.25
133,2010,1255.45
133,2011,1330.78
133,2012,1390.66
133,2013,1457.26
133,2014,1548
133,2015,1443.08
133,2016,1874
133,2017,2232
133,2018,1520.98
133,2019,1710
133,2020,1178
133,2021,1209.41
133,2022,1708.01
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,282
137,2011,345
137,2012,245
137,2014,265
137,2015,270
137,2016,260
137,2017,275
137,2018,283.07
137,2019,232.27
137,2020,233.63
137,2021,0
137,2022,0
138,2010,6983
138,2011,9648
138,2012,15235
138,2013,15145
138,2014,15119.44
138,2015,12998.65
138,2016,15863.9
138,2017,17242.69
138,2018,15181.19
138,2019,16952.28
138,2020,14476.46
138,2021,17823.53
138,2022,16511.35
143,2010,2062.74
143,2011,1714.07
143,2012,1459.88
143,2013,1363.25
143,2014,1349.28
143,2015,1235.69
143,2016,1316.07
143,2017,1300.35
143,2018,1284.04
143,2019,1300.15
143,2020,1294.85
143,2021,1264.63
143,2022,1274.12
144,2010,66983
144,2011,70000
144,2012,54450
144,2013,76000
144,2014,97075
144,2015,81756
144,2016,92995
144,2017,94822
144,2018,97624.67
144,2019,142041
144,2020,67000
144,2021,82515
144,2022,77903
146,2010,7610
146,2011,5415
146,2012,2854
146,2013,2201
146,2014,1396
146,2015,1247
146,2016,850
146,2017,969
146,2018,692
146,2019,462
146,2020,435
146,2021,498
146,2022,66
149,2010,2491
149,2011,1238
149,2012,2557
149,2013,2430
149,2014,2329
149,2015,2227
149,2016,618
149,2017,1048.17
149,2018,1239.64
149,2019,1091.89
149,2020,1512.17
149,2021,1400.6
149,2022,1382.64
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,30280
154,2011,26537
154,2012,27333
154,2013,27859
154,2014,27578
154,2015,24237
154,2016,25443
154,2017,22885
154,2018,25547
154,2019,26234
154,2020,26112
154,2021,24329
154,2022,25978
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,2998.64
157,2011,5239
157,2012,4754.55
157,2013,4744.62
157,2014,5693.55
157,2015,6586.26
157,2016,5102.92
157,2017,5896.71
157,2018,5802
157,2019,4475
157,2020,6369
157,2021,7542.96
157,2022,7785.54
158,2010,2300
158,2011,1664.28
158,2012,511
158,2013,755
158,2014,513.91
158,2015,1484.99
158,2016,1383.13
158,2017,1473.24
158,2018,1451.64
158,2019,2095
158,2020,3831.97
158,2021,1211.29
158,2022,1111.28
159,2010,9066.37
159,2011,7667.66
159,2012,6651.85
159,2013,5748.51
159,2014,5435.52
159,2015,5000
159,2016,5500
159,2017,6000
159,2018,6207.22
159,2019,5136.51
159,2020,4940.77
159,2021,5629.63
159,2022,5672.84
16,2010,55288
16,2011,79234
16,2012,85419
16,2013,79000
16,2014,85000
16,2015,94221
16,2016,87628
16,2017,91573
16,2018,89013
16,2019,128597
16,2020,85852
16,2021,89002
16,2022,92326
165,2010,119323
165,2011,102834
165,2012,97878
165,2013,108307
165,2014,129878
165,2015,120022
165,2016,115574
165,2017,100015
165,2018,106727
165,2019,104355
165,2020,132872
165,2021,168165
165,2022,133562
166,2010,2623.65
166,2011,2640.3
166,2012,2656.07
166,2013,2671.21
166,2014,2764.87
166,2015,2713.99
166,2016,2718.06
166,2017,2733.25
166,2018,2757.95
166,2019,2798.77
166,2020,2784.21
166,2021,2737.09
166,2022,2748.45
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,6340
169,2011,6441
169,2012,4830
169,2013,5375
169,2014,5616
169,2015,5883
169,2016,5971
169,2017,6400
169,2018,6825
169,2019,7175
169,2020,7452
169,2021,7459
169,2022,5790
170,2010,1404
170,2011,1708
170,2012,1312
170,2013,1771
170,2014,2220.93
170,2015,1770
170,2016,2077
170,2017,2054
170,2018,1938
170,2019,2045
170,2020,1747
170,2021,2052
170,2022,2059
171,2010,40530
171,2011,44944
171,2012,48075
171,2013,53753
171,2014,61417.53
171,2015,56193.5
171,2016,56456.73
171,2017,51024.2
171,2018,50381.07
171,2019,51060.79
171,2020,52434.82
171,2021,50930.66
171,2022,47730.39
173,2010,34782
173,2011,34428
173,2012,35338
173,2013,30781
173,2014,34893
173,2015,27251
173,2016,31201
173,2017,32493
173,2018,33190
173,2019,28770
173,2020,20420
173,2021,20750
173,2022,16610
174,2010,936
174,2011,65
174,2012,122
174,2013,188
174,2014,228
174,2015,276
174,2016,230.67
174,2017,244.89
174,2018,250.52
174,2019,0
174,2020,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,209.19
18,2020,211.41
18,2021,214.4
18,2022,216.15
181,2010,109737
181,2011,125056
181,2012,139179.15
181,2013,147068.07
181,2014,184003.36
181,2015,171083.17
181,2016,168974
181,2017,110816
181,2018,239906
181,2019,184584
181,2020,203488
181,2021,162370
181,2022,166918.74
183,2010,2971
183,2011,2562
183,2012,1341
183,2013,1357
183,2014,1405
183,2015,1079
183,2016,1656
183,2017,1219
183,2018,1259
183,2019,1210
183,2020,1150
183,2021,970
183,2022,190
184,2010,5375.11
184,2011,5405.03
184,2012,5000
184,2013,4771.62
184,2014,4666.96
184,2015,5139.43
184,2016,5219.95
184,2017,5293.3
184,2018,5366.65
184,2019,4903.45
184,2020,4989.94
184,2021,4792.89
184,2022,4781.06
185,2010,3
185,2011,4
185,2012,5
185,2013,2
185,2014,0
185,2015,0
185,2016,3
185,2017,4
185,2018,6
185,2019,8.5
185,2020,90.6
185,2021,6.9
185,2022,2.2
19,2010,827.51
19,2011,824.52
19,2012,807.9
19,2013,813.22
19,2014,1133
19,2015,1263
19,2016,1220
19,2017,1137
19,2018,1178.41
19,2019,1202
19,2020,1201
19,2021,1203.32
19,2022,1184.32
191,2010,99.7
191,2011,97.8
191,2012,90
191,2013,92.62
