geo,year,cb_tobacco_processing
104,1961,-4844
104,1962,-4817
104,1963,-4926
104,1964,-4845
104,1965,-4985
104,1966,-4660
104,1967,-4542
104,1968,-4804
104,1969,-4915
104,1970,-5323
104,1971,-4827
104,1972,-6860
104,1973,-7700
104,1974,-8194
104,1975,-7055
104,1976,-8374
104,1977,-8145
104,1978,-6877
104,1979,-6740
104,1980,-7170
104,1981,-6788
104,1982,-7650
104,1983,-6849
104,1984,-6626
104,1985,-7032
104,1986,-7018
104,1987,-7000
104,1988,-7091
104,1989,-7000
104,1990,-7000
104,1991,-6818
104,1992,-6818
104,1993,-6636
104,1994,-6364
104,1995,-6818
104,1996,-6818
104,1997,-6818
104,1998,-6818
104,1999,-6818
104,2000,-6818
104,2001,-6818
104,2002,-6818
104,2003,-6818
104,2004,-6818
104,2005,-6818
104,2006,-6818
104,2007,-6818
104,2008,-6818
104,2009,-6818
104,2010,-6818
104,2011,-6818
104,2012,-6364
104,2013,-5909
105,1961,-2413
105,1962,-2519
105,1963,-2691
105,1964,-2641
105,1965,-2850
105,1966,-2933
105,1967,-3067
105,1968,-3174
105,1969,-3488
105,1970,-3649
105,1971,-3741
105,1972,-4052
105,1973,-4613
105,1974,-4892
105,1975,-5169
105,1976,-5101
105,1977,-4433
105,1978,-4604
105,1979,-4517
105,1980,-4938
105,1981,-5510
105,1982,-5557
105,1983,-5846
105,1984,-6154
105,1985,-6148
105,1986,-6166
105,1987,-6310
105,1988,-5393
105,1989,-4811
105,1990,-4985
105,1991,-5121
105,1992,-5260
105,1993,-5063
105,1994,-5155
105,1995,-4515
105,1996,-30
105,1997,-50
105,1998,-20
105,1999,-20
105,2000,-20
105,2001,-20
105,2002,-20
105,2003,-20
105,2004,-20
105,2005,-20
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
112,1961,-1182
112,1962,-1182
112,1963,-1182
112,1964,-1176
112,1965,-1008
112,1966,-1242
112,1967,-1515
112,1968,-1360
112,1969,-1515
112,1970,-1360
112,1971,-1290
112,1972,-1268
112,1973,-1811
112,1974,-1656
112,1975,-1678
112,1976,-2022
112,1977,-2240
112,1978,-2389
112,1979,-3104
112,1980,-3807
112,1981,-4283
112,1982,-4195
112,1983,-3697
112,1984,-3947
112,1985,-3216
112,1986,-3025
112,1987,-3636
112,1988,-3367
112,1989,-2660
112,1990,-2894
112,1991,-3358
112,1992,-2823
112,1993,-3150
112,1994,-3741
112,1995,-3334
112,1996,-2517
112,1997,-1685
112,1998,-1040
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
128,1961,-384
128,1962,-294
128,1963,-364
128,1964,-278
128,1965,-158
128,1966,-386
128,1967,-254
128,1968,-504
128,1969,-407
128,1970,-200
128,1971,-173
128,1972,-170
128,1973,-194
128,1974,-220
128,1975,-240
128,1976,-240
128,1977,-250
128,1978,-300
128,1979,-300
128,1980,-300
128,1981,-300
128,1982,-300
128,1983,-310
128,1984,-320
128,1985,-330
128,1986,-340
128,1987,-340
128,1988,-350
128,1989,-350
128,1990,-360
128,1991,-360
128,1992,-360
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,-12705
131,1989,-13135
131,1990,-13404
131,1991,-13207
