geo,year,cb_cotton_lint_ginned_other_uses_non_food
1,2010,92
1,2011,213
1,2012,114
1,2013,284
1,2014,102.64
1,2015,147.49
1,2016,89.35
1,2017,88.23
1,2018,194.83
1,2019,207.1
1,2020,238.56
1,2021,115.69
1,2022,252.21
10,2011,47188
10,2018,315776.94
10,2019,763
10,2022,104795.75
100,2010,4150053
100,2011,4154261
100,2012,4127979
100,2013,3856646
100,2014,4615862.08
100,2015,4065280.18
100,2016,5140239.96
100,2017,5084663.47
100,2018,3896413.82
100,2019,4838139.58
100,2020,5339931.23
100,2021,4895344.07
100,2022,5252261.14
101,2010,613215.95
101,2011,547035.03
101,2012,611206.98
101,2013,671942.09
101,2014,703908.56
101,2015,670241.05
101,2016,676995.13
101,2017,786673.02
101,2018,761831.74
101,2019,653350.38
101,2020,485231.8
101,2021,560317.63
101,2022,487321.14
102,2010,100086.38
102,2011,121342.07
102,2012,111001.03
102,2013,80670.3
102,2014,109501.82
102,2015,58901.72
102,2016,102114.56
102,2017,107419.48
102,2018,101837.11
102,2019,125680.45
102,2020,105918.64
102,2021,109783.73
102,2022,102499.25
103,2010,15957.39
103,2011,11645.34
103,2012,1816.88
103,2013,12099
103,2014,2284.3
103,2015,2284.27
103,2016,1756.1
103,2017,243.94
103,2018,1158.95
103,2019,1195.6
103,2020,9.23
103,2021,21.09
103,2022,8.14
104,2010,387
104,2011,348
104,2012,311
104,2013,323
104,2014,313.54
104,2015,221.74
104,2016,32.8
104,2017,28.24
104,2018,26.76
104,2019,137.2
104,2020,103.93
104,2021,28.55
104,2022,29.98
105,2010,14
105,2011,28
105,2012,32
105,2013,9
105,2014,3089.33
105,2015,7005.38
105,2016,37.69
105,2017,20.2
105,2018,9
105,2019,9
105,2020,2171.03
105,2022,8295.29
106,2010,52827
106,2011,54585
106,2012,50553
106,2013,42920
106,2014,44399
106,2015,43218.84
106,2016,35273.15
106,2017,35450.07
106,2018,37485.87
106,2019,31782.9
106,2020,27016.4
106,2021,32733.81
106,2022,31300.6
107,2011,6334
107,2013,457
107,2020,23800
107,2021,0
107,2022,19568.82
108,2010,33476
108,2011,84214
108,2012,83879
108,2013,63682
108,2014,59687.24
108,2015,58327.6
108,2016,53389.65
108,2017,60571.29
108,2018,71583.56
108,2019,63396.05
108,2020,62308.75
108,2021,178936.05
108,2022,241446.49
109,2010,4
109,2011,29
109,2013,1
109,2014,12.44
109,2015,12.78
109,2016,0.3
109,2018,23.2
109,2019,1.1
109,2020,0.15
109,2021,0.31
109,2022,3.07
11,2010,5118
11,2011,6523
11,2012,3021
11,2013,5394
11,2014,5229.44
11,2015,3292.22
11,2016,2192.23
11,2017,2751.13
11,2018,3587.19
11,2019,3236.14
11,2020,3136.28
11,2021,5268.03
11,2022,1239.97
110,2010,74074
110,2011,81368
110,2012,60907
110,2013,69165
110,2014,64602.6
110,2015,66209.51
110,2016,63551.27
110,2017,55473.27
110,2018,55373.64
110,2019,53457.67
110,2020,34852.37
110,2021,38198.18
110,2022,43552.12
112,2010,13
112,2011,23
112,2013,18
112,2014,18.29
112,2015,11.47
112,2016,15.2
112,2017,5.1
112,2019,2.28
113,2010,5095
113,2011,12336
113,2012,1092
113,2013,6302
113,2014,5622.18
113,2015,2675.41
113,2016,2988.9
113,2017,5465.48
113,2018,1493.03
113,2020,3551.96
113,2021,3847.79
113,2022,6091.29
114,2010,7341
114,2011,10882.31
114,2012,3718.5
114,2013,4268
114,2014,7127.46
114,2015,5226.26
114,2016,6858.27
114,2017,5155.24
114,2018,3081.92
114,2019,3118.88
114,2020,3900.48
114,2021,2583.11
114,2022,2954.35
115,2010,928
115,2011,729
115,2012,404
115,2014,148.53
115,2015,104.24
115,2016,170.72
115,2017,66.64
115,2018,64.96
115,2019,619.55
115,2020,140.06
115,2021,168.76
115,2022,386.11
116,2010,16180.38
116,2011,17680.2
116,2012,16299.03
116,2013,15998.19
116,2014,16739.02
116,2015,16407.3
116,2016,14043
116,2017,12451
116,2018,12356
117,2010,219121
117,2011,232126
117,2012,269167
117,2013,293760
117,2014,265158.99
117,2015,280710.64
117,2016,243210.13
