geo,year,cb_cotton_lint_ginned_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,-218
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,157084.74
10,2019,-127873.22
10,2020,-29211.52
10,2021,0
10,2022,52683.32
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.01
103,2015,0.02
103,2016,0.02
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-6700
105,2011,6700
105,2012,1600
105,2013,-7000
105,2014,321.33
105,2015,1124.84
105,2016,-2773.15
105,2017,-1604.63
105,2018,-579.68
105,2019,-561.59
105,2020,0
105,2021,-2427.12
105,2022,1124.84
106,2014,0
106,2015,0
106,2016,0
106,2017,-4
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1000
107,2014,-1000
107,2015,0
107,2016,0
107,2017,2.7
107,2018,-2.7
107,2019,0
107,2020,5.41
107,2021,-5.41
107,2022,5.41
108,2014,-1003.61
108,2015,-4549.3
108,2016,-10178.47
108,2017,-8750.98
108,2018,-5093.08
108,2019,-12614.32
108,2020,-16001.44
108,2021,49151.16
108,2022,82794.04
109,2012,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.64
109,2019,-0.64
109,2020,0
109,2021,0
109,2022,0.62
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2012,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,-809.84
113,2015,-890.16
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,2119.62
113,2021,2968.45
113,2022,4768.93
114,2014,-435
114,2015,1306
114,2016,871
114,2017,871
114,2018,0
114,2019,653
114,2020,871
114,2021,0
114,2022,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1742
117,2015,3048
117,2016,-11975
117,2017,-6531
117,2018,-6750
117,2019,-5443
117,2020,-5225
117,2021,-3266
117,2022,-653
118,2010,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,30
119,2013,-30
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
