geo,year,cb_natural_rubber_in_primary_forms_export_quantity
1,2021,96.38
10,2010,1073
10,2011,2050
10,2012,2798
10,2013,2805
10,2014,2820.88
10,2015,2131.26
10,2016,338.34
10,2017,20.48
10,2018,100.28
10,2019,81.38
10,2020,63.95
10,2021,137.94
10,2022,27.47
100,2010,7407
100,2011,9943
100,2012,4499
100,2013,4635
100,2014,814.55
100,2015,653.05
100,2016,2147.51
100,2017,15580.44
100,2018,534.77
100,2019,1093.33
100,2020,6550.21
100,2021,3321.93
100,2022,1088.9
101,2010,12929
101,2011,9502
101,2012,7620
101,2013,5907
101,2014,5409.93
101,2015,6410.15
101,2016,6066.52
101,2017,8388.04
101,2018,5154.19
101,2019,4839.09
101,2020,5208.37
101,2021,2395.2
101,2022,3386.04
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,50.94
102,2021,0.01
104,2010,161
104,2011,60
104,2012,49
104,2013,19
104,2014,135.7
104,2015,7.32
104,2016,15.84
104,2017,7.05
104,2018,5.5
104,2019,1.73
104,2020,0.96
104,2021,0.83
104,2022,1425.63
105,2010,0
105,2011,0
105,2012,6
105,2013,1
105,2014,0.2
105,2015,0.71
105,2016,0.95
105,2018,0.71
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1201
106,2011,772
106,2012,843
106,2013,791
106,2014,764.98
106,2015,966.99
106,2016,910.73
106,2017,748.92
106,2018,718.88
106,2019,864.74
106,2020,981.65
106,2021,1227.14
106,2022,1290.96
107,2010,2028
107,2011,2094
107,2012,468
107,2013,0
107,2014,0.09
107,2016,10675.8
107,2017,17160.93
107,2018,129167.59
107,2019,185123.84
107,2020,249259.21
107,2021,138180.47
107,2022,375799.12
108,2016,0.01
108,2017,3.3
108,2018,10.85
108,2021,0.16
108,2022,0.04
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2016,0
11,2010,302
11,2011,300
11,2012,296
11,2013,185
11,2014,170.22
11,2015,39.1
11,2016,83.81
11,2017,57.61
11,2018,23.95
11,2019,25
11,2020,47.92
11,2021,7.52
11,2022,10.81
110,2010,85
110,2011,35
110,2012,127
110,2013,62
110,2014,30.25
110,2015,36.2
110,2016,32.18
110,2017,44.65
110,2018,40.03
110,2019,32.23
110,2020,24.12
110,2021,31.54
110,2022,13.25
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,43
112,2017,60
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,23.1
114,2015,0.23
114,2016,3.36
114,2017,1.53
114,2019,0.25
114,2021,0.17
114,2022,0.05
115,2010,240
115,2011,44
115,2012,1
115,2013,0
115,2015,0.1
115,2017,20
115,2018,40.02
115,2020,20.2
115,2021,82.2
115,2022,40
116,2014,12.46
117,2010,177
117,2011,147
117,2012,38
117,2013,34
117,2014,52.53
117,2015,218.71
117,2016,238.65
117,2017,67.09
117,2018,133.26
117,2019,178.38
117,2020,192.97
117,2021,172.67
117,2022,123.83
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.06
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2014,0.07
119,2015,0.19
119,2016,0
119,2017,0.53
119,2018,0.01
119,2019,0.27
119,2020,0.12
119,2021,0
119,2022,171
120,2014,2602.84
120,2015,1540.81
120,2016,3626.29
120,2017,8332.71
120,2018,12207.53
120,2019,68895.03
120,2020,90414.88
120,2021,97440.7
120,2022,86000
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2016,0.5
123,2014,12195.6
123,2020,286.7
123,2021,357.39
123,2022,241.4
126,2010,33
126,2011,3
126,2012,2
126,2013,17
126,2014,9.8
126,2015,1.74
126,2016,10.14
126,2017,22.71
126,2018,16.58
126,2019,4.84
126,2020,8.65
126,2021,8.91
126,2022,21.6
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0.28
13,2020,0.2
13,2021,0.42
13,2022,0.16
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,3.12
130,2019,0
131,2010,47773
131,2011,41586
131,2012,31748
131,2013,33538
131,2014,32369.63
131,2015,31903.67
131,2016,30374.8
131,2017,32920.17
131,2018,27018.53
131,2019,23187.75
131,2020,19644.13
131,2021,21105.82
131,2022,16873.92
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0.42
138,2010,43
138,2011,43
138,2012,103
138,2013,2
138,2014,35.97
138,2015,24.13
138,2016,41.92
138,2017,111.58
138,2018,306.16
138,2019,417.03
138,2020,582.7
138,2021,843.06
138,2022,2167.02
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.19
143,2016,0.17
143,2017,1.1
143,2018,0.1
143,2019,0.24
143,2020,0.06
143,2022,0.46
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,56
147,2011,56
147,2012,7
147,2013,2
147,2014,0.02
147,2015,0.23
147,2017,0.24
147,2018,0.01
147,2019,0.69
147,2022,0.01
149,2014,0.02
149,2016,0.25
150,2010,694
150,2011,3127
150,2012,2288
150,2013,3328
150,2014,12966.62
150,2015,17834.29
150,2016,20239.79
150,2017,30435.56
150,2018,30666.89
150,2019,19035.49
150,2020,17342.11
150,2021,25332.01
150,2022,22768.33
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,12
156,2013,25
156,2014,16.27
156,2015,10.99
156,2016,1.13
156,2017,0.02
156,2018,46.39
156,2019,60.82
156,2020,7.3
156,2021,10.6
156,2022,0.02
157,2010,1
157,2011,4
157,2012,1
157,2013,0
157,2019,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,35.3
159,2010,4176
159,2011,5413
159,2012,5413
159,2013,5413
159,2021,690.47
159,2022,64.57
16,2010,17
16,2011,81
16,2012,81
16,2013,81
16,2014,35.5
16,2015,527.48
16,2018,40
16,2021,102.01
16,2022,19.27
162,2010,4
162,2011,2
162,2012,0
162,2013,5
162,2014,4.1
162,2015,0.31
162,2016,2.33
162,2017,5.04
162,2018,3.93
162,2019,3.17
162,2020,2.1
162,2021,1.86
162,2022,1.25
165,2010,11
165,2011,0
165,2012,4
165,2013,5
165,2014,3.38
165,2015,19.71
165,2016,0.82
165,2017,2.23
165,2018,3.87
165,2019,3.5
165,2020,3.07
165,2021,1.75
165,2022,4.08
166,2014,59.93
166,2016,0.05
166,2017,279.5
166,2018,21.5
166,2019,107.5
166,2020,208.75
167,2010,163
167,2011,156
167,2012,76
167,2013,88
167,2014,137.62
167,2015,151.97
167,2016,169.51
167,2017,146.25
167,2018,73.91
167,2019,51.37
167,2020,69.14
167,2021,65.29
167,2022,111.51
168,2010,0
168,2011,25
168,2012,0
168,2013,0
168,2016,208
168,2017,187.2
168,2020,201.6
170,2010,0
170,2011,0
170,2012,8
170,2013,0
170,2017,0.51
170,2018,1.26
170,2019,4.84
170,2020,5.33
170,2021,0.72
170,2022,1.44
171,2010,40
171,2011,0
171,2012,181
171,2013,732
171,2014,1163.38
171,2015,1892.85
171,2016,100.39
171,2017,1922.83
171,2018,414.73
171,2019,0.38
171,2020,1.92
171,2021,42.26
171,2022,0.02
173,2010,41
173,2011,109
173,2012,60
173,2013,96
173,2014,65.96
173,2015,277.86
173,2016,339.7
173,2017,134.32
173,2018,259.05
173,2019,228.51
173,2020,326.32
173,2021,205.8
173,2022,579.54
174,2010,22
174,2011,19
174,2012,35
174,2013,38
174,2014,204.88
174,2015,137.06
174,2016,74.71
174,2017,78.64
174,2018,83.1
174,2019,172.37
174,2020,23.35
174,2021,20.83
174,2022,54.12
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,11
183,2011,49
183,2012,16
183,2013,13
183,2014,57.93
183,2015,9.21
183,2016,6.01
183,2017,3.79
183,2018,2.39
183,2019,1.31
183,2020,0.19
183,2021,0.41
183,2022,0.6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2018,1.6
184,2019,0.22
184,2022,2.09
185,2010,0
185,2011,0
185,2012,33
185,2013,33
185,2014,98.51
185,2015,30.45
185,2016,56.61
185,2017,9.7
185,2018,12.14
185,2019,45.82
185,2020,54.63
185,2021,34.44
185,2022,31.62
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,2480
194,2011,2197
194,2012,1102
194,2013,81
194,2014,49
194,2015,200
194,2018,6.91
194,2019,430.01
194,2021,2
194,2022,109.57
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2020,0.05
197,2016,0.01
197,2019,2.49
198,2010,2
198,2011,3
198,2012,4
198,2013,1
198,2014,1.51
198,2015,17.3
198,2016,80.52
198,2017,90.18
198,2018,89.67
198,2019,112.64
198,2020,25.65
198,2021,26.11
198,2022,13.55
199,2010,0
199,2011,13
199,2012,0
199,2013,0
199,2014,12
199,2015,15.4
199,2016,15.15
199,2017,8.42
199,2018,5.62
199,2019,4.66
199,2020,13.2
199,2021,11.55
199,2022,1.43
2,2018,64.5
20,2010,3
20,2011,0
20,2012,0
20,2013,0
20,2015,0.5
20,2016,0.17
20,2019,0
20,2022,0.01
202,2010,62
202,2011,33
202,2012,39
202,2013,152
202,2014,23.25
202,2015,30.86
202,2016,88.07
202,2017,86.16
202,2018,96.99
202,2019,74.89
202,2020,88.42
202,2021,65.7
202,2022,85.99
203,2010,167
203,2011,393
203,2012,195
203,2013,131
203,2014,269.6
203,2015,202.48
203,2016,194.74
203,2017,294.07
203,2018,273.35
203,2019,258.18
203,2020,197.76
203,2021,319.49
203,2022,410.88
208,2014,12.52
208,2015,32.8
208,2016,164
208,2017,287.37
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.02
209,2016,34
209,2017,0.06
209,2019,0
21,2010,2
21,2011,0
21,2012,1
21,2013,1
21,2014,2.21
21,2015,4.24
21,2016,0.16
21,2017,0.24
21,2018,1.09
21,2019,0.44
21,2020,2.62
21,2021,1.34
21,2022,3.44
210,2010,653
210,2011,566
210,2012,746
210,2013,521
210,2014,838.75
210,2015,702.84
210,2016,670.53
210,2017,796.22
210,2018,664.37
210,2019,811.02
210,2020,733.52
210,2021,569.17
210,2022,408.87
211,2010,22
211,2011,61
211,2012,8
211,2013,9
211,2014,11.81
211,2015,40.75
211,2016,47.6
211,2017,52.68
211,2018,60.79
211,2019,89.03
211,2020,107.19
211,2021,141.87
211,2022,126.47
212,2010,22
212,2011,22
212,2012,22
212,2013,4
212,2021,0.15
214,2010,149
214,2011,157
214,2012,290
214,2013,312
214,2014,239.88
214,2015,310.37
214,2016,283.61
214,2017,206.15
214,2018,144.95
214,2019,181.44
214,2020,75.5
214,2021,70.94
214,2022,42.75
215,2010,67
215,2011,140
215,2012,40
215,2013,0
215,2014,1
215,2017,30
215,2018,17
215,2019,0.19
