geo,year,cb_silk_waste_other_uses_non_food
10,2011,1
10,2012,2
10,2014,1.64
10,2015,2.65
10,2016,1.25
10,2017,0.42
10,2018,0.93
10,2019,0.6
10,2020,0.76
10,2022,0.42
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,701
106,2011,777
106,2012,565
106,2013,792
106,2014,839.38
106,2015,768.58
106,2016,699.35
106,2017,621.6
106,2018,604.59
106,2019,498.63
106,2020,463.75
106,2021,481.88
106,2022,598.63
107,2013,1
11,2010,29
11,2011,35
11,2012,23
11,2013,21
11,2014,14.2
11,2015,17.01
11,2016,34.27
11,2017,24.47
11,2018,16.03
11,2019,4.08
11,2020,5.9
11,2021,3.37
11,2022,3.8
110,2010,189
110,2011,149
110,2012,178
110,2013,181
110,2014,179.79
110,2015,170.41
110,2016,155.96
110,2017,117.84
110,2018,180.03
110,2019,80.33
110,2020,81.73
110,2021,171.78
110,2022,119.45
113,2019,87
113,2020,228.59
113,2021,71.41
117,2010,87
117,2012,23
117,2013,27
117,2014,122
117,2015,77
117,2016,288
117,2017,498
117,2018,226
117,2019,236.98
117,2020,72.48
117,2021,38.45
117,2022,31.52
120,2014,0.62
120,2016,0.06
120,2018,0.44
120,2019,1.14
120,2020,0.2
126,2010,4
126,2011,6
126,2012,8
126,2013,8
126,2014,6.9
126,2015,1.98
126,2016,4.44
126,2017,4.03
126,2018,4.04
126,2020,0.06
126,2021,1.82
126,2022,21
13,2020,0.01
13,2021,0.01
131,2010,501
131,2011,2
131,2012,11
131,2013,7
131,2014,30.27
131,2015,1.59
131,2016,18.57
131,2017,0.19
131,2018,0.34
131,2019,45.79
131,2020,6.32
131,2021,10.9
134,2013,2
134,2017,0
138,2012,2
138,2013,7
138,2014,0.2
138,2018,0
147,2010,1
147,2011,1
147,2015,0
147,2018,0.01
149,2014,101.5
149,2016,11
149,2017,2
149,2018,1
149,2019,2.13
149,2020,0
149,2021,0.43
149,2022,0.31
150,2010,0
150,2011,3
150,2012,0
150,2013,0
150,2015,0.4
150,2017,0.01
150,2018,0.06
150,2019,1.78
150,2021,4.9
150,2022,2.59
156,2010,5
156,2011,4
156,2012,9
156,2013,5
156,2014,8.8
156,2015,9.19
156,2016,8.14
156,2017,5.18
156,2018,12.16
156,2019,7.08
156,2020,4.6
156,2021,8.07
156,2022,4.47
16,2010,101
16,2011,110
16,2012,110
16,2013,110
16,2014,46.02
16,2015,4.2
16,2016,24
16,2018,0.04
16,2019,25.97
16,2020,28
16,2021,56.41
16,2022,90.6
165,2020,1.19
165,2021,2.23
165,2022,51.91
166,2015,9
167,2010,1
167,2011,2
167,2012,4
167,2013,9
167,2014,13.5
167,2015,6.5
167,2016,6.14
167,2017,5.34
167,2018,2.88
167,2019,3.43
167,2020,6.53
167,2021,6.9
167,2022,10.05
173,2010,5
173,2011,16
173,2012,6
173,2013,2
173,2014,2.3
173,2015,0.3
173,2016,1.71
173,2017,3.85
173,2018,0.48
173,2019,0.23
173,2020,2.5
173,2021,1.03
173,2022,3.92
174,2010,6
174,2011,15
174,2012,9
174,2013,3
174,2014,5
174,2015,4.2
174,2016,5.87
174,2017,2.59
174,2018,6.85
174,2019,3.72
174,2020,10.68
174,2021,4.95
174,2022,4.86
18,2020,0.24
18,2021,0.35
18,2022,0.04
183,2010,13
183,2011,7
183,2012,1
183,2013,3
183,2014,3.06
183,2015,4
183,2016,3.09
183,2017,0.68
183,2018,0.64
183,2019,0.73
183,2020,0.94
183,2021,1.3
183,2022,1.04
19,2012,2
19,2014,2.42
19,2015,1.02
19,2016,3.5
19,2017,2
19,2018,7.33
19,2021,1.03
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2015,1
195,2017,8
198,2010,6
198,2011,9
198,2012,4
198,2013,8
198,2014,5.3
198,2015,9.3
198,2016,2.17
198,2018,6.39
198,2019,2.48
198,2020,3.05
198,2021,5.14
198,2022,2.52
2,2014,1
2,2016,1
203,2010,54
203,2011,45
203,2012,35
203,2013,23
203,2014,42.1
203,2015,117.3
203,2016,83.15
203,2017,67.45
203,2018,6.31
203,2019,2.49
203,2020,2.07
203,2021,3.18
203,2022,221.78
208,2010,694
208,2011,776
208,2012,776
208,2013,781
208,2014,769.84
209,2010,1
209,2011,1
209,2012,1
209,2013,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,47
211,2013,28
214,2015,10
215,2011,1
215,2012,168
215,2019,2.3
216,2010,93
216,2011,272
216,2012,207
216,2013,193
216,2014,414.62
216,2015,162.32
216,2016,270.02
216,2017,203
216,2018,272.65
216,2019,152.41
216,2020,69.19
216,2022,32.11
221,2012,2
221,2013,2
222,2010,2
222,2011,2
222,2012,1
222,2014,1.29
222,2015,0.53
222,2016,2.73
222,2017,1.09
222,2018,0.09
222,2019,5.67
222,2020,3.32
222,2021,3.18
222,2022,1.67
223,2010,5
223,2011,7
223,2012,23
223,2013,29
223,2014,18.57
223,2015,24.51
223,2016,14.83
223,2017,15.81
223,2018,16.11
223,2019,36
223,2020,23.68
223,2021,24.94
223,2022,14.47
225,2010,2
225,2011,1
225,2016,0.01
225,2017,4.85
225,2019,16.5
225,2020,0.07
226,2013,3
226,2014,11.06
226,2015,18.83
226,2016,29.51
226,2017,9.15
229,2010,24
229,2011,9
229,2012,37
229,2013,52
229,2014,40.21
229,2015,49.35
229,2016,28.17
229,2017,48.45
229,2018,43.63
229,2019,46.21
229,2020,36.74
229,2021,61.14
229,2022,41.77
230,2013,1
230,2016,1
230,2017,1
230,2019,1
230,2021,0.5
230,2022,0.25
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2016,18
231,2017,8
231,2018,14
231,2021,53.46
231,2022,126.46
233,2014,0.6
233,2015,0
233,2019,22
233,2020,157.59
233,2021,64.95
234,2010,18
234,2011,3
234,2012,6
234,2013,2
234,2014,4.71
234,2015,2.59
234,2016,3.14
234,2017,3.74
234,2018,3.14
234,2019,2.45
234,2020,0.55
234,2021,0.05
234,2022,0.6
251,2012,1
251,2013,1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2016,10.8
255,2017,0.48
27,2010,15
27,2011,28
27,2012,22
27,2013,44
27,2014,63.2
27,2015,50.94
27,2018,61.69
27,2019,8.02
27,2020,15.08
27,2021,7.1
27,2022,11.06
32,2015,1
32,2017,91
32,2021,229
33,2010,7
33,2011,8
33,2012,5
33,2013,4
33,2014,6.29
33,2015,4.53
33,2016,4.21
33,2017,5.55
33,2018,2.23
33,2019,5.36
33,2020,2.52
33,2021,10.36
33,2022,8.3
351,2010,2570
351,2011,763
351,2012,1250
351,2013,1031
351,2014,921.36
351,2015,915.99
351,2016,1936.24
351,2017,1937.18
351,2018,1967.02
351,2019,2987.02
351,2020,4216.63
351,2021,5107.62
351,2022,4017.87
40,2019,2
40,2020,2
40,2021,0.15
40,2022,0.02
41,2010,2570
41,2011,757
41,2012,1250
41,2013,1031
41,2014,921.36
41,2015,905.99
41,2016,1936.2
41,2017,1937.18
41,2018,1967.02
41,2019,2987.02
41,2020,4216.63
41,2021,5107.62
41,2022,4017.87
50,2010,499
50,2011,422
5000,2010,5927
5000,2011,3707
5000,2012,3639
5000,2013,3580
5000,2014,3787.96
5000,2015,2522.18
5000,2016,3905.57
5000,2017,3847.52
5000,2018,3622.54
5000,2019,7499.6
5000,2020,8100.66
5000,2021,6524.81
5000,2022,5700.55
5100,2010,44
5100,2011,5
5100,2012,171
5100,2013,6
5100,2014,12.95
5100,2015,21.36
5100,2016,39.24
5100,2017,109.24
5100,2018,0.1
5100,2019,3093.97
5100,2020,2661.65
5100,2021,297.13
5100,2022,1.67
5101,2011,1
5101,2012,169
5101,2013,4
5101,2014,11.06
5101,2015,18.83
5101,2016,29.51
5101,2017,9.15
5101,2019,2.3
5102,2015,1
5102,2017,91
5102,2019,3064
5102,2020,2500.75
5102,2021,229
5103,2010,42
5103,2011,2
5103,2012,1
5103,2014,1.29
5103,2015,0.53
5103,2016,2.73
5103,2017,1.09
5103,2018,0.09
5103,2019,5.67
5103,2020,3.32
5103,2021,3.18
5103,2022,1.67
5104,2010,2
5104,2011,2
5104,2012,1
5104,2013,1
5104,2015,0
5104,2018,0.01
5105,2013,1
5105,2014,0.6
5105,2015,1
5105,2016,7
5105,2017,8
5105,2019,22
5105,2020,157.59
5105,2021,64.95
52,2013,9
52,2014,15
5200,2010,28
5200,2011,14
5200,2012,18
5200,2013,16
5200,2014,13.62
5200,2015,17.14
5200,2016,29.06
5200,2017,19.29
5200,2018,27.71
5200,2019,9.81
5200,2020,5.07
5200,2021,65.05
5200,2022,135.39
5203,2010,7
5203,2011,8
5203,2012,5
5203,2013,4
5203,2014,6.29
5203,2015,4.53
5203,2016,22.21
5203,2017,13.55
5203,2018,16.23
5203,2019,5.36
5203,2020,2.52
5203,2021,63.83
5203,2022,134.77
5204,2012,2
5204,2013,7
5204,2014,0.2
5204,2015,9
5204,2018,0
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2016,0.2
5206,2018,1
5207,2010,18
5207,2011,3
5207,2012,8
5207,2013,2
5207,2014,7.13
5207,2015,3.61
5207,2016,6.64
5207,2017,5.74
5207,2018,10.48
5207,2019,4.45
5207,2020,2.55
5207,2021,1.23
5207,2022,0.62
5300,2010,4741
5300,2011,2502
5300,2012,2580
5300,2013,2370
5300,2014,2620.58
5300,2015,1356.03
5300,2016,2719.69
5300,2017,2778.87
5300,2018,2663.63
5300,2019,3671.29
5300,2020,4728.32
5300,2021,5484.52
5300,2022,4358.28
5301,2010,694
5301,2011,776
5301,2012,776
5301,2013,781
5301,2014,769.84
5301,2019,87
5301,2020,228.59
5301,2021,71.41
5302,2010,2846
5302,2011,912
5302,2012,1451
5302,2013,1239
5302,2014,1223.15
5302,2015,1163.4
5302,2016,2380.2
5302,2017,2553.02
5302,2018,2373.05
5302,2019,3304.33
5302,2020,4370.84
5302,2021,5317.85
5302,2022,4168.85
5303,2010,101
5303,2011,110
5303,2012,110
5303,2013,110
5303,2014,148.52
5303,2015,4.2
5303,2016,36
5303,2017,2
5303,2018,1.04
5303,2019,28.1
5303,2020,29.43
5303,2021,59.43
5303,2022,142.86
5304,2010,594
5304,2011,274
5304,2012,218
5304,2013,200
5304,2014,445.5
5304,2015,163.92
5304,2016,288.65
5304,2017,203.19
5304,2018,273.43
5304,2019,199.35
5304,2020,75.7
5304,2021,10.9
5304,2022,32.11
5305,2010,506
5305,2011,430
5305,2012,25
5305,2013,40
5305,2014,33.57
5305,2015,24.51
5305,2016,14.84
5305,2017,20.66
5305,2018,16.11
5305,2019,52.51
5305,2020,23.76
5305,2021,24.94
5305,2022,14.47
54,2012,1
5400,2010,1109
5400,2011,1181
5400,2012,859
5400,2013,1183
5400,2014,1130.36
5400,2015,1115.81
5400,2016,1108.19
5400,2017,934.51
5400,2018,918.01
5400,2019,716.85
5400,2020,700.25
5400,2021,670.04
5400,2022,1200.32
5401,2010,36
5401,2011,55
5401,2012,41
5401,2013,62
5401,2014,84.17
5401,2015,61.78
5401,2016,21.21
5401,2017,15.31
5401,2018,69.84
5401,2019,19.45
5401,2020,32.09
5401,2021,24.43
5401,2022,35.36
5402,2010,28
5402,2011,15
5402,2012,46
5402,2013,60
5402,2014,47.11
5402,2015,52.33
5402,2016,35.61
5402,2017,53.48
5402,2018,47.67
5402,2019,46.21
5402,2020,38.72
5402,2021,71.57
5402,2022,75.4
5403,2010,767
5403,2011,846
5403,2012,613
5403,2013,828
5403,2014,891.77
5403,2015,899.38
5403,2016,790.54
5403,2017,691.64
5403,2018,624.13
5403,2019,507.32
5403,2020,479.56
5403,2021,495.15
5403,2022,827.79
5404,2010,278
5404,2011,265
5404,2012,159
5404,2013,233
5404,2014,107.31
5404,2015,102.32
5404,2016,260.82
5404,2017,174.08
5404,2018,176.37
5404,2019,143.87
5404,2020,149.88
5404,2021,78.9
5404,2022,261.77
5500,2010,5
5500,2011,5
5500,2012,11
5500,2013,5
5500,2014,10.44
5500,2015,11.84
5500,2016,9.4
5500,2017,5.6
5500,2018,13.09
5500,2019,7.69
5500,2020,5.36
5500,2021,8.07
5500,2022,4.89
5501,2010,5
5501,2011,5
5501,2012,11
5501,2013,5
5501,2014,10.44
5501,2015,11.84
5501,2016,9.4
5501,2017,5.6
5501,2018,13.09
