geo,year,cb_silk_import_quantity
10,1961,2
10,1962,0
10,1963,1
10,1964,4
10,1965,2
10,1966,1
10,1967,1
10,1968,0
10,1969,2
10,1970,1
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,1
10,1978,1
10,1979,1
10,1980,2
10,1981,2
10,1982,2
10,1983,1
10,1984,2
10,1985,3
10,1986,9
10,1987,0
10,1988,1
10,1989,1
10,1990,1
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,1
10,2000,2
10,2001,3
10,2002,3
10,2003,8
10,2004,6
10,2005,5
10,2006,13
10,2007,0
10,2008,1
10,2009,1
10,2010,1
10,2011,1
10,2012,3
10,2013,1
100,1961,91
100,1962,106
100,1963,132
100,1964,67
100,1965,85
100,1966,70
100,1967,42
100,1968,37
100,1969,55
100,1970,36
100,1971,39
100,1972,29
100,1973,20
100,1974,15
100,1975,89
100,1976,65
100,1977,163
100,1978,158
100,1979,274
100,1980,355
100,1981,362
100,1982,1061
100,1983,1397
100,1984,1435
100,1985,1635
100,1986,1837
100,1987,2094
100,1988,1411
100,1989,1410
100,1990,1647
100,1991,2100
100,1992,2843
100,1993,4977
100,1994,5750
100,1995,4276
100,1996,2980
100,1997,2437
100,1998,2846
100,1999,5121
100,2000,4732
100,2001,6929
100,2002,9266
100,2003,9539
100,2004,8144
100,2005,8737
100,2006,5716
100,2007,8106
100,2008,8536
100,2009,7484
100,2010,4588
100,2011,5678
100,2012,5342
100,2013,3767
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,11
101,1969,16
101,1970,10
101,1971,423
101,1972,1004
101,1973,71
101,1974,27
101,1975,8
101,1976,15
101,1977,11
101,1978,11
101,1979,9
101,1980,49
101,1981,33
101,1982,50
101,1983,46
101,1984,50
101,1985,24
101,1986,57
101,1987,69
101,1988,60
101,1989,140
101,1990,49
101,1991,30
101,1992,120
101,1993,62
101,1994,90
101,1995,26
101,1996,40
101,1997,9
101,1998,57
101,1999,118
101,2000,173
101,2001,99
101,2002,47
101,2003,56
101,2004,67
101,2005,312
101,2006,1576
101,2007,34
101,2008,923
101,2009,843
101,2010,18
101,2011,25
101,2012,29
101,2013,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,15
102,1973,45
102,1974,137
102,1975,43
102,1976,11
102,1977,9
102,1978,3
102,1979,0
102,1980,14
102,1981,0
102,1982,0
102,1983,259
102,1984,2
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,9
102,2003,44
102,2004,357
102,2005,414
102,2006,478
102,2007,745
102,2008,706
102,2009,160
102,2010,277
102,2011,386
102,2012,539
102,2013,219
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,10
103,1983,5
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,1
104,1972,1
104,1973,2
104,1974,16
104,1975,1
104,1976,5
104,1977,1
104,1978,5
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,4
104,1985,2
104,1986,0
104,1987,2
104,1988,2
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,22
104,1994,3
104,1995,7
104,1996,3
104,1997,7
104,1998,5
104,1999,4
104,2000,10
104,2001,5
104,2002,4
104,2003,6
104,2004,11
104,2005,7
104,2006,4
104,2007,2
104,2008,5
104,2009,1
104,2010,0
104,2011,1
104,2012,0
104,2013,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,4
105,1971,58
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,2
105,2007,0
105,2008,1
105,2009,1
105,2010,1
105,2011,0
105,2012,0
105,2013,0
106,1961,3805
106,1962,4618
106,1963,3963
106,1964,3041
106,1965,3223
106,1966,4267
106,1967,4523
106,1968,4296
106,1969,4471
106,1970,4776
106,1971,3134
106,1972,3218
106,1973,4079
106,1974,3114
106,1975,3963
106,1976,5260
106,1977,5871
106,1978,6256
106,1979,6818
106,1980,3967
106,1981,4794
106,1982,6547
106,1983,7187
106,1984,6540
106,1985,6463
106,1986,7133
106,1987,7339
106,1988,8094
106,1989,7740
106,1990,4775
106,1991,5297
106,1992,4337
106,1993,5634
106,1994,9235
106,1995,5612
106,1996,4400
106,1997,5482
106,1998,4088
106,1999,4985
106,2000,5906
106,2001,4506
106,2002,3498
106,2003,3687
106,2004,3017
106,2005,3335
106,2006,3393
106,2007,2496
106,2008,2057
106,2009,1111
106,2010,1547
106,2011,1616
106,2012,1370
106,2013,1602
108,1992,0
108,1993,0
108,1994,0
108,1995,55
108,1996,161
108,1997,165
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,5
108,2012,0
108,2013,0
11,1961,2
11,1962,1
11,1963,1
11,1964,0
11,1965,0
11,1966,1
11,1967,1
11,1968,0
11,1969,1
11,1970,0
11,1971,1
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,5
11,1978,6
11,1979,2
11,1980,4
11,1981,8
11,1982,12
11,1983,17
11,1984,13
11,1985,16
11,1986,22
11,1987,41
11,1988,33
11,1989,53
11,1990,46
11,1991,78
11,1992,77
11,1993,109
11,1994,78
11,1995,157
11,1996,160
11,1997,25
11,1998,19
11,1999,18
11,2000,24
11,2001,18
11,2002,9
