geo,year,cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2022,25.07
10,2010,324540
10,2011,289777
10,2012,311030
10,2013,323744
10,2014,299031.35
10,2015,319173.75
10,2016,311775.22
10,2017,329818.26
10,2018,285915.81
10,2019,254913.47
10,2020,242187.62
10,2021,311501.27
10,2022,308675.53
100,2010,69
100,2011,162
100,2012,249
100,2013,37
100,2014,9.63
100,2015,36.93
100,2016,87.74
100,2017,60.96
100,2018,271.74
100,2019,16.26
100,2020,1.18
100,2021,12.95
100,2022,38.65
101,2010,0
101,2011,0
101,2012,0
101,2013,1
101,2014,4.25
101,2015,0.82
101,2016,2.29
101,2017,0.36
101,2018,0.55
101,2020,0.01
101,2021,0
101,2022,16.07
102,2010,351
102,2011,950
102,2012,941
102,2013,803
102,2014,200.47
102,2015,865.59
102,2016,33.67
102,2017,186.61
102,2018,184.34
102,2019,18.27
102,2020,68.67
102,2021,351.2
102,2022,108.62
103,2010,19
103,2011,75
103,2012,200
103,2013,802
103,2016,60
103,2017,587.22
103,2018,212.43
103,2019,263.16
103,2020,204.71
103,2021,94.96
103,2022,53.05
104,2010,5587
104,2011,6482
104,2012,5509
104,2013,6823
104,2014,5720
104,2015,6170.21
104,2016,6635.9
104,2017,5032.71
104,2018,6677.67
104,2019,5572.77
104,2020,3449.38
104,2021,4029.7
104,2022,4484.35
105,2010,317
105,2011,183
105,2012,411
105,2013,394
105,2014,466.71
105,2015,407.56
105,2016,395.32
105,2017,217.59
105,2018,244.79
105,2019,161.88
105,2020,35.07
105,2021,25.07
105,2022,81.73
106,2010,9174
106,2011,6421
106,2012,7774
106,2013,7867
106,2014,8830.89
106,2015,8557.17
106,2016,7180.33
106,2017,7959.63
106,2018,10171.63
106,2019,5506.75
106,2020,4984.48
106,2021,5320.79
106,2022,4566.79
107,2015,0.07
107,2016,0.01
107,2017,0.01
107,2018,0
107,2020,0.01
107,2021,0.01
107,2022,0.02
108,2010,4188
108,2011,5726
108,2012,2859
108,2013,4025
108,2014,3574.07
108,2015,2275.86
108,2016,3048.74
108,2017,6110.41
108,2018,5154.8
108,2019,1273.66
108,2020,1017.96
108,2021,288.11
108,2022,311.75
11,2010,130
11,2011,0
11,2012,1
11,2013,2
11,2014,1.27
11,2015,0.95
11,2016,0.84
11,2017,3.3
11,2018,22.36
11,2019,4.48
11,2020,4.17
11,2021,0.18
11,2022,0.06
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2022,0.06
112,2010,1568
112,2011,1905
112,2012,1132
112,2013,204
112,2014,153.67
112,2015,727.16
112,2016,65.3
112,2017,299.54
112,2018,62.77
112,2019,167.4
112,2020,46.28
112,2021,857.11
112,2022,1428.83
113,2010,754
113,2011,1820
113,2012,278
113,2013,153
113,2014,101.37
113,2015,530.64
113,2016,392.39
113,2017,1033.45
113,2018,1287.45
113,2019,296.79
113,2020,43.19
113,2021,92.3
113,2022,107.11
114,2010,1852
114,2011,796
114,2012,796
114,2013,2288
114,2014,1225.44
114,2015,1576.48
114,2016,1182.94
114,2017,1971.12
114,2018,2100.03
114,2019,1297.77
114,2020,766.56
114,2021,1736.17
114,2022,1851.33
117,2010,0
117,2011,4
117,2012,0
117,2013,0
117,2014,1.36
117,2015,1.57
117,2016,0.14
117,2017,0.25
117,2018,0.16
117,2019,0
