geo,year,cb_raw_silk_not_thrown_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0.2
10,2010,1
10,2011,0
10,2012,1
10,2013,1
10,2014,0.19
10,2015,0.18
10,2016,27.28
10,2017,0.78
10,2018,0.02
10,2019,0.65
10,2022,0.53
100,2010,4525
100,2011,5597
100,2012,5235
100,2013,3609
100,2014,3402.84
100,2015,3454.01
100,2016,3757.17
100,2017,4002.99
100,2018,2728.25
100,2019,3263.82
100,2020,1919.78
100,2021,2031.35
100,2022,3865.58
101,2010,7
101,2011,2
101,2012,0
101,2013,0
101,2017,0.02
101,2019,0
101,2020,0
101,2021,0.02
102,2010,222
102,2011,311
102,2012,526
102,2013,206
102,2014,498.57
102,2015,204.76
102,2016,393.46
102,2017,292.38
102,2018,173.06
102,2019,383.87
102,2020,220.69
102,2021,186.45
102,2022,108.73
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,0.6
103,2017,0.02
103,2019,13.26
103,2020,24.47
103,2021,23.89
103,2022,26.59
104,2010,0
104,2011,1
104,2012,0
104,2013,1
104,2014,5.4
104,2015,3
104,2016,0.24
104,2017,1.52
104,2018,1.4
104,2019,0
104,2020,0.11
104,2021,0.08
104,2022,0.03
105,2010,1
105,2011,0
105,2012,0
105,2013,0
105,2021,0
106,2010,698
106,2011,711
106,2012,692
106,2013,676
106,2014,785.08
106,2015,732.56
106,2016,709.6
106,2017,607.3
106,2018,660.15
106,2019,911.2
106,2020,494.88
106,2021,519.98
106,2022,527.13
107,2014,17.77
107,2018,0.16
107,2019,0.09
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,11.72
108,2018,7
11,2010,4
11,2011,4
11,2012,3
11,2013,0
11,2014,0.08
11,2015,0.4
11,2016,0.2
11,2018,0.07
11,2019,0.04
11,2020,0.01
11,2021,2.09
110,2010,737
110,2011,563
110,2012,607
110,2013,570
110,2014,496.95
110,2015,390.72
110,2016,395.25
110,2017,455.9
110,2018,303.37
110,2019,292.39
110,2020,147.31
110,2021,185.03
110,2022,219.47
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,23.71
113,2016,0.88
113,2017,5.32
113,2018,4.79
113,2019,8.63
113,2020,8.77
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2021,0
115,2010,1
115,2011,0
115,2012,0
115,2013,5
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,645
117,2011,533
117,2012,503
117,2013,410
117,2014,346
117,2015,313.06
117,2016,309.87
117,2017,270.55
117,2018,183.56
117,2019,138.01
117,2020,112.46
117,2021,93.74
117,2022,85.43
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,0.25
118,2016,0
118,2018,0.91
118,2021,1.34
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,3.66
12,2022,0
120,2016,0.14
120,2017,0.06
121,2010,0
121,2011,0
121,2012,0
121,2013,0
124,2010,7
124,2011,7
124,2012,7
124,2013,7
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.02
126,2015,0.1
126,2016,0.1
126,2017,0.27
126,2018,0.01
126,2019,0.37
126,2020,0.15
126,2021,0.02
126,2022,0.21
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
