geo,year,cb_abaca_manila_hemp_raw_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,886
107,2011,0
107,2012,0
107,2013,0
107,2014,2572.54
107,2015,2976.09
107,2016,2877.39
107,2017,5206.51
107,2018,2278.66
107,2019,2483.23
107,2020,1642.43
107,2021,2747.62
107,2022,2678.73
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,1
110,2011,1
110,2012,0
110,2013,5
110,2014,3.81
110,2018,0.27
110,2021,22.75
110,2022,2.81
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,236.6
114,2015,2148.55
114,2016,2105.18
117,2010,0
117,2011,0
117,2012,0
117,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2015,10.2
143,2016,0
143,2017,0.92
143,2018,0.5
143,2019,2.23
143,2020,0
143,2021,2
143,2022,0.03
144,2017,351.12
144,2018,409.23
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,147.72
16,2019,228.4
16,2022,199.9
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
171,2010,11392
171,2011,10524
171,2012,10108
171,2013,3482
171,2014,7530.57
171,2015,3988.9
171,2016,0
171,2017,70847.06
171,2018,52626.49
171,2019,42794.28
171,2020,107410.59
171,2021,147641.39
171,2022,119722.72
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,1368.1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
237,2022,42.05
255,2010,0
255,2011,0
255,2012,0
255,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2015,83.31
28,2016,191.4
28,2017,661.18
28,2018,231.54
28,2019,200.5
28,2020,463.48
28,2021,232.56
28,2022,799.76
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,24.45
351,2015,32.78
351,2016,32.72
351,2017,53.67
351,2018,31.2
351,2019,7.82
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,3526.41
38,2019,1788.59
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,12279
5000,2011,10525
5000,2012,10108
5000,2013,6028
5000,2014,10367.96
5000,2015,9239.83
5000,2016,5206.69
5000,2017,77120.64
5000,2018,59252.02
5000,2019,48873.16
5000,2020,109516.51
5000,2021,150646.34
5000,2022,123445.98
5100,2010,886
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,2809.14
5100,2015,5134.84
5100,2016,4982.58
5100,2017,5558.73
5100,2018,2688.38
5100,2019,3853.57
5100,2020,1642.44
5100,2021,2749.63
5100,2022,2678.76
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,236.6
5101,2015,2148.55
5101,2016,2105.18
5101,2017,351.12
5101,2018,409.23
5101,2019,1368.1
5102,2021,0.01
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,10.2
5103,2016,0
5103,2017,0.92
5103,2018,0.5
5103,2019,2.23
5103,2020,0
5103,2021,2
5103,2022,0.03
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,886
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,2572.54
5105,2015,2976.09
5105,2016,2877.39
5105,2017,5206.69
5105,2018,2278.66
5105,2019,2483.23
5105,2020,1642.43
5105,2021,2747.62
5105,2022,2678.73
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,2541
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,2541
53,2017,0.18
5300,2010,11393
5300,2011,10525
5300,2012,10108
5300,2013,3487
5300,2014,7558.82
5300,2015,4104.99
5300,2016,224.12
5300,2017,71561.91
5300,2018,56563.64
5300,2019,45019.6
5300,2020,107874.07
5300,2021,147896.7
5300,2022,120767.22
5302,2010,1
5302,2011,1
5302,2012,0
5302,2013,5
5302,2014,28.26
5302,2015,32.78
5302,2016,32.72
5302,2017,53.67
5302,2018,31.47
5302,2019,7.82
5302,2021,22.75
5302,2022,2.81
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,3674.13
5303,2019,2016.99
5303,2022,199.9
5304,2010,11392
5304,2011,10524
5304,2012,10108
5304,2013,3482
5304,2014,7530.57
5304,2015,4072.21
5304,2016,191.4
5304,2017,71508.24
5304,2018,52858.04
5304,2019,42994.78
5304,2020,107874.07
5304,2021,147873.95
5304,2022,120564.52
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,2010,0
5707,2011,0
