geo,year,cb_cigarettes_import_quantity
1,2010,2374
1,2011,2644
1,2012,2652
1,2013,2969
1,2014,2335.53
1,2015,2790.38
1,2016,2875.65
1,2017,2939.99
1,2018,3195.48
1,2019,3181.81
1,2020,2600.3
1,2021,2185.1
1,2022,2252.91
10,2010,2566
10,2011,3856
10,2012,5980
10,2013,6773
10,2014,14136.31
10,2015,22767.72
10,2016,27319.37
10,2017,18434.32
10,2018,17461.48
10,2019,4554.55
10,2020,9658.03
10,2021,6531.58
10,2022,13559.1
100,2010,403
100,2011,654
100,2012,813
100,2013,639
100,2014,670.63
100,2015,567.96
100,2016,750.4
100,2017,687.41
100,2018,893.3
100,2019,236.24
100,2020,4773.69
100,2021,4636.98
100,2022,835.86
101,2010,257
101,2011,375
101,2012,682
101,2013,1419
101,2014,638.27
101,2015,915.36
101,2016,754.85
101,2017,2405.51
101,2018,1774.59
101,2019,1273.53
101,2020,4655.16
101,2021,6968.31
101,2022,11012.37
102,2010,6149
102,2011,5285
102,2012,13917
102,2013,23705
102,2014,16908.53
102,2015,30433.74
102,2016,4777.35
102,2017,3160.11
102,2018,24200.67
102,2019,12160.3
102,2020,21000
102,2021,12397.69
102,2022,6672.83
103,2010,26284
103,2011,33033
103,2012,31510
103,2013,29516
103,2014,29516
103,2015,39618.38
103,2016,39757.23
103,2017,25825.69
103,2018,81079.77
103,2019,65432.75
103,2020,48692.88
103,2021,53708.17
103,2022,63130.6
104,2010,4327
104,2011,4089
104,2012,3747
104,2013,3285
104,2014,3220.87
104,2015,3272.58
104,2016,3004.11
104,2017,3656.21
104,2018,1923.72
104,2019,2744.88
104,2020,3015.09
104,2021,3091.03
104,2022,2144.39
105,2010,6652
105,2011,6801
105,2012,6343
105,2013,6521
105,2014,6584.24
105,2015,4500.95
105,2016,6113.54
105,2017,6725.97
105,2018,8167.65
105,2019,6633.47
105,2020,8612.5
105,2021,9293.26
105,2022,9002.04
106,2010,72146
106,2011,84684
106,2012,76241
106,2013,70331
106,2014,68326.02
106,2015,67662.42
106,2016,67552.11
106,2017,66869.75
106,2018,66029.84
106,2019,62940.07
106,2020,59004.19
106,2021,55995.06
106,2022,42835.68
107,2010,653
107,2011,832
107,2012,1259
107,2013,1193
107,2014,1959.22
107,2015,1800.03
107,2016,3139.25
107,2017,2699.71
107,2018,2318.22
107,2019,1669.98
107,2020,1699.08
107,2021,1585.39
107,2022,1534.82
108,2010,3043
108,2011,9273
108,2012,9601
108,2013,11429
108,2014,9035.84
108,2015,12159.11
108,2016,12273.88
108,2017,12261.24
108,2018,8819.97
108,2019,10434.76
108,2020,7517.27
108,2021,6610.53
108,2022,6419.42
109,2010,742
109,2011,378
109,2012,829
109,2013,638
109,2014,525.05
109,2015,541.55
109,2016,1159.87
109,2017,1078.39
109,2018,708
109,2019,918
109,2020,582.29
109,2021,413.07
109,2022,1311.72
11,2010,16174
11,2011,18011
11,2012,20704
11,2013,14076
11,2014,13532.7
11,2015,11759.48
11,2016,11633.15
11,2017,10609.95
