geo,year,cb_oilseed_cakes_other_export_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1321
10,1968,2087
10,1969,57
10,1970,909
10,1971,819
10,1972,0
10,1973,277
10,1974,59
10,1975,6
10,1976,57
10,1977,69
10,1978,13
10,1979,59
10,1980,49
10,1981,49
10,1982,737
10,1983,1370
10,1984,71
10,1985,22
10,1986,26
10,1987,1
10,1988,25
10,1989,6
10,1990,1
10,1991,66
10,1992,88
10,1993,30
10,1994,49
10,1995,36
10,1996,18
10,1997,15
10,1998,69
10,1999,445
10,2000,479
10,2001,278
10,2002,383
10,2003,148
10,2004,125
10,2005,251
10,2006,947
10,2007,30
10,2008,0
10,2009,1
10,2010,2
10,2011,0
10,2012,175
10,2013,0
100,1961,59670
100,1962,78970
100,1963,78673
100,1964,67554
100,1965,69620
100,1966,78394
100,1967,68169
100,1968,91336
100,1969,158537
100,1970,181996
100,1971,231457
100,1972,224206
100,1973,277618
100,1974,248222
100,1975,286093
100,1976,680275
100,1977,485514
100,1978,460742
100,1979,729557
100,1980,780887
100,1981,685199
100,1982,608028
100,1983,760830
100,1984,649407
100,1985,317713
100,1986,466310
100,1987,406830
100,1988,405460
100,1989,705078
100,1990,512684
100,1991,442889
100,1992,430175
100,1993,577935
100,1994,427421
100,1995,347695
100,1996,376551
100,1997,131153
100,1998,54014
100,1999,76643
100,2000,67026
100,2001,67218
100,2002,51925
100,2003,108134
100,2004,149048
100,2005,175591
100,2006,237120
100,2007,358758
100,2008,386107
100,2009,499492
100,2010,508917
100,2011,552703
100,2012,695776
100,2013,1030873
101,1961,0
101,1962,180
101,1963,1089
101,1964,192
101,1965,153
101,1966,51
101,1967,229
101,1968,63
101,1969,51
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,1251
101,1979,966
101,1980,0
101,1981,92896
101,1982,31683
101,1983,72757
101,1984,40715
101,1985,28633
101,1986,23058
101,1987,14294
101,1988,38714
101,1989,11162
101,1990,1576
101,1991,17709
101,1992,12809
101,1993,7542
101,1994,3815
101,1995,2528
101,1996,4730
101,1997,2090
101,1998,4195
101,1999,6176
101,2000,3695
101,2001,5097
101,2002,19087
101,2003,3589
101,2004,4989
101,2005,60520
101,2006,7826
101,2007,10824
101,2008,11550
101,2009,10087
101,2010,7981
101,2011,7997
101,2012,17757
101,2013,11427
102,1961,0
102,1962,0
