geo,year,cb_cigars_and_cheroots_import_quantity
1,2010,10
1,2011,5
1,2012,7
1,2013,6
1,2014,3.19
1,2015,3.76
1,2016,3.14
1,2017,2.23
1,2018,3.38
1,2019,1.82
1,2020,1.68
1,2021,3.41
1,2022,2.99
10,2010,227
10,2011,158
10,2012,125
10,2013,376
10,2014,282.4
10,2015,277.22
10,2016,257.56
10,2017,301.6
10,2018,573.47
10,2019,53.39
10,2020,45.39
10,2021,351.37
10,2022,210.28
100,2010,1
100,2011,6
100,2012,9
100,2013,5
100,2014,17.71
100,2015,8.65
100,2016,5.14
100,2017,4.52
100,2018,26.18
100,2019,0.85
100,2020,0.22
100,2021,10.77
100,2022,4.84
101,2010,101
101,2011,59
101,2012,32
101,2013,76
101,2014,101.9
101,2015,131.13
101,2016,209.77
101,2017,715.32
101,2018,238.61
101,2019,86.48
101,2020,213.44
101,2021,238.91
101,2022,218.36
102,2010,2
102,2011,4
102,2012,23
102,2013,6
102,2015,26.2
102,2016,6.59
102,2017,0.69
102,2018,11.24
102,2019,3.49
102,2020,2.27
102,2021,0.61
102,2022,4.41
103,2010,13
103,2011,13
103,2012,0
103,2013,24
103,2014,24
103,2015,38.72
103,2016,4.71
103,2017,85
103,2018,72.34
103,2019,80.25
103,2020,145.1
103,2021,192.79
103,2022,261.8
104,2010,31
104,2011,34
104,2012,29
104,2013,27
104,2014,28.39
104,2015,24.63
104,2016,24.55
104,2017,43.15
104,2018,16.91
104,2019,16.74
104,2020,18.52
104,2021,19.86
104,2022,10.8
105,2010,21
105,2011,31
105,2012,20
105,2013,22
105,2014,98.21
105,2015,37.07
105,2016,38.95
105,2017,38.62
105,2018,17.63
105,2019,16.21
105,2020,55.47
105,2021,82.46
105,2022,50.75
106,2010,135
106,2011,165
106,2012,154
106,2013,219
106,2014,223.31
106,2015,312.26
106,2016,432.68
106,2017,1202.7
106,2018,1040.05
106,2019,1096.86
106,2020,1097.15
106,2021,2159.24
106,2022,7765.64
107,2010,10
107,2011,0
107,2012,0
107,2013,1
107,2014,10.8
107,2015,0.23
107,2016,1.9
107,2017,0.3
107,2018,0.33
107,2019,3.22
107,2020,26.06
107,2021,32.47
107,2022,22.95
108,2010,9
108,2011,10
108,2012,18
108,2013,14
108,2014,4.57
108,2015,3.68
108,2016,1.95
108,2017,3.29
108,2018,15.13
108,2019,10.02
108,2020,14.24
108,2021,57
108,2022,114.87
109,2010,24
109,2011,3
109,2012,18
109,2013,5
109,2014,6.31
109,2015,11.37
109,2016,25.42
109,2017,17.73
109,2018,12.46
109,2019,7.11
109,2020,1.28
109,2021,3.85
109,2022,8.04
11,2010,247
11,2011,221
11,2012,150
11,2013,154
11,2014,131.12
11,2015,123.81
11,2016,119.45
11,2017,136.76
11,2018,127.39
11,2019,131.02
11,2020,134.36
11,2021,146.08
11,2022,122.91
110,2010,94
110,2011,96
110,2012,88
110,2013,114
110,2014,116.65
110,2015,99.83
110,2016,148.4
110,2017,294.76
110,2018,717.51
110,2019,1784
110,2020,4110.2
110,2021,3785.58
110,2022,2908.91
112,2010,2
112,2011,3
112,2012,2
112,2013,0
112,2019,0.32
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,3.32
113,2015,0.45
113,2016,85.06
113,2017,0.14
113,2018,0.19
113,2019,0.3
113,2020,0.19
113,2021,3.43
113,2022,0.87
114,2010,2
114,2011,1
114,2012,1
114,2013,2
114,2014,1.26
114,2015,0.43
114,2016,0.54
114,2017,0.94
114,2018,0.96
114,2019,2.22
114,2020,0.57
114,2021,1.64
114,2022,3.48
115,2010,11
115,2011,4
115,2012,0
115,2013,3
115,2014,2.47
115,2015,0.87
115,2016,1.39
115,2017,28.7
115,2018,23.32
115,2019,3.49
115,2020,0.48
115,2021,0.68
115,2022,1.23
116,2015,0
116,2016,0.01
116,2017,0
117,2010,4
117,2011,6
117,2012,5
117,2013,6
117,2014,2.9
117,2015,1.28
117,2016,1.38
117,2017,1.05
117,2018,1.3
117,2019,1.04
117,2020,1.57
117,2021,2.13
117,2022,4.11
118,2010,3
118,2011,2
118,2012,5
118,2013,9
118,2014,8.81
118,2015,14.25
118,2016,21.4
118,2017,19.51
118,2018,39.88
118,2019,0.59
118,2020,5.22
118,2021,9.72
118,2022,10.88
119,2010,321
119,2011,159
119,2012,51
119,2013,39
119,2014,27.47
119,2015,82.11
119,2016,120.21
119,2017,110.88
119,2018,115.81
119,2019,78.19
119,2020,104.69
119,2021,130.44
119,2022,120.48
12,2010,13
12,2011,14
12,2012,35
12,2013,68
12,2014,243.31
12,2015,791.68
12,2016,38.26
12,2017,45.33
12,2018,48.08
12,2019,12.48
12,2020,9.7
12,2021,58.39
12,2022,688.73
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.12
120,2015,0.07
120,2017,0.17
120,2022,0.53
121,2010,51
121,2011,56
121,2012,47
121,2013,36
121,2014,27.7
121,2015,40.69
121,2016,39.89
121,2017,38.88
121,2018,43.43
121,2019,45.18
121,2020,30.29
121,2021,49.97
121,2022,64.73
122,2014,2.13
122,2015,1.84
122,2016,18.14
122,2017,35.69
122,2018,21.29
122,2019,0.44
122,2020,16.02
122,2021,13.88
122,2022,10.02
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.24
123,2015,0.33
123,2016,0.16
123,2017,0.34
123,2018,0.52
123,2019,0.93
123,2020,3.41
123,2021,3.36
123,2022,1.83
124,2010,0
124,2011,0
124,2012,0
124,2013,52
124,2014,47.74
124,2015,0
124,2017,70.39
124,2018,157.51
124,2019,73.33
124,2020,306.35
124,2021,720.01
124,2022,89.41
126,2010,304
126,2011,358
126,2012,300
126,2013,208
126,2014,205.35
126,2015,602.56
126,2016,463.03
126,2017,410.84
126,2018,240.17
126,2019,119.35
126,2020,168.04
126,2021,247.41
126,2022,107.25
127,2019,0.03
127,2020,0.73
127,2021,0.01
127,2022,0
128,2010,59
128,2011,61
128,2012,17
128,2013,17
128,2014,16.42
128,2015,11.44
128,2016,4.93
128,2017,12.15
128,2018,10.25
128,2019,6.11
128,2020,8.71
128,2021,16.2
128,2022,19.6
129,2010,1
129,2011,5
129,2012,5
129,2013,17
129,2014,0.74
129,2015,0.05
129,2016,0
129,2017,0.04
129,2018,0.03
129,2019,0
129,2022,0.03
13,2019,5.69
13,2020,4.54
13,2021,1.07
13,2022,1.02
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2016,0.08
130,2019,0
130,2021,0.01
130,2022,0.01
131,2010,1815
131,2011,1462
131,2012,2306
131,2013,2882
131,2014,3444.73
131,2015,3719.44
131,2016,3852.72
131,2017,3919.58
131,2018,3517.53
131,2019,283.92
131,2020,2205.52
131,2021,206.2
131,2022,111.38
132,2010,9
132,2011,9
132,2012,24
132,2013,24
132,2014,347.27
132,2015,412
132,2016,994.67
132,2017,3348.99
132,2018,1142.39
132,2019,1176.22
132,2021,0.19
132,2022,0.32
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.21
133,2015,0.12
133,2016,2.46
133,2018,0.3
133,2019,3.4
133,2020,0.26
133,2021,0.41
133,2022,0.27
134,2010,5
134,2011,7
134,2012,14
134,2013,6
134,2014,2.73
134,2015,2.28
134,2016,7.31
134,2017,10.91
134,2018,8.08
134,2019,12.37
134,2020,15.07
134,2021,12.58
134,2022,13.93
136,2010,12
136,2011,0
136,2012,0
136,2013,0
136,2015,0.01
136,2018,0.01
136,2019,59.53
136,2020,0.06
136,2022,0.03
137,2010,6
137,2011,6
137,2012,8
137,2013,13
137,2014,2927.14
137,2015,489.6
137,2016,883.88
137,2017,354.61
137,2018,1.77
137,2019,1.69
137,2020,30.8
137,2021,47.29
137,2022,39.38
138,2010,12
138,2011,10
138,2012,9
138,2013,8
138,2014,10.8
138,2015,8.98
138,2016,8.9
138,2017,12.39
138,2018,22.72
138,2019,0.31
138,2020,0.02
138,2021,2.29
138,2022,0.18
14,2010,2
14,2011,2
14,2012,4
14,2013,2
14,2014,1.52
14,2015,1.81
14,2016,2.95
14,2017,2.29
14,2018,1.97
14,2019,1.43
14,2020,0.57
14,2021,0.76
14,2022,0.96
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.13
141,2015,0
141,2016,0.11
141,2017,15.04
141,2018,0.38
141,2019,0.06
141,2020,0.23
141,2021,0.11
141,2022,0.05
143,2010,6
143,2011,7
143,2012,12
143,2013,12
143,2014,348.96
143,2015,384.68
143,2016,393.98
143,2017,493.8
143,2018,512.96
143,2019,756.84
143,2020,120.15
143,2021,74.22
143,2022,256.66
144,2010,4
144,2011,1
144,2012,19
144,2013,19
144,2014,5.23
144,2015,13.52
144,2016,1.96
144,2017,0.08
144,2018,2.31
144,2019,0.68
144,2020,3.16
144,2021,18.52
144,2022,2.52
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,2.39
146,2015,4.27
146,2016,5.14
146,2017,5.57
146,2018,6.29
146,2019,17.21
146,2020,10.92
146,2021,87.13
146,2022,19.67
147,2010,0
147,2011,0
147,2012,2
147,2013,3
147,2014,1.11
147,2015,10.04
147,2016,8.24
147,2017,3.3
147,2018,0.44
147,2019,3.34
147,2020,0.3
147,2021,0.96
147,2022,0.91
148,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.18
149,2018,0.25
149,2022,0
150,2010,4559
150,2011,4258
150,2012,3535
150,2013,2688
150,2014,2216.21
150,2015,2908.96
150,2016,2643.67
150,2017,3641.3
150,2018,2845.1
150,2019,1916.99
150,2020,3157.23
150,2021,2115.55
150,2022,1285.95
153,2010,4
153,2011,2
153,2012,20
153,2013,9
153,2014,17.24
153,2015,1.95
153,2016,2.54
153,2017,2.2
153,2018,2.82
153,2019,1.73
153,2020,1.51
153,2021,2.41
153,2022,0.83
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1.43
154,2015,0.99
154,2016,1.62
154,2017,1.64
154,2018,2.19
154,2019,1.98
154,2020,2.38
154,2021,3.86
154,2022,5.49
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0.13
155,2015,1.19
155,2016,0.15
155,2017,0.05
156,2010,24
156,2011,9
156,2012,14
156,2013,8
156,2014,25.6
156,2015,34.72
156,2016,30.68
156,2017,6.3
156,2018,8.69
156,2019,8.21
156,2020,12.05
156,2021,7.44
156,2022,36.52
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0.14
157,2015,0.29
157,2016,60.69
157,2017,55.35
157,2018,163.33
157,2019,96.54
157,2020,124.74
157,2021,185.42
157,2022,242.45
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,12.96
158,2015,0.19
158,2016,1.68
158,2017,0.49
158,2018,0.1
158,2019,0.1
158,2020,7.65
158,2021,0.01
158,2022,0.61
159,2010,1500
159,2011,1500
159,2012,1500
159,2013,1500
159,2014,1650
159,2015,1650
159,2016,1650
159,2020,25.43
159,2021,32.09
159,2022,54.1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.96
16,2015,0.07
16,2016,0.23
16,2017,0.15
16,2018,5.17
16,2019,0.07
16,2020,2.94
16,2021,4.37
16,2022,0.05
162,2010,45
162,2011,42
162,2012,33
162,2013,34
162,2014,35.83
162,2015,34.8
162,2016,32.51
162,2017,28.49
162,2018,30.98
162,2019,25.87
162,2020,22.49
162,2021,25.75
162,2022,27.54
165,2010,43
165,2011,103
165,2012,12
165,2013,1
165,2014,3.61
165,2015,3.83
165,2016,8.72
