geo,year,cb_natural_rubber_in_other_forms_import_quantity
1,2010,7
1,2011,0
1,2012,1
1,2013,2
1,2014,50.16
1,2015,160.05
1,2016,1.39
1,2017,0.01
1,2018,0.51
1,2019,5.75
1,2020,6
1,2021,5.49
1,2022,5
10,2010,9913
10,2011,8480
10,2012,7459
10,2013,6883
10,2014,7245.03
10,2015,5666.75
10,2016,5683.32
10,2017,6949.36
10,2018,7058.21
10,2019,7372.21
10,2020,6545.23
10,2021,5581.82
10,2022,4019.59
100,2010,166451
100,2011,158218
100,2012,289124
100,2013,331389
100,2014,412485.58
100,2015,440406.27
100,2016,447638.36
100,2017,407307.98
100,2018,588406.69
100,2019,478782.38
100,2020,372625.18
100,2021,518359.45
100,2022,551240.66
101,2010,2989
101,2011,6657
101,2012,9673
101,2013,7319
101,2014,7666.03
101,2015,6102.46
101,2016,4710.09
101,2017,7205.07
101,2018,22870.04
101,2019,13209.86
101,2020,26740.3
101,2021,54286.8
101,2022,91916.7
102,2010,30502
102,2011,33752
102,2012,45604
102,2013,60813
102,2014,12939.49
102,2015,49628.13
102,2016,28736.14
102,2017,47728.34
102,2018,48897.34
102,2019,49733.88
102,2020,37033.94
102,2021,20676.66
102,2022,22442.83
103,2010,21
103,2011,98
103,2012,113
103,2013,101
103,2014,72
103,2015,8.35
103,2016,13.93
103,2017,25
103,2018,12.86
103,2019,7.91
103,2020,32.4
103,2021,50.68
103,2022,8.33
104,2010,197
104,2011,241
104,2012,223
104,2013,302
104,2014,274.45
104,2015,473.4
104,2016,256.03
104,2017,594.24
104,2018,327.46
104,2019,49.85
104,2020,84.29
104,2021,438.07
104,2022,628.15
105,2010,9437
105,2011,11066
105,2012,9030
105,2013,8546
105,2014,9807.49
105,2015,8788.83
105,2016,8287.39
105,2017,9290.98
105,2018,8941.87
105,2019,8167.93
105,2020,9259.77
105,2021,9151.1
105,2022,8643.29
106,2010,103302
106,2011,117765
106,2012,93204
106,2013,97455
106,2014,107042.66
106,2015,115196.38
106,2016,116681.5
106,2017,122665.57
106,2018,119538.7
106,2019,115854.24
106,2020,98046.87
106,2021,118812.8
106,2022,122730.7
107,2010,9954
107,2011,9141
107,2012,5164
107,2013,1271
107,2014,4.61
107,2015,7.09
107,2016,119.82
107,2017,1
107,2018,15.57
107,2019,0.44
107,2020,21.49
107,2021,25.54
107,2022,28.9
108,2010,17
108,2011,21
108,2012,70
108,2013,57
108,2014,0.83
108,2015,36.61
108,2016,25.42
108,2017,52.07
108,2018,54
108,2019,56.38
108,2020,30.69
108,2021,28.46
108,2022,135.45
109,2010,111
109,2011,180
109,2012,73
109,2013,78
109,2014,106.48
109,2015,92.94
109,2016,65.63
109,2017,76.2
109,2018,64
109,2019,44.3
109,2020,28.18
109,2021,31.6
109,2022,25.96
11,2010,11881
11,2011,8055
11,2012,6455
11,2013,6128
11,2014,8139.06
11,2015,6572.13
11,2016,7913.33
11,2017,9305.55
11,2018,7145.6
11,2019,6503.15
11,2020,6329.22
11,2021,7761.92
11,2022,7762.06
110,2010,731498
110,2011,770804
110,2012,685966
110,2013,711490
110,2014,678941.94
110,2015,677833.76
110,2016,655335.46
110,2017,477277.61
110,2018,705766.53
110,2019,727557.82
110,2020,554381.62
110,2021,692089.54
110,2022,762596.4
112,2010,81
112,2011,53
112,2012,31
112,2013,29
112,2014,39.1
112,2015,75.58
112,2016,55.27
112,2017,61.54
112,2018,41
112,2019,60.44
112,2020,54.49
112,2021,46.5
112,2022,22.36
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2014,0.1
113,2015,1.04
113,2016,2.2
113,2017,11.49
113,2019,1.21
113,2020,0.62
113,2022,0.1
114,2010,2306
114,2011,1662
114,2012,1662
114,2013,2011
114,2014,1978.46
114,2015,2432.53
114,2016,3135.69
114,2017,116.28
114,2018,236.1
114,2019,246.51
114,2020,558.6
114,2021,500.51
114,2022,545.36
115,2010,5
115,2011,8
115,2012,3
115,2013,4
115,2014,865.91
115,2015,396.04
115,2016,250.55
115,2017,200.02
115,2018,279.86
115,2019,1308.79
115,2020,762.67
115,2021,213.34
115,2022,250.92
116,2010,2661
116,2011,3340
116,2012,4200
116,2013,4000
116,2014,17228.46
116,2015,9691.5
116,2016,8114.16
116,2017,12525.28
116,2018,6478.16
117,2010,366255
117,2011,382908
117,2012,378016
117,2013,376217
117,2014,383050.63
117,2015,367806.16
117,2016,361974.84
117,2017,364757.56
117,2018,352674.22
117,2019,341109.96
117,2020,286817.59
