geo,year,cb_natural_rubber_in_primary_forms_production
100,2010,862000
100,2011,800000
100,2012,900000
100,2013,900000
100,2014,940000
100,2015,944504.26
100,2016,967175.36
100,2017,975298.13
100,2018,988351.81
100,2019,702000
100,2020,687600
100,2021,749000
100,2022,843000
101,2010,2734900
101,2011,2990200
101,2012,3012254
101,2013,3107544
101,2014,3153186
101,2015,3145398
101,2016,3307142
101,2017,3680428
101,2018,3630357
101,2019,3448782
101,2020,3037348
101,2021,3045314
101,2022,3135287
107,2010,235048
107,2011,238717
107,2012,256613
107,2013,289563
107,2014,316135.87
107,2015,350000
107,2016,453000
107,2017,580000
107,2018,624200
107,2019,780051
107,2020,936061
107,2021,1100386
107,2022,1286000
115,2010,42250
115,2011,51339
115,2012,64525
115,2013,85200
115,2014,97100
115,2015,126800
115,2016,145200
115,2017,193300
115,2018,220100
115,2019,287600
115,2020,358700
115,2021,374300
115,2022,394700
120,2013,42000
120,2014,58400
120,2015,66400
120,2016,70600
120,2017,78300
120,2018,101500
120,2019,130000
120,2020,201600
120,2021,225700
120,2022,288400
123,2010,62100
123,2011,62699.42
123,2012,78334.65
123,2013,74629.74
123,2014,47460.46
123,2015,46288.17
123,2016,47222.9
123,2017,48621.6
123,2018,54859.64
123,2019,42202.25
123,2020,86500
123,2021,101400
123,2022,107100
131,2010,939243.79
131,2011,996337.04
131,2012,923020
131,2013,826424.36
131,2014,668613
131,2015,722122
131,2016,673513
131,2017,740138
131,2018,603329
131,2019,639830
131,2020,514702
131,2021,469669
131,2022,377047
138,2010,32097
138,2011,38243
138,2012,47639
138,2013,51397
138,2014,73720
138,2015,64913.08
138,2016,62351
138,2017,68765
138,2018,75922.64
138,2019,79979.47
138,2020,92710.52
138,2021,95797.53
138,2022,101887.9
159,2010,144911.97
159,2011,144937.56
159,2012,148052.92
159,2013,150110.17
159,2014,148863.72
159,2015,146944.98
159,2016,147660.52
159,2017,148337.46
159,2018,149014.39
159,2019,148092.79
159,2020,149540.21
159,2021,148962.42
159,2022,149396.65
16,2010,5813.56
16,2011,5948.49
16,2012,6045.29
16,2013,19300
16,2014,19900
16,2015,18400
16,2016,18800
16,2017,21000
16,2018,22500
16,2019,23000
16,2020,21900
16,2021,22000
16,2022,23000
168,2010,7243.11
168,2011,7139.58
168,2012,7274.07
168,2013,7500
168,2014,7500
168,2015,6600
168,2016,5400
168,2017,5700
168,2018,5700
168,2019,5700
168,2020,5500
168,2021,5500
168,2022,5500
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,395237.15
171,2011,425704.83
171,2012,442998.16
171,2013,444817.7
171,2014,453052.48
171,2015,398136.64
171,2016,362625.97
171,2017,406984.45
171,2018,423370.9
171,2019,431674.76
171,2020,422407.1
171,2021,430635.74
171,2022,415749.65
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
19,2010,14713.11
19,2011,15421.1
19,2012,18000
19,2013,8400
19,2014,7900
19,2015,7100
19,2016,6400
19,2017,5700
19,2018,5200
19,2019,4400
19,2020,3700
19,2021,3200
19,2022,2700
21,2010,133981
21,2011,164498
21,2012,177088
21,2013,185725
21,2014,192389
21,2015,191450
21,2016,189780
21,2017,190505
21,2018,199717
21,2019,217433
21,2020,225622
21,2021,239851
21,2022,250178
216,2010,3051781
216,2011,3348897
216,2012,4139403
216,2013,4305069
216,2014,4566260
