geo,year,cb_tobacco_stock_variation
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,-10
1,1997,0
1,1998,0
1,1999,-590
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,100
1,2007,-1718
1,2008,-1718
1,2009,-709
1,2010,-1113
1,2011,104
1,2012,2150
1,2013,3505
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,-42
103,1971,0
103,1972,42
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,-500
103,2005,500
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,-100
106,1970,-100
106,1971,200
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,-150
106,1979,150
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,-20000
106,2011,-10000
106,2012,20000
106,2013,10000
107,1961,-318
107,1962,-182
107,1963,-136
107,1964,-182
107,1965,-227
107,1966,-273
107,1967,-273
107,1968,-364
107,1969,-273
107,1970,-364
107,1971,-273
107,1972,-182
107,1973,-273
