geo,year,cb_cotton_lint_export_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,3734
10,1970,11542
10,1971,7416
10,1972,2421
10,1973,22290
10,1974,3051
10,1975,7663
10,1976,15974
10,1977,5500
10,1978,9775
10,1979,23550
10,1980,48540
10,1981,58672
10,1982,79054
10,1983,129220
10,1984,81471
10,1985,139667
10,1986,241240
10,1987,250624
10,1988,176479
10,1989,286849
10,1990,301314
10,1991,319150
10,1992,456948
10,1993,394949
10,1994,361743
10,1995,299544
10,1996,400521
10,1997,587577
10,1998,631234
10,1999,709709
10,2000,711395
10,2001,842543
10,2002,647002
10,2003,459665
10,2004,445901
10,2005,599089
10,2006,578110
10,2007,327599
10,2008,225566
10,2009,317239
10,2010,474122
10,2011,796624
10,2012,1212045
10,2013,1172706
100,1961,52880
100,1962,49940
100,1963,65800
100,1964,50980
100,1965,41220
100,1966,26692
100,1967,43855
100,1968,35984
100,1969,32236
100,1970,35979
100,1971,31873
100,1972,37993
100,1973,39848
100,1974,38930
100,1975,24844
100,1976,60775
100,1977,414
100,1978,1887
100,1979,54456
100,1980,107598
100,1981,62175
100,1982,65293
100,1983,123563
100,1984,40818
100,1985,37620
100,1986,130258
100,1987,74135
100,1988,2672
100,1989,24175
100,1990,339229
100,1991,157909
100,1992,63455
100,1993,192197
100,1994,29349
100,1995,26676
100,1996,253414
100,1997,139520
100,1998,32211
100,1999,9926
100,2000,12710
100,2001,5538
100,2002,11108
100,2003,159379
100,2004,67395
100,2005,598231
100,2006,1143863
100,2007,1531980
100,2008,439612
100,2009,1328222
100,2010,1565501
100,2011,1871156
100,2012,1918283
100,2013,2367741
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,9
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,8
101,1988,66
101,1989,327
101,1990,130
101,1991,1436
101,1992,1272
101,1993,2399
101,1994,1999
101,1995,2391
101,1996,784
101,1997,194
101,1998,813
101,1999,1976
101,2000,4239
101,2001,3455
101,2002,3848
101,2003,3495
101,2004,1148
101,2005,570
101,2006,3832
101,2007,1636
101,2008,300
101,2009,273
101,2010,868
101,2011,720
101,2012,549
