geo,year,cb_cotton_lint_ginned_export_quantity
1,2015,30.56
1,2022,0
10,2010,474122
10,2011,796624
10,2012,1212045
10,2013,1172706
10,2014,899316.48
10,2015,448086.69
10,2016,716580.94
10,2017,872940.73
10,2018,477534.1
10,2019,541446.86
10,2020,170281.67
10,2021,716853.96
10,2022,1116122.53
100,2010,1565501
100,2011,1871156
100,2012,1918283
100,2013,2367741
100,2014,1528379.33
100,2015,1250729.23
100,2016,866039.92
100,2017,938265.21
100,2018,1140851.74
100,2019,615815.51
100,2020,965239.52
100,2021,1289836.99
100,2022,427485.87
101,2010,868
101,2011,720
101,2012,549
101,2013,892
101,2014,1472.21
101,2015,2926.18
101,2016,1545.73
101,2017,1165.74
101,2018,1228.81
101,2019,977.74
101,2020,1074.67
101,2021,1509.77
101,2022,3665.91
102,2010,358
102,2011,1
102,2012,202
102,2013,100
102,2014,0.35
102,2015,322.91
102,2016,16
102,2017,58.35
102,2018,1204.61
102,2019,24.6
102,2020,29.41
102,2021,1.79
102,2022,25.82
103,2010,0
103,2011,405
103,2012,405
103,2013,405
103,2017,958.89
103,2021,0.07
104,2010,0
104,2011,0
104,2012,0
104,2013,3
104,2014,8.9
104,2015,38.04
104,2016,9.13
104,2017,1.12
104,2018,0
104,2019,0.03
104,2020,0.03
104,2021,0.41
104,2022,0.22
105,2010,13872
105,2011,10073
105,2012,12869
105,2013,18719
105,2014,10592.55
105,2015,9870.35
105,2016,16807.42
105,2017,13759.12
105,2018,9887
105,2019,9098.4
105,2020,3875.27
105,2021,16802.8
105,2022,8473.11
106,2010,5633
106,2011,5034
106,2012,4621
106,2013,5151
106,2014,3821.51
106,2015,3122.1
106,2016,2009.94
106,2017,968.5
106,2018,855.54
106,2019,1067.76
106,2020,1362.95
106,2021,2149.63
106,2022,1803.54
107,2010,84540
107,2011,70169
107,2012,115594
107,2013,149556
107,2014,182773.85
107,2015,182533.39
107,2016,139343.36
107,2017,137844.18
107,2018,165432.88
107,2019,211566.48
107,2020,187124.04
107,2021,258248.52
107,2022,220429.55
108,2010,60162
108,2011,28873
108,2012,52509
108,2013,67324
108,2014,47891.69
108,2015,39863.33
108,2016,51404.79
108,2017,57488.57
108,2018,46753.11
108,2019,65462.07
108,2020,62298.15
108,2021,63154.78
108,2022,37702.13
109,2010,0
109,2011,4
109,2012,4
109,2013,4
109,2017,52.54
109,2018,7.39
11,2010,1203
11,2011,961
11,2012,988
11,2013,691
11,2014,684.21
11,2015,682.79
11,2016,691.31
11,2017,464.99
11,2018,249.42
11,2019,96.2
11,2020,43.56
11,2021,30.59
11,2022,23.81
110,2010,4
110,2011,2
110,2012,6
110,2013,0
110,2014,1.35
110,2015,68.43
110,2016,50.56
110,2017,20.91
110,2018,59.45
110,2019,0.88
110,2020,105.64
110,2021,177.98
110,2022,64.29
112,2010,0
112,2011,0
112,2012,20
112,2013,0
113,2010,19843
113,2011,21206
113,2012,26910
113,2013,15500
113,2014,17963.93
113,2015,12769.75
113,2016,14224
113,2017,16100.24
113,2018,23164.03
113,2019,24565.33
113,2020,18344.42
113,2021,15286.82
113,2022,14388.79
114,2010,111
114,2011,712
114,2012,712
114,2013,5
114,2014,881.18
114,2015,1377.87
114,2016,318.12
114,2017,50.33
114,2018,65.39
114,2019,25.67
114,2020,2.32
114,2021,335.4
114,2022,0.2
115,2010,240
115,2011,35
115,2012,0
115,2013,162
115,2018,0.04
117,2010,406
117,2011,2083
117,2012,678
117,2013,800
117,2014,581.04
117,2015,1984.14
117,2016,595.48
117,2017,2311.27
117,2018,1187.19
117,2019,4034.34
117,2020,1924.55
117,2021,384.87
117,2022,346.71
118,2010,25
118,2011,0
118,2012,0
118,2013,0
118,2015,13.74
118,2017,2.5
118,2021,0.2
119,2010,214
119,2011,146
119,2012,80
119,2013,707
119,2014,0.2
119,2015,23.88
119,2016,33.57
119,2017,131.54
119,2018,92.34
119,2019,104.97
119,2020,145.43
119,2021,299.82
119,2022,108.56
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2021,470
120,2010,116
120,2011,86
120,2012,122
120,2013,22
120,2014,44
120,2019,0.2
120,2022,0.21
121,2010,4
121,2011,0
121,2012,0
121,2013,0
121,2014,23.49
121,2015,0.32
121,2016,30.38
121,2017,0.82
121,2018,0.12
121,2020,0.36
121,2021,6.18
121,2022,2.2
122,2014,19.55
122,2015,51.77
122,2016,789.82
122,2017,434.25
122,2018,0.45
122,2021,20.65
122,2022,44.18
123,2022,36.33
124,2018,0
126,2010,0
126,2011,6
126,2012,0
126,2013,0
126,2014,20
126,2015,61.2
126,2016,0.32
126,2017,0.18
126,2018,0.32
126,2020,21.8
126,2021,10.4
126,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,163
129,2011,340
129,2012,770
129,2013,4733
129,2014,7897.84
129,2015,8460.53
129,2016,3092.47
129,2017,2970.39
129,2018,479.36
129,2019,1463.27
129,2020,881.19
129,2021,1772.7
129,2022,1857.33
13,2019,160.48
13,2020,355.4
13,2022,0.06
130,2010,9525
130,2011,9460
130,2012,23609
130,2013,11445
130,2014,8779.36
130,2015,16086.81
130,2016,7159.81
130,2017,2978.69
130,2018,4009
130,2019,3232.04
130,2020,2196.96
130,2021,3295.36
130,2022,4410.28
131,2010,5131
131,2011,106015
131,2012,234876
131,2013,93733
131,2014,20500.72
131,2015,12030.3
131,2016,30621.69
131,2017,26162.05
131,2018,50772.87
131,2019,72089.37
131,2020,54570.85
131,2021,22620.72
131,2022,10348.36
133,2010,57237
133,2011,78152
133,2012,143935
133,2013,162739
133,2014,148470.06
133,2015,181779.8
133,2016,121679
133,2017,95557
133,2018,49460
133,2019,57465
133,2020,30928.98
133,2021,50451.68
133,2022,49232.94
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2022,9337.08
137,2010,0
137,2011,1
137,2012,1
137,2013,298
137,2014,28.86
137,2015,205.51
137,2016,252.95
137,2017,0.03
137,2018,0.03
137,2019,2.23
137,2020,0.06
138,2010,32476
138,2011,50124
138,2012,64033
138,2013,54376
138,2014,24931.31
138,2015,26367.55
138,2016,33551.47
138,2017,39225.04
138,2018,65290.61
138,2019,74088.67
138,2020,49994.66
138,2021,28686.63
138,2022,19328.08
14,2010,45
14,2011,15
14,2012,30
14,2013,26
14,2014,12.32
14,2015,42.67
14,2016,9.88
14,2017,13.78
14,2018,5.82
14,2019,3.97
14,2021,9.96
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,3
143,2011,0
143,2012,0
143,2013,1
143,2015,0.02
143,2016,0.14
143,2017,2.49
143,2018,9.41
143,2019,0.32
143,2020,0.73
143,2021,0
143,2022,0.14
144,2010,16717
144,2011,16486
144,2012,5404
144,2013,47218
144,2014,23420.06
144,2015,21639.47
144,2016,11187.88
144,2017,5308
144,2018,1807
144,2019,21669
144,2020,7148
144,2021,9066.97
144,2022,15699.85
146,2010,0
146,2011,305
146,2012,125
146,2013,61
146,2014,523.12
146,2015,661.45
146,2016,166.59
147,2010,0
147,2011,0
147,2012,3
147,2013,2
147,2014,4.07
147,2015,0.07
147,2017,0.23
147,2018,0.12
147,2019,11.05
147,2020,35
147,2021,42
147,2022,77.21
149,2010,4
149,2011,22
149,2012,119
149,2013,40
149,2014,34.64
149,2015,3.23
149,2016,28.95
149,2017,20.44
149,2018,3.3
149,2019,5.63
149,2020,0.73
149,2021,0.27
149,2022,9
150,2010,301
150,2011,189
150,2012,881
150,2013,482
150,2014,245.27
150,2015,61.38
150,2016,86.57
150,2017,130.22
150,2018,237.25
150,2019,152.04
150,2020,27.8
150,2021,121.64
150,2022,203.7
154,2010,55
154,2011,0
154,2012,88
154,2013,27
154,2014,10.05
156,2010,0
156,2011,0
156,2012,1
156,2013,0
156,2014,0.02
156,2016,0.05
156,2018,0.02
157,2010,0
157,2011,74
157,2012,0
157,2013,0
157,2014,115.56
157,2016,35.19
158,2010,334
158,2011,3
158,2012,515
158,2013,338
158,2016,3
159,2010,18351
159,2011,13580
159,2012,13580
159,2013,13580
159,2014,35000
159,2015,35000
159,2016,35000
159,2017,35000
159,2018,35000
159,2019,35000
159,2020,11013
159,2021,10525.91
159,2022,4721.62
16,2010,7975
16,2011,0
16,2012,0
16,2013,0
16,2015,19.3
16,2016,51.59
16,2017,31.64
16,2018,34.86
16,2019,65.59
16,2020,69.55
16,2021,257.16
16,2022,687.87
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.03
162,2016,0.02
162,2017,11.71
162,2018,0.08
162,2019,0.3
162,2020,0.01
162,2021,0.02
162,2022,0.67
165,2010,160859
165,2011,142378
165,2012,222065
165,2013,124341
165,2014,107115
165,2015,70051
165,2016,24329
165,2017,21630.73
165,2018,11719
165,2019,15803
165,2020,1775
165,2021,816
165,2022,11643
166,2014,0.13
166,2015,0
166,2017,0.08
166,2019,0.01
167,2010,584
167,2011,151
167,2012,89
167,2013,28
167,2014,4.3
167,2015,7.5
167,2016,20.99
167,2017,152.51
167,2018,34.45
167,2019,0.1
167,2020,4.54
167,2021,2.69
167,2022,0.17
169,2010,15950
169,2011,4265
169,2012,26254
169,2013,13492
169,2014,2900.45
169,2015,3581.05
169,2016,3941.69
169,2017,2220.75
169,2018,2982.27
169,2019,3668.48
169,2020,4141.33
169,2021,5362.43
169,2022,6072.61
170,2010,414
170,2011,1814
170,2012,1561
170,2013,453
170,2014,1215.74
170,2015,1309.94
170,2016,485.78
170,2017,419.47
170,2018,654.4
170,2019,581.16
170,2020,341.96
170,2021,441.49
170,2022,94.76
171,2010,0
171,2011,42
171,2012,18
171,2013,10
171,2015,1.85
171,2017,0.03
171,2018,10.34
171,2019,15.31
171,2020,103.8
171,2021,868.63
171,2022,937.88
173,2010,80
173,2011,34
173,2012,21
173,2013,60
173,2014,7.22
173,2015,43.82
173,2016,188.82
173,2017,215.52
173,2018,208.35
173,2019,138.83
173,2020,211.35
173,2021,72.62
173,2022,37.2
174,2010,286
174,2011,299
174,2012,731
174,2013,806
174,2014,205.86
174,2015,118.41
174,2016,418.29
174,2017,391.74
174,2018,880.43
174,2019,839.5
174,2020,986.66
174,2021,972.12
174,2022,2937.58
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,119.99
175,2019,622.56
175,2021,0.03
176,2022,1
181,2010,84553
181,2011,89466
181,2012,132371
181,2013,58391
181,2014,40040.98
181,2015,34174.73
181,2016,12009.72
181,2017,19177.31
181,2018,42309.96
181,2019,31797.38
181,2020,23213.58
181,2021,52322.86
181,2022,21447.6
183,2010,0
183,2011,0
183,2012,4
