geo,year,cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_processed
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,170
198,2011,191
198,2012,200
198,2013,200
5000,2010,170
5000,2011,191
5000,2012,200
5000,2013,200
5400,2010,170
5400,2011,191
5400,2012,200
5400,2013,200
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,170
5403,2011,191
5403,2012,200
5403,2013,200
5707,2010,170
5707,2011,191
5707,2012,200
5707,2013,200
98,2010,0
98,2011,0
98,2012,0
98,2013,0
