geo,year,cb_cigarettes_residuals
1,2010,1598
1,2011,834
1,2012,-2064
1,2013,-3688
1,2014,-8219
1,2015,-13756
1,2016,-17311
1,2017,-22077
1,2018,-24626
1,2019,-25299
1,2020,-19837
1,2021,-17805
1,2022,-20928
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-1658
100,2011,-759
100,2012,-1462
100,2013,-2848
100,2014,-4304
100,2015,-4934
100,2016,-5968
100,2017,-2890
100,2018,-4001
100,2019,-1932
100,2020,-686
100,2021,-862
100,2022,-15115
101,2010,-55599
101,2011,-56309
101,2012,-64572
101,2013,-69768
101,2014,-76663
101,2015,-78242
101,2016,-81614
101,2017,-89997
101,2018,-91773
101,2019,-76076
101,2020,-84875
101,2021,-80459
101,2022,-90164
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,-166
107,2011,-349
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-360
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-6121
112,2011,-4328
112,2012,-5518
112,2013,-7039
112,2014,-5858
112,2015,-4259
112,2016,-1387
112,2017,-1349
112,2018,-1243
112,2019,-936
112,2020,-258
112,2021,-331
112,2022,-423
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-11981
114,2011,-5613
114,2012,-5613
114,2013,-40480
114,2014,-3880
114,2015,0
114,2016,0
114,2017,-10593
114,2018,-9421
114,2019,-5109
114,2020,-10623
114,2021,-4602
114,2022,-8976
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-45771
117,2011,-47380
117,2012,-47711
117,2013,-37520
117,2014,-50224
117,2015,-62265
117,2016,-64076
117,2017,-69456
117,2018,-48791
117,2019,-47385
117,2020,-52566
117,2021,-46224
117,2022,-46189
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,-76
120,2016,-3582
120,2017,-2763
120,2018,-2335
120,2019,-4247
120,2020,-1355
120,2021,-1895
120,2022,-296
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,273
122,2015,202
122,2016,2253
122,2017,4715
122,2018,668
122,2019,1952
122,2020,2767
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-15684
126,2015,-28340
126,2016,-33286
126,2017,-29658
126,2018,-33353
126,2019,-37936
126,2020,-40164
126,2021,-35910
126,2022,-40136
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,-135
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
