geo,year,cb_831_residuals
1,2011,-28
1,2012,-55
1,2013,-3
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,-453
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-27023
100,2011,-30527
100,2012,-29770
100,2013,-22274
100,2014,-24034
100,2015,-25464
100,2016,-28284
100,2017,-26898
100,2018,-34288
100,2019,-30244
100,2020,-24879
100,2021,-22545
100,2022,-22134
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-2897
104,2015,-2567
104,2016,-1899
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,-26440
106,2018,-26248
106,2019,-24363
106,2020,-23317
106,2021,-29372
106,2022,-3802
107,2010,-1988
107,2011,-2034
107,2012,-2301
107,2013,-2352
107,2014,-2961
107,2015,-4113
107,2016,-3676
107,2017,-4247
107,2018,-3307
107,2019,-3838
107,2020,-4311
107,2021,-5372
107,2022,-4240
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,-2863
112,2017,-6203
112,2018,-7742
112,2019,-8511
112,2020,-2097
112,2021,-3060
112,2022,-2863
113,2010,-389
113,2011,-210
113,2012,-185
113,2013,-185
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-1396
114,2011,-5858
114,2012,-5858
