geo,year,cb_wool_degreased_or_carbonized_not_carded_or_combed_production
1,2010,713
1,2011,738
1,2012,768
1,2013,852
1,2014,900
100,2010,28900
100,2011,30000
100,2012,31000
100,2013,31300
104,2010,6800
104,2011,6800
104,2012,6800
104,2013,6800
106,2010,5363
106,2011,5135
106,2012,5059
106,2013,5070
108,2010,22600
108,2011,23100
108,2012,23060
108,2013,22580
108,2014,22680
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
112,2014,2400
112,2015,2300
112,2016,2300
112,2017,2300
113,2010,6540
113,2011,6660
113,2012,6480
113,2013,6960.1
113,2014,7080
113,2015,7260
114,2010,975
114,2011,975
114,2012,980
114,2013,1000
119,2010,34.5
119,2011,66.5
119,2012,67
119,2013,75
122,2010,2200
122,2011,2200
122,2013,3598
124,2010,2100
124,2011,2100
124,2012,2100
124,2014,2000
124,2015,2100
124,2016,2000
124,2017,1900
124,2018,2000
124,2019,2150
126,2010,65
126,2011,81
126,2012,84
126,2013,100
138,2010,2250
138,2011,2280
138,2012,2330
138,2013,2330
141,2010,9000
141,2011,9600
143,2010,17000
143,2011,17000
146,2010,1240
146,2011,1125
146,2012,1100
146,2013,1140
146,2014,1170
146,2015,1100
146,2016,1000
146,2017,1100
146,2018,1100
147,2010,1100
147,2011,1100
150,2010,1620
150,2011,1620
150,2012,1620
150,2013,1620
154,2010,510
154,2011,485
154,2012,448.5
154,2013,421
156,2010,160000
156,2011,150000
156,2012,154600
156,2013,144000
16,2010,1230
16,2011,1250
16,2012,1290
16,2013,1290
16,2014,1300
16,2015,1300
162,2010,2800
162,2011,2800
162,2012,2546
162,2013,2522
165,2010,25200
165,2011,25500
165,2012,25800
165,2013,26200
165,2014,26500
167,2010,193
167,2011,193
167,2012,180
167,2013,180
173,2010,378
173,2011,473
174,2010,3800
174,2011,3500
181,2010,710
181,2011,710
181,2012,710
181,2013,710
183,2010,12274
183,2011,12615
185,2010,26200
185,2011,25800
185,2012,27074
185,2013,26800
194,2010,7200
194,2011,8300
194,2012,8400
194,2013,9500
198,2010,113
198,2011,114
198,2012,115
198,2013,115
199,2012,381
199,2013,377
2,2010,8700
2,2011,9400
2,2012,9100
2,2013,8700
202,2010,31500
202,2011,30000
203,2010,12930
203,2011,12730
203,2012,13073
203,2013,13100
203,2014,941
208,2010,3470
208,2011,3500
208,2012,3800
208,2013,3939
208,2014,4000
21,2010,8700
21,2011,8800
21,2012,8900
21,2013,9000
210,2010,90
210,2011,90
210,2012,90
210,2013,90
211,2010,372
211,2011,366
211,2012,364
211,2013,380
212,2010,18670
212,2011,21069
212,2012,20285
212,2013,19926
213,2010,22800
213,2011,22800
213,2012,22800
215,2010,1920
215,2011,1950
215,2012,2000
215,2013,2050
222,2010,8000
222,2011,8000
223,2010,17100
223,2011,18600
223,2012,20500
223,2013,21900
223,2014,23300
223,2015,23700
223,2016,25000
223,2017,25300
229,2010,42000
229,2011,42000
229,2012,42000
229,2013,42000
230,2010,2510
230,2011,2326
230,2012,2234
230,2013,2112
231,2010,9500
231,2011,9500
231,2012,8800
231,2013,8800
234,2010,19430
234,2012,18826
234,2013,19048
235,2010,15900
235,2011,17200
235,2012,18328
235,2013,19120
238,2010,3300
238,2011,3300
238,2012,3300
