geo,year,cb_raw_silk_not_thrown_other_uses_non_food
10,2010,1
10,2014,0.19
10,2015,0.18
10,2016,27
10,2017,1
10,2019,0.65
100,2010,24180
100,2011,25952
100,2012,28282
100,2013,27279
100,2014,3397
100,2015,32151.26
100,2016,32273.64
100,2017,34343.75
100,2018,32723.48
100,2019,33259.27
100,2020,37718.76
100,2021,35671.99
100,2022,40401.46
101,2010,127
101,2011,122
101,2012,120
101,2013,120
101,2015,120
101,2016,120
101,2017,120.02
101,2018,119.98
101,2019,119.99
101,2020,2.5
101,2021,3.02
101,2022,2.54
102,2010,222
102,2011,302
102,2012,520
102,2013,200
102,2014,495.97
102,2015,203.51
102,2016,393.46
102,2017,292.38
102,2018,162.28
102,2019,1282.87
102,2020,490.69
102,2021,433.45
102,2022,383.73
103,2015,0.6
103,2017,0.02
103,2019,13.26
103,2020,24.47
103,2021,23.89
103,2022,26.59
104,2010,0
104,2011,1
104,2012,0
104,2013,1
104,2014,5.4
104,2015,3
104,2016,0.24
104,2017,1.52
104,2018,1.4
104,2020,0.1
104,2021,0.08
104,2022,0.03
105,2010,1
106,2010,353
106,2011,361
106,2012,398
106,2013,342
106,2014,462.16
106,2015,378.47
106,2016,380.4
106,2017,298.38
106,2018,332.17
106,2019,541.55
106,2020,163.86
106,2021,82.52
106,2022,175.3
107,2014,18
11,2010,3
11,2011,3
11,2012,2
11,2015,0.36
11,2020,0.01
11,2021,2.09
110,2010,759.38
110,2011,575.04
110,2012,625.68
110,2013,588.96
110,2014,496.13
110,2015,390.69
110,2016,395.25
110,2017,455.85
110,2018,303.32
110,2019,311.48
110,2020,164.82
110,2021,195.02
110,2022,229.41
113,2010,50
113,2011,50
113,2012,50
113,2013,50
113,2014,50
113,2015,50
113,2016,50
113,2017,50
113,2018,50
113,2019,50
113,2020,50
113,2021,49.79
113,2022,58.41
115,2010,26
115,2011,25
115,2012,25
115,2013,30
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,25
115,2020,0
116,2014,325
116,2015,383
116,2016,303
116,2017,391
116,2018,400
117,2010,648
117,2011,535
117,2012,506
117,2013,413
117,2014,346
117,2015,313.06
117,2016,308.06
117,2017,270.25
117,2018,181.05
117,2019,140.97
117,2020,113.43
117,2021,94.68
117,2022,87.12
12,2016,4
129,2019,14
129,2020,8
129,2021,8
129,2022,8
13,2019,0.37
13,2021,0
13,2022,0
131,2012,1
131,2013,4
131,2014,36.7
131,2018,5.57
131,2020,1.64
138,2010,2
138,2011,4
138,2012,3
138,2013,2
138,2014,2.32
138,2015,10.28
138,2016,12.07
138,2017,10.87
138,2018,12.45
138,2019,8.27
143,2010,3
143,2011,1
143,2012,1
147,2012,1
147,2014,0.01
147,2015,0.01
147,2016,0.29
147,2018,0
147,2020,0
147,2021,0
149,2011,10
149,2012,0.2
149,2013,11
149,2014,5.01
149,2015,11.15
149,2016,10.27
149,2017,12.96
149,2018,1.18
149,2019,5.7
149,2020,0.58
149,2021,6.99
149,2022,2.21
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2015,1
150,2017,10
150,2018,1
150,2020,0
150,2021,0.02
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2015,1
156,2016,0.01
156,2020,1.97
156,2021,0.19
157,2019,1
16,2010,167
16,2011,108
16,2012,108
16,2013,108
16,2014,56.86
16,2015,21.58
16,2016,29.55
16,2017,71.98
16,2018,56.26
16,2019,58.51
16,2020,31.85
16,2021,46.45
16,2022,114.89
165,2010,232
165,2011,72
165,2012,36
165,2013,24
165,2014,36.56
165,2015,70.09
165,2016,90.42
165,2017,134.3
165,2018,95.54
165,2019,185.02
165,2020,66.22
165,2021,55.28
165,2022,83.78
166,2014,19
167,2010,7
167,2011,1
167,2012,2
167,2013,4
167,2014,2
167,2015,3.63
167,2016,1.81
167,2017,5.08
167,2018,9.39
167,2019,10.63
167,2020,12.45
167,2021,6.67
167,2022,13.04
170,2010,66
170,2011,50
170,2012,35
170,2013,39
170,2014,61.61
170,2015,50.77
170,2016,55.3
170,2017,57.84
170,2018,51.18
170,2019,28.32
170,2020,32.32
170,2021,45.74
170,2022,57.81
171,2011,1
171,2012,40
171,2014,0.3
171,2015,0.42
171,2016,0.13
171,2017,0.44
171,2018,2.44
171,2020,0.1
171,2021,2
171,2022,1
173,2010,8
173,2011,15
173,2012,2
173,2013,1
173,2014,3.9
173,2015,10.89
173,2016,16.53
173,2017,17.25
173,2018,25.44
173,2019,40.62
173,2020,21.42
173,2021,9.28
173,2022,10.37
174,2010,5
174,2011,4
174,2012,13
174,2013,9
174,2014,7.42
174,2015,6.62
174,2016,8.34
174,2017,7.2
174,2018,8.96
174,2020,2.13
174,2021,0.97
174,2022,0.77
18,2020,0.95
18,2021,1.62
18,2022,0.81
183,2010,2759
183,2011,3958
183,2012,2952
183,2013,3369
183,2014,3116.4
183,2015,3115.1
183,2016,3587.01
183,2017,3030.26
183,2018,3507.51
183,2019,1104.22
183,2020,880.91
183,2021,560.79
183,2022,966.18
184,2010,1
19,2011,2
19,2014,0
19,2016,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,2
194,2016,1
194,2017,0.54
194,2022,0.55
195,2011,1
195,2013,1
195,2015,4.59
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2016,7
198,2018,4
198,2019,1
198,2021,0
198,2022,0
2,2015,50
2,2016,50
2,2017,50
2,2018,50
2,2019,51
2,2020,56.95
2,2021,49.8
2,2022,52.01
202,2012,3
202,2015,0.11
202,2019,0.05
202,2021,0.01
202,2022,0
203,2010,13
203,2011,15
203,2012,15
203,2013,15
203,2014,0.49
203,2015,0.54
203,2016,22.37
203,2018,0.83
203,2022,87.08
208,2015,176.29
208,2016,195.85
208,2017,182.73
208,2018,180.82
208,2019,200
208,2020,150
208,2021,101.65
208,2022,101.25
21,2010,600.16
21,2011,582.04
21,2012,478.96
21,2013,524.44
21,2014,64.84
21,2015,35.18
21,2016,36.96
21,2017,33.17
21,2018,41.98
21,2019,520.64
21,2020,392.74
21,2021,395.92
21,2022,417.43
210,2010,1
210,2011,0
210,2012,0
210,2013,0
211,2010,13
211,2011,4
211,2012,3
211,2013,3
211,2014,6.86
211,2015,3.98
211,2016,4.71
211,2017,3.15
211,2018,8.33
211,2019,3.16
211,2020,2.51
211,2021,5.73
211,2022,21.38
214,2010,11.2
214,2011,23.12
214,2012,11.44
214,2013,9.53
214,2014,19.26
214,2015,6.3
214,2016,7.56
214,2018,2.5
214,2019,0.36
214,2020,1.28
214,2021,5
214,2022,8.88
215,2016,3
215,2017,8
215,2018,1
216,2010,1619
216,2011,1620
216,2012,1607
216,2013,1605
216,2014,695.67
216,2015,702.65
216,2016,712.59
216,2017,662.29
216,2018,605.19
216,2019,697.77
216,2020,520
216,2021,476.87
216,2022,421.13
221,2010,4
221,2013,1
222,2010,69
222,2011,49
222,2012,45
222,2013,54
222,2014,59.6
222,2015,49.77
222,2016,62.37
222,2017,39.69
222,2019,27.01
222,2020,12.32
222,2021,17.64
222,2022,29.39
223,2010,108.1
223,2011,134.86
223,2012,63.96
223,2013,73.82
223,2014,57.94
223,2015,36.5
223,2016,26.5
223,2017,14.57
223,2019,43.75
223,2020,15.39
223,2021,18.54
223,2022,19.72
225,2010,103
225,2011,58
225,2012,15
225,2013,70
225,2014,3.35
225,2015,14.41
225,2019,5.42
229,2010,6
229,2011,18
229,2012,10
229,2013,4
229,2017,6.62
229,2018,25.86
229,2019,29.32
229,2020,16.91
229,2021,31.69
229,2022,29.83
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,2010,8
234,2012,1
235,2010,1148
235,2011,1510
235,2012,1656
235,2013,1669
235,2019,719
235,2020,1519.92
235,2021,1660.8
235,2022,1604.97
237,2010,7798
237,2011,7652
237,2012,8112
237,2013,6895
237,2014,6881.87
237,2015,7984.18
237,2016,755.3
237,2017,276.77
237,2018,65.86
237,2019,66.06
237,2020,0
237,2021,0
237,2022,238.65
238,2010,0
238,2011,0
238,2012,4
238,2013,4
238,2014,70.2
238,2015,13.16
238,2020,0.05
238,2022,0
251,2019,25
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2015,2
27,2010,21
27,2011,21
27,2012,21
27,2013,22
27,2014,24.83
27,2015,20.85
27,2016,24.54
27,2017,28.97
27,2018,35.39
27,2019,49.26
27,2020,32.5
27,2021,57.08
27,2022,54.07
28,2010,79
28,2011,82
28,2012,99
28,2013,99
29,2018,1
29,2022,0.01
33,2010,2
33,2012,3
33,2013,4
33,2014,1.3
33,2015,1.89
33,2016,0.94
33,2017,1.27
33,2018,1.49
33,2019,1.83
33,2020,5.19
33,2021,4.44
33,2022,1.67
351,2010,106684.2
351,2011,96979.12
351,2012,118603.44
351,2013,123489.53
351,2014,152222.34
351,2015,163418.71
351,2016,151698.1
351,2017,136124.57
351,2018,115648.07
351,2019,64586.21
351,2020,51099.83
351,2021,45383.33
351,2022,46387.12
41,2010,106673
41,2011,96947
41,2012,118592
41,2013,123480
41,2014,152203.08
41,2015,163412.41
41,2016,151690.54
41,2017,136124.57
41,2018,115645.57
41,2019,64585.85
41,2020,51098.55
41,2021,45378.32
41,2022,46378.24
5000,2010,148029.84
5000,2011,141048.06
5000,2012,164622.24
5000,2013,167448.75
5000,2014,169398.94
5000,2015,210022.68
5000,2016,191869.19
5000,2017,177275.86
5000,2018,154991.85
5000,2019,104773.07
5000,2020,94212.26
5000,2021,85745.93
5000,2022,92344.41
5100,2010,82
5100,2011,66
5100,2012,58
5100,2013,65
5100,2014,149.99
5100,2015,69.84
5100,2016,66.66
5100,2017,50.68
5100,2018,7.39
5100,2019,67.16
5100,2020,21.88
5100,2021,27.64
5100,2022,45.4
5101,2010,1
5101,2012,4
5101,2013,4
5101,2014,70.2
5101,2015,13.16
5101,2016,3
5101,2017,8
5101,2018,2
5101,2019,39
5101,2020,8.05
5101,2021,8
5101,2022,8.01
5103,2010,81
5103,2011,65
5103,2012,50
5103,2013,60
5103,2014,61.78
5103,2015,51.97
5103,2016,63.37
5103,2017,42.68
5103,2018,4.38
5103,2019,28.11
5103,2020,13.82
5103,2021,19.64
5103,2022,30.39
5104,2012,4
5104,2014,0.01
5104,2015,0.12
5104,2016,0.29
5104,2018,0
5104,2019,0.05
5104,2020,0
5104,2021,0.01
5104,2022,0
5105,2011,1
5105,2013,1
5105,2014,18
5105,2015,4.59
5105,2018,1
5105,2022,7
52,2011,16
52,2012,5
52,2013,37
52,2014,30
5200,2010,681.16
5200,2011,638.04
5200,2012,524.96
5200,2013,569.44
5200,2014,152.12
5200,2015,98.63
5200,2016,109.27
5200,2017,104.16
5200,2018,107.1
5200,2019,560.06
5200,2020,430.3
5200,2021,446.1
5200,2022,476.91
5203,2010,2
5203,2011,0
5203,2012,3
5203,2013,4
5203,2014,1.3
5203,2015,1.89
5203,2016,0.94
5203,2017,1.27
5203,2018,1.49
5203,2019,1.83
5203,2020,5.19
5203,2021,4.44
5203,2022,1.67
5204,2010,2
5204,2011,4
5204,2012,3
5204,2013,2
5204,2014,21.32
5204,2015,10.28
5204,2016,12.07
5204,2017,10.87
5204,2018,12.45
5204,2019,9.27
5206,2016,4
5206,2017,1
5207,2010,677.16
5207,2011,634.04
5207,2012,518.96
5207,2013,563.44
5207,2014,129.5
5207,2015,86.46
5207,2016,92.26
5207,2017,91.01
5207,2018,93.16
5207,2019,548.96
5207,2020,425.11
5207,2021,441.66
5207,2022,475.24
5300,2010,143955.68
5300,2011,135804.02
5300,2012,160475.28
5300,2013,162769.31
5300,2014,165136.7
5300,2015,206098.11
5300,2016,187413.12
5300,2017,173454.41
5300,2018,150651.06
5300,2019,102221.65
5300,2020,92428.09
5300,2021,84379.58
5300,2022,90217.36
5301,2010,1198
5301,2011,1560
5301,2012,1706
5301,2013,1719
5301,2014,50
5301,2015,226.29
5301,2016,245.85
5301,2017,232.73
5301,2018,230.82
5301,2019,969
5301,2020,1719.92
5301,2021,1812.24
5301,2022,1764.63
5302,2010,108091.58
5302,2011,98089.16
5302,2012,119735.12
5302,2013,124491.49
5302,2014,153389.47
5302,2015,164505.46
5302,2016,152704.41
5302,2017,137241.67
5302,2018,116532.45
5302,2019,65438.66
5302,2020,51778.08
5302,2021,45777.44
5302,2022,46703.66
5303,2010,24801
5303,2011,26444
5303,2012,28946.2
5303,2013,27622
5303,2014,3991.4
5303,2015,32507.61
5303,2016,32847.34
5303,2017,34905.37
5303,2018,33088.74
5303,2019,34842.37
5303,2020,38366
5303,2021,36265.57
5303,2022,41038.9
5304,2010,9649
5304,2011,9502
5304,2012,10004
5304,2013,8753
5304,2014,7614.55
5304,2015,8807.25
5304,2016,1588.02
5304,2017,1059.52
5304,2018,799.05
5304,2019,908.82
5304,2020,524.23
5304,2021,481.88
5304,2022,663.32
5305,2010,216.1
5305,2011,208.86
5305,2012,83.96
5305,2013,183.82
5305,2014,91.28
5305,2015,51.51
5305,2016,27.5
5305,2017,15.13
5305,2019,62.79
5305,2020,39.86
5305,2021,42.43
