geo,year,cb_natural_rubber_in_other_forms_production
100,2010,855359
100,2011,791006
100,2012,896869
100,2013,898242
100,2014,949697.08
100,2015,953120.78
100,2016,970390.46
100,2017,962684.03
100,2018,995975
100,2019,709449.83
100,2020,686140.86
100,2021,752689.09
100,2022,850284.73
101,2010,2736133
101,2011,2990669
101,2012,3022085
101,2013,3118845
101,2014,3168863.36
101,2015,3165632.09
101,2016,3325479.87
101,2017,3695654.16
101,2018,3649284.8
101,2019,3465866.89
101,2020,3058624.39
101,2021,3068942.99
101,2022,3151252.92
107,2010,233020
107,2011,236626
107,2012,256154
107,2013,289573
107,2014,304864.39
107,2015,333655.7
107,2016,414310.77
107,2017,535352.07
107,2018,468667.09
107,2019,600000
107,2020,685000
107,2021,1079400
107,2022,957400
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,42011
115,2011,51319
115,2012,64536
115,2013,85225
115,2014,97206.49
115,2015,126888.26
115,2016,145365.81
115,2017,195361.62
115,2018,222401.28
115,2019,287798.31
115,2020,359120.9
115,2021,374743.18
115,2022,395515.54
120,2010,0
120,2011,0
120,2012,0
120,2013,41463.24
120,2014,9872.2
120,2015,19744.4
120,2016,49361
120,2017,37514.36
120,2018,49361
120,2019,153019.1
120,2020,161000
120,2021,192585
120,2022,285000
123,2010,62136
123,2011,62735.42
123,2012,78370.65
123,2013,74629.74
123,2014,35264.86
123,2015,46288.3
123,2016,47222.9
123,2017,48621.64
123,2018,54861.6
123,2019,42202.25
123,2020,86213.3
123,2021,101043.04
123,2022,108848.65
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1239957.79
131,2011,1261312.04
131,2012,1222182
131,2013,1137467.36
131,2014,951954.15
131,2015,1008517.99
131,2016,961557.17
131,2017,1030338.81
131,2018,909737.63
131,2019,928648.57
131,2020,843368.83
131,2021,785818
131,2022,647116.33
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
