geo,year,cb_silk_waste_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.11
10,2017,0.02
10,2022,0
100,2010,1852
100,2011,1764
100,2012,1658
100,2013,1901
100,2014,1573
100,2015,1473.02
100,2016,1967.58
100,2017,2052.51
100,2018,2411.07
100,2019,2210.64
100,2020,3002.49
100,2021,3309.73
100,2022,2190.25
101,2010,2
101,2011,0
101,2012,0
101,2013,0
101,2016,0.1
101,2018,0.2
101,2022,1.12
102,2010,121
102,2011,51
102,2012,59
102,2013,40
102,2014,24.54
102,2015,18.94
102,2016,11.15
102,2017,10.23
102,2022,1.92
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2019,0
105,2020,0
105,2022,0
106,2010,148
106,2011,126
106,2012,113
106,2013,134
106,2014,134.92
106,2015,145.72
106,2016,127.5
106,2017,136.77
106,2018,136.33
106,2019,81.17
106,2020,74.33
106,2021,66.44
106,2022,103.29
107,2019,0.01
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,4.57
108,2019,22.77
108,2020,6.42
108,2021,15.65
108,2022,18.2
11,2010,0
11,2011,0
11,2012,0
11,2013,2
11,2014,5.1
11,2015,0.5
11,2016,1.79
11,2017,1.51
11,2018,0.11
11,2020,0.41
11,2021,1.86
11,2022,4.76
110,2010,32
110,2011,64
110,2012,9
110,2013,7
110,2014,3.13
110,2015,11.52
110,2016,0.14
110,2017,12.78
110,2018,5.6
110,2019,10.37
110,2020,7.75
110,2021,9.45
110,2022,7.92
112,2010,0
112,2011,0
112,2012,42
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,56.01
113,2015,77.55
113,2016,45.61
113,2017,11.23
113,2018,17.84
113,2019,28.58
113,2021,19.75
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,2014,112.44
116,2015,125.98
116,2016,251.34
116,2017,30.42
117,2010,0
117,2011,30
117,2012,0
117,2013,0
117,2014,0.01
117,2015,0.23
117,2017,1.6
117,2018,2.59
117,2019,10.46
117,2020,0.23
117,2021,3.18
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2017,0.06
120,2018,0.56
120,2019,0.39
120,2020,0.21
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,2019,585.27
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0.02
126,2016,0
126,2018,0
126,2019,11.02
126,2020,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.08
131,2010,2
131,2011,0
131,2012,1
131,2013,0
131,2015,0.76
131,2016,10.69
131,2017,1.14
131,2018,0.36
131,2019,1.32
131,2020,0.45
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.12
147,2016,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0.03
150,2010,4
150,2011,0
150,2012,0
150,2013,0
150,2014,0.2
150,2015,0.1
150,2019,0.38
150,2020,0.1
150,2021,0.62
150,2022,0.66
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.08
157,2020,0.15
159,2021,0.03
16,2010,5
16,2011,5
16,2012,5
16,2013,5
16,2014,0.09
16,2016,1
16,2017,1
16,2020,1
16,2021,0.98
16,2022,1.1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.02
162,2015,0.3
162,2016,0
165,2010,24
165,2011,45
165,2012,3
165,2013,86
165,2014,104.7
165,2015,72.11
165,2016,55.47
165,2017,23.5
165,2018,15.26
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,0.68
167,2017,0.26
167,2018,1.72
167,2019,0.6
167,2020,0.05
167,2021,0.21
167,2022,0.14
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,1
169,2013,0
169,2015,0.7
169,2016,0.45
169,2017,0.28
169,2020,0.15
169,2022,0.46
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0.1
173,2015,0
173,2017,0.78
173,2018,0.01
173,2019,0.01
173,2020,0
173,2021,0.01
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,0
174,2017,0.03
174,2021,0
174,2022,0
183,2010,1
183,2011,2
183,2012,0
183,2013,0
183,2014,0.04
183,2016,0.23
183,2018,0.01
183,2019,0
184,2021,30.18
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.1
198,2015,1.4
198,2017,7.07
198,2019,1.6
198,2020,0.01
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2014,0.21
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2016,0.02
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0.21
202,2015,0
202,2016,0.37
202,2017,12.14
202,2018,0.6
202,2019,0.23
202,2020,0
202,2022,0.17
203,2010,1
203,2011,3
203,2012,2
203,2013,1
203,2015,0.2
203,2016,0.29
203,2017,0
203,2018,0.28
203,2019,0.28
203,2020,0.07
203,2021,0
203,2022,0.02
208,2010,106
208,2011,24
208,2012,24
208,2013,19
208,2014,30.16
208,2015,77.55
208,2016,50.19
208,2017,87.18
208,2018,17.84
208,2019,29.22
208,2020,6.42
208,2021,15.65
208,2022,18.2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,129
21,2011,96
21,2012,54
21,2013,82
21,2014,63.4
21,2015,78.88
21,2016,119.2
21,2017,109.84
21,2018,100.73
21,2019,128.16
21,2020,133.14
21,2021,72.77
21,2022,115.17
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.01
210,2015,0
210,2017,0.01
210,2018,0
210,2019,0.04
210,2020,0
210,2021,0.16
210,2022,0
211,2010,0
211,2011,0
211,2012,1
211,2013,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2010,173
213,2011,61
213,2012,107
213,2013,56
213,2014,47.28
213,2017,81.03
213,2018,39
213,2019,100.65
213,2020,42.56
213,2021,110.53
213,2022,143.29
214,2010,69
214,2011,372
214,2012,93
214,2013,52
214,2014,65.14
214,2015,0.85
214,2016,0.8
214,2017,6.51
214,2018,0.16
214,2019,0.43
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,16
216,2011,2
216,2012,11
216,2013,14
216,2014,3.82
216,2015,60.45
216,2016,7.01
216,2017,5.01
216,2018,68.99
216,2019,250.79
