geo,year,cb_abaca_manila_hemp_raw_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,212
107,2011,0
107,2012,0
107,2013,0
107,2014,290.61
107,2015,445.14
107,2016,774.8
107,2017,317.4
107,2018,562.24
107,2019,469.19
107,2020,639.09
107,2021,513.28
107,2022,333.75
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,10573
110,2011,10150
110,2012,5928
110,2013,6969
110,2014,8713.97
110,2015,10340.59
110,2016,9070.94
110,2017,8855.56
110,2018,10410.65
110,2019,7948.48
110,2020,8093.56
110,2021,7477.76
110,2022,7678.95
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,2014,126.29
123,2018,7.2
123,2021,17.52
123,2022,21.31
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2018,0.16
133,2020,12.66
133,2021,60.14
136,2015,0.05
137,2010,0
137,2011,0
137,2012,110
137,2013,187
137,2014,283.58
137,2015,89.14
137,2016,59
137,2017,146.31
137,2018,95.94
137,2019,180.62
137,2020,177.94
137,2021,243.16
137,2022,120.52
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0.01
14,2020,0
14,2021,0.04
14,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,4972.43
143,2016,5563.78
143,2017,4305.87
143,2018,5190.06
143,2019,6164.42
143,2020,6491.17
143,2021,6214.01
143,2022,7233.65
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,2010,7
159,2011,7
159,2012,7
159,2013,7
159,2016,23.05
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2020,132.47
16,2022,104.27
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2017,0.32
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,95.65
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,311
171,2011,631
171,2012,103
171,2013,725
171,2014,931.44
171,2015,165
171,2016,2299.37
171,2017,6690.9
171,2018,4289.42
171,2019,7059.24
171,2020,5476.91
171,2021,10516.42
171,2022,8206.27
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
176,2017,0.25
176,2021,0.12
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2014,0.03
189,2016,0.08
189,2017,0
189,2019,0.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,0.02
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.85
209,2016,0.02
209,2018,0.41
209,2019,0.74
209,2020,0.62
209,2021,0.24
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2019,0.6
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,2.78
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2020,0.02
250,2021,183.26
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2014,6.44
28,2015,11.09
28,2016,201.27
28,2017,192.09
28,2018,467.8
28,2019,257.07
28,2020,250.9
28,2021,271.56
28,2022,197.84
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0.45
32,2020,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2014,0.02
35,2015,0.02
35,2017,11.13
35,2018,0.02
35,2019,0.42
35,2020,1.76
35,2021,1.18
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,103.18
351,2015,106.88
351,2016,44.65
351,2017,132.06
351,2018,1694.01
351,2019,24.4
351,2020,38.63
351,2021,40.55
351,2022,0.14
37,2018,1
37,2019,3.6
37,2020,26.24
37,2021,2.4
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2021,0.15
46,2010,13
46,2011,13
46,2012,13
46,2013,0
46,2014,93.6
46,2015,36.21
46,2016,49.47
46,2017,22.5
46,2018,0.28
46,2019,0
46,2020,26.34
46,2021,127.93
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,11161
5000,2011,10801
5000,2012,6161
5000,2013,7888
5000,2014,10576.45
5000,2015,16261.32
5000,2016,18101.21
5000,2017,20685.99
5000,2018,22731.29
5000,2019,22118.03
5000,2020,21474.89
5000,2021,25791.75
5000,2022,23931.12
5100,2010,277
5100,2011,20
5100,2012,130
5100,2013,194
5100,2014,813.91
