geo,year,cb_raw_silk_not_thrown_residuals
1,2015,0
10,2012,-2
10,2013,-4
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2022,-24
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2017,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2013,-1
105,2014,0
105,2015,0
105,2021,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2014,0
107,2018,0
107,2019,0
107,2020,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2018,0
11,2019,-1
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2018,0
114,2021,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,-1
115,2021,-1
115,2022,-2
116,2010,-57
116,2011,-59
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2015,0
118,2016,0
118,2018,1
118,2021,1
12,2016,0
12,2022,0
120,2016,0
120,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
124,2010,7
124,2011,7
124,2012,7
124,2013,7
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,-1
131,2014,0
131,2015,-12
131,2016,-51
131,2017,-38
131,2018,0
131,2019,0
131,2020,0
134,2017,2
134,2021,0
134,2022,0
137,2020,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2022,0
141,2018,5
141,2019,1
143,2010,0
143,2011,0
143,2012,0
143,2019,0
144,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2018,0
147,2020,0
147,2021,0
149,2010,-2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2015,0
156,2016,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2016,0
157,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,-1
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2021,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,-10
174,2020,0
174,2021,0
174,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2015,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2019,-2
184,2020,-1
184,2021,-1
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-10
185,2020,0
185,2022,0
19,2014,0
19,2016,0
194,2016,0
194,2017,0
194,2022,0
195,2015,0
196,2017,0
196,2021,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2017,0
199,2018,0
199,2021,1
199,2022,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2013,-5
202,2014,-2
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,-8
203,2018,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,-5
208,2020,-75
208,2021,0
208,2022,0
209,2014,0
209,2016,0
209,2017,0
209,2018,0
209,2020,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2020,0
212,2021,0
213,2010,-20
213,2011,-10
213,2012,-10
213,2013,-20
213,2014,-69
213,2015,0
213,2016,-122
213,2017,-49
213,2018,0
213,2019,2
213,2020,2
213,2021,6
213,2022,5
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,1
220,2016,0
221,2010,0
221,2013,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,-6
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-30
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,-17
225,2017,-41
225,2018,-1
225,2019,0
225,2020,-14
225,2021,-24
225,2022,-28
226,2011,-2
226,2017,0
229,2014,-121
229,2015,-48
229,2016,-14
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2016,0
230,2017,0
230,2019,0
230,2020,0
230,2021,0
231,2014,-639
231,2015,-759
231,2016,-261
231,2017,-1154
231,2018,-2
231,2019,-8
231,2020,-9
231,2021,-11
231,2022,-28
234,2010,0
234,2012,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,-466
235,2015,-181
235,2016,-351
235,2017,-651
235,2018,-593
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,-1112
237,2021,-2176
237,2022,0
238,2014,0
238,2015,0
238,2020,0
238,2022,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,2
255,2020,2
255,2021,-1
255,2022,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2016,0
272,2019,0
273,2021,0
277,2019,0
277,2020,0
28,2020,0
29,2018,0
29,2022,0
3,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2012,-2
351,2013,-2
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,8
38,2011,12
4,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
46,2021,1
5000,2010,-78
5000,2011,-52
5000,2012,-7
5000,2013,-25
5000,2014,-1386
5000,2015,-1131
5000,2016,-858
5000,2017,-1939
5000,2018,-632
5000,2019,-50
5000,2020,-1241
5000,2021,-2247
5000,2022,-613
5100,2010,7
5100,2011,5
5100,2012,7
5100,2013,2
5100,2014,-2
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,-6
5100,2019,-2
5100,2020,-1
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,-2
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,-2
5101,2020,-1
5101,2021,-1
5101,2022,0
5102,2014,0
5102,2021,1
5102,2022,0
5103,2010,7
5103,2011,7
5103,2012,7
5103,2013,7
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,-6
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2013,-5
5104,2014,-2
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2022,0
52,2010,-13
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2018,-6
52,2019,-19
52,2020,-2
52,2021,-44
52,2022,-21
5200,2010,0
5200,2012,0
5200,2014,-638
5200,2015,-759
5200,2016,-261
5200,2017,-1154
5200,2018,-2
5200,2019,-8
5200,2020,-9
5200,2021,-11
5200,2022,-28
5203,2014,-639
5203,2015,-759
5203,2016,-261
5203,2017,-1154
5203,2018,-2
5203,2019,-8
5203,2020,-9
