geo,year,cb_cottonseed_cake_feed
10,1961,2442
10,1962,1961
10,1963,1832
10,1964,2364
10,1965,9848
10,1966,20158
10,1967,14530
10,1968,27839
10,1969,29472
10,1970,24196
10,1971,16381
10,1972,35355
10,1973,25030
10,1974,25874
10,1975,28800
10,1976,22934
10,1977,26275
10,1978,40951
10,1979,44225
10,1980,77277
10,1981,91795
10,1982,125358
10,1983,87121
10,1984,104830
10,1985,227132
10,1986,156787
10,1987,140335
10,1988,204781
10,1989,184953
10,1990,195837
10,1991,290044
10,1992,337054
10,1993,204771
10,1994,175682
10,1995,189882
10,1996,204397
10,1997,292805
10,1998,324398
10,1999,290057
10,2000,175298
10,2001,239226
10,2002,312097
10,2003,215752
10,2004,173442
10,2005,372691
10,2006,385686
10,2007,192469
10,2008,84806
10,2009,198521
10,2010,209211
10,2011,365157
10,2012,508883
10,2013,485319
100,1961,297545
100,1962,261495
100,1963,210144
100,1964,208010
100,1965,218265
100,1966,232559
100,1967,187141
100,1968,243481
100,1969,340359
100,1970,254261
100,1971,259734
100,1972,429624
100,1973,394061
100,1974,534130
100,1975,507581
100,1976,547205
100,1977,485316
100,1978,485689
100,1979,479641
100,1980,762228
100,1981,781440
100,1982,746393
100,1983,617540
100,1984,991945
100,1985,1060478
100,1986,809547
100,1987,786025
100,1988,1098342
100,1989,1026577
100,1990,1033657
100,1991,1227240
100,1992,1440983
100,1993,1331063
100,1994,1496639
100,1995,1600725
100,1996,1797959
100,1997,1390559
100,1998,1469065
100,1999,1449483
100,2000,1302019
100,2001,1373509
100,2002,1199950
100,2003,1198615
100,2004,1199472
100,2005,1594576
100,2006,1741120
100,2007,2197719
100,2008,2096521
100,2009,2198361
100,2010,2986906
100,2011,3146701
100,2012,3089574
100,2013,2883122
101,1961,1019
101,1962,1454
101,1963,625
101,1964,1151
101,1965,1151
101,1966,1151
101,1967,816
101,1968,849
101,1969,805
101,1970,1090
101,1971,506
101,1972,364
101,1973,38
101,1974,1565
101,1975,920
101,1976,449
101,1977,396
101,1978,284
101,1979,1259
101,1980,2487
101,1981,2527
101,1982,3160
101,1983,2627
101,1984,3227
101,1985,2432
101,1986,2187
101,1987,1413
101,1988,890
101,1989,442
101,1990,427
101,1991,337
101,1992,1153
101,1993,0
101,1994,4324
101,1995,0
101,1996,11
101,1997,638
101,1998,642
101,1999,665
101,2000,0
101,2001,0
101,2002,0
101,2003,2214
101,2004,3230
101,2005,1674
101,2006,674
101,2007,350
101,2008,349
101,2009,302
101,2010,603
101,2011,793
101,2012,215
101,2013,14
102,1961,78217
102,1962,55258
102,1963,69361
102,1964,52999
102,1965,114788
102,1966,86224
102,1967,87636
102,1968,78434
102,1969,95979
102,1970,92336
102,1971,96937
102,1972,118096
102,1973,121326
102,1974,170571
102,1975,110837
102,1976,120851
102,1977,138103
102,1978,130724
102,1979,70812
102,1980,47987
102,1981,58674
102,1982,85871
102,1983,69603
102,1984,86098
102,1985,79525
102,1986,89073
102,1987,86590
102,1988,96446
102,1989,100466
102,1990,111593
102,1991,105505
102,1992,91050
102,1993,70134
102,1994,88627
102,1995,93117
102,1996,117855
102,1997,113430
102,1998,93609
102,1999,83102
102,2000,108434
102,2001,117018
102,2002,130512
102,2003,153526
102,2004,175719
102,2005,230274
102,2006,183637
102,2007,119025
102,2008,169390
102,2009,78903
102,2010,181425
102,2011,174882
102,2012,103300
102,2013,77000
103,1961,6561
103,1962,7017
103,1963,3757
103,1964,7797
103,1965,8441
103,1966,857
103,1967,8318
103,1968,6242
103,1969,5569
103,1970,9962
103,1971,11862
103,1972,14748
103,1973,10701
103,1974,11369
103,1975,11032
103,1976,9525
103,1977,7607
103,1978,3817
103,1979,4735
103,1980,4263
103,1981,3757
103,1982,4060
103,1983,3400
103,1984,3038
103,1985,2948
103,1986,5540
103,1987,6124
103,1988,5176
103,1989,6081
103,1990,8072
103,1991,3242
103,1992,1886
103,1993,9784
103,1994,8426
103,1995,5011
103,1996,7409
103,1997,13406
103,1998,19562
103,1999,23375
103,2000,8964
103,2001,17688
103,2002,20149
103,2003,9891
103,2004,8788
103,2005,6300
103,2006,6895
103,2007,8292
103,2008,3031
103,2009,6269
103,2010,12643
103,2011,9492
103,2012,9679
103,2013,9832
104,1961,9600
104,1962,13540
104,1963,12485
104,1964,15917
104,1965,16534
104,1966,15827
104,1967,15152
104,1968,18345
104,1969,15509
104,1970,9197
104,1971,7985
104,1972,15050
104,1973,13590
104,1974,4933
104,1975,7816
104,1976,9230
104,1977,8696
104,1978,38350
104,1979,35262
104,1980,15262
104,1981,71768
104,1982,52913
104,1983,39527
104,1984,19676
104,1985,12862
104,1986,24551
104,1987,5548
104,1988,54754
104,1989,61222
104,1990,23350
104,1991,54753
104,1992,68180
104,1993,90154
104,1994,67372
104,1995,36320
104,1996,42782
104,1997,41003
104,1998,32913
104,1999,27816
104,2000,37929
104,2001,53496
104,2002,48418
104,2003,22445
104,2004,21819
104,2005,11051
104,2006,8735
104,2007,4546
104,2008,6
104,2009,0
104,2010,50
104,2011,97
104,2012,0
104,2013,3500
105,1961,4174
105,1962,8136
105,1963,6500
105,1964,5330
105,1965,8327
105,1966,14760
105,1967,12915
105,1968,15750
105,1969,25650
105,1970,15750
105,1971,25200
105,1972,21150
105,1973,24975
105,1974,28125
105,1975,20025
105,1976,19213
105,1977,27724
105,1978,40087
105,1979,28125
105,1980,27341
105,1981,35184
105,1982,29681
105,1983,27995
105,1984,24665
105,1985,25238
105,1986,22105
105,1987,19189
105,1988,40831
105,1989,32387
105,1990,35265
105,1991,44388
105,1992,49666
105,1993,47870
105,1994,16324
105,1995,15050
105,1996,8850
105,1997,4050
105,1998,5900
105,1999,6500
105,2000,6300
105,2001,8342
105,2002,9442
105,2003,13253
105,2004,12825
105,2005,14310
105,2006,11565
105,2007,12870
105,2008,9810
105,2009,5265
105,2010,4502
105,2011,7110
105,2012,10710
105,2013,9045
106,1961,6270
106,1962,5608
106,1963,6580
106,1964,6200
106,1965,6000
106,1966,3000
106,1967,2700
106,1968,2552
106,1969,3443
106,1970,5267
106,1971,3773
106,1972,3579
106,1973,22134
106,1974,9116
106,1975,9124
106,1976,1519
106,1977,1082
106,1978,1997
106,1979,2814
106,1980,8362
106,1981,5400
106,1982,7904
106,1983,15139
106,1984,14714
106,1985,11831
106,1986,53223
106,1987,61306
106,1988,115890
106,1989,198282
106,1990,129190
106,1991,119091
106,1992,140563
106,1993,149748
106,1994,34879
106,1995,26031
106,1996,129170
106,1997,123345
106,1998,110784
106,1999,111435
106,2000,118589
106,2001,170567
106,2002,122675
106,2003,109788
106,2004,89783
106,2005,102187
106,2006,90691
106,2007,69526
106,2008,59089
106,2009,70976
106,2010,72666
106,2011,67187
106,2012,76734
106,2013,70853
107,1961,453
107,1962,1533
107,1963,653
107,1964,386
107,1965,384
107,1966,1606
107,1967,268
107,1968,1776
107,1969,711
107,1970,187
107,1971,97
107,1972,542
107,1973,626
107,1974,25
107,1975,1294
107,1976,763
107,1977,636
107,1978,1604
107,1979,3019
107,1980,4058
107,1981,6041
107,1982,6481
107,1983,7405
107,1984,6890
107,1985,7628
107,1986,5559
107,1987,14893
107,1988,16573
107,1989,18554
107,1990,16792
107,1991,19030
107,1992,5320
107,1993,13660
107,1994,19276
107,1995,28019
107,1996,23885
107,1997,33177
107,1998,31576
107,1999,39719
107,2000,36211
107,2001,31532
107,2002,64175
107,2003,54129
107,2004,24052
107,2005,52899
107,2006,43576
107,2007,78994
107,2008,21937
107,2009,37662
107,2010,23662
107,2011,67280
107,2012,71857
107,2013,82769
108,1992,98670
108,1993,75350
108,1994,54450
108,1995,55588
108,1996,55560
108,1997,27225
108,1998,48290
108,1999,52800
108,2000,43493
108,2001,67100
108,2002,85800
108,2003,83050
108,2004,62501
108,2005,116876
108,2006,104766
108,2007,67558
108,2008,62647
108,2009,94451
108,2010,62653
108,2011,9296
108,2012,17350
108,2013,54944
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1806
11,1989,2006
11,1990,2234
11,1991,2073
11,1992,2170
11,1993,2935
11,1994,2844
11,1995,2735
11,1996,2380
11,1997,2191
11,1998,2615
11,1999,2490
11,2000,2257
11,2001,1782
11,2002,1763
11,2003,1958
11,2004,1685
11,2005,2104
11,2006,1571
11,2007,1009
11,2008,1028
11,2009,955
11,2010,897
11,2011,997
11,2012,1113
11,2013,1024
110,1961,63000
110,1962,81000
