geo,year,cb_831_export_quantity
1,2010,37
1,2011,34
1,2012,59
1,2013,5
1,2014,5.45
1,2015,14.37
1,2016,29.48
1,2017,13.14
1,2018,60.65
1,2019,898.11
1,2020,300.64
1,2021,120.74
1,2022,251.74
10,2010,2016
10,2011,2992
10,2012,1380
10,2013,358
10,2014,122.68
10,2015,118.21
10,2016,90.81
10,2017,98.48
10,2018,80.44
10,2019,79.38
10,2020,87.2
10,2021,40.8
10,2022,36.24
100,2010,27610
100,2011,31150
100,2012,30444
100,2013,23381
100,2014,25446.95
100,2015,27325.44
100,2016,29978.43
100,2017,29321.91
100,2018,36891.43
100,2019,33600.58
100,2020,26964.22
100,2021,24811.64
100,2022,25409.31
101,2010,1453
101,2011,1535
101,2012,1736
101,2013,2133
101,2014,3985.41
101,2015,2997.26
101,2016,9563.09
101,2017,13050.35
101,2018,10178.75
101,2019,10130.97
101,2020,8784.09
101,2021,8344.29
101,2022,9140.11
102,2010,553
102,2011,279
102,2012,268
102,2013,308
102,2014,176.68
102,2015,9.96
102,2016,132.09
102,2017,200.07
102,2018,92.14
102,2019,11.22
102,2020,13.18
102,2021,60.89
102,2022,23
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,10
103,2016,15
103,2017,0.01
103,2018,0.01
103,2019,17.36
103,2020,46.01
103,2021,244.45
103,2022,12.75
104,2010,6324
104,2011,5618
104,2012,4832
104,2013,5047
104,2014,4347.66
104,2015,3580.71
104,2016,2664.04
104,2017,18.48
104,2018,19.89
104,2019,0.07
104,2020,0.14
104,2021,6.08
104,2022,7.99
105,2010,108
105,2011,79
105,2012,18
105,2013,75
105,2014,494.33
105,2015,199.64
105,2016,9.68
105,2017,3.6
105,2018,26.75
105,2019,60.07
105,2020,23.23
105,2021,53.35
105,2022,90.31
106,2010,57
106,2011,31
106,2012,9
106,2013,33
106,2014,58.58
106,2015,418.81
106,2016,7411.4
106,2017,35797.76
106,2018,31756.85
106,2019,29937.74
106,2020,29395.37
106,2021,36734.42
106,2022,9541.12
107,2010,2007
107,2011,2045
107,2012,2342
107,2013,2434
107,2014,2984.93
107,2015,4141.88
107,2016,3735.91
107,2017,4292.02
107,2018,3366.7
107,2019,3950.78
107,2020,4451.37
107,2021,5699
107,2022,4326
108,2010,0
108,2011,2
