geo,year,cb_wool_degreased_or_carbonized_not_carded_or_combed_other_uses_non_food
1,2010,713
1,2011,738
1,2012,768
1,2013,873
1,2014,900
1,2020,0
1,2021,1.23
100,2010,67310
100,2011,68794
100,2012,58427
100,2013,65940
100,2014,43387
100,2015,49095.55
100,2016,52382.79
100,2017,49822
100,2018,47087.06
100,2019,33928.73
100,2020,44170.6
100,2021,51435.5
100,2022,44325.53
101,2010,201
101,2011,98
101,2012,58
101,2013,228
101,2014,333.51
101,2015,174.85
101,2016,138.43
101,2017,115.9
101,2018,123.56
101,2019,138.76
101,2020,128.77
101,2021,155.09
101,2022,42.89
102,2010,644
102,2011,473
102,2012,261
102,2013,365
102,2014,31.41
102,2015,2362.67
102,2016,430.26
102,2017,867.4
102,2018,1963.66
102,2019,3144.84
102,2020,1879.96
102,2021,1775.88
102,2022,1294.21
104,2010,6919
104,2011,6935
104,2012,6463
104,2013,6800
104,2016,77.9
104,2018,158.05
104,2019,134.19
104,2020,41.33
104,2021,114.77
104,2022,169.01
105,2011,1
106,2010,17956
106,2011,21473
106,2012,16338
106,2013,18800
106,2014,13881.89
106,2015,12445.27
106,2016,11662.44
106,2017,9077.93
106,2018,9934.18
106,2019,9080.12
106,2020,5953.98
106,2021,10982.03
106,2022,10714.36
107,2011,2
107,2015,0.06
107,2016,0.3
107,2017,3.84
107,2018,0.24
107,2019,0.09
107,2020,0.13
107,2022,0.06
108,2010,21195
108,2011,19409
108,2012,21199
108,2013,21010
108,2014,20312.13
109,2017,8
11,2010,1184
11,2011,1249
11,2012,1150
11,2013,1155
11,2014,1030.98
11,2015,906.53
11,2016,813.6
11,2017,955.87
11,2018,1118.44
11,2019,586.89
11,2020,938.68
11,2021,686.49
11,2022,1086.55
110,2010,8507
110,2011,8592
110,2012,8713
110,2013,7301
110,2014,6255.73
110,2015,5312.56
110,2016,5493.46
110,2017,4874.5
110,2018,4709.95
110,2019,4046.75
110,2020,2920.54
110,2021,2663.77
110,2022,3162.18
112,2014,2162.15
112,2015,2300
112,2016,2300
112,2017,2244.97
112,2018,0
113,2010,6149
113,2011,6280
113,2012,6039
113,2013,6820.1
113,2014,6556.29
113,2015,6447.43
114,2010,975
114,2011,975
114,2012,980
114,2013,1000
115,2012,3
115,2015,6.08
115,2016,12.13
115,2019,3.82
115,2020,6.66
115,2021,13.5
115,2022,61.65
117,2010,7675
117,2011,7840
117,2012,6768
117,2013,8138
117,2014,7840.59
117,2015,9637.36
117,2016,10107.9
117,2017,8707.82
117,2018,8269.77
117,2019,6699.21
117,2020,4691.71
117,2021,5308.92
117,2022,5389.86
119,2010,388.5
119,2011,390.5
119,2012,462
119,2013,444
119,2014,433.17
119,2015,327.5
119,2016,379.83
119,2017,346.88
119,2018,298.61
119,2019,383.24
119,2020,337.47
119,2021,238.19
119,2022,314.73
120,2014,0.07
120,2019,33.07
120,2020,19.49
120,2022,19.49
122,2010,2200
122,2011,2200
122,2013,3598
122,2019,406.87
122,2020,525.58
122,2021,624.2
122,2022,62.17
124,2010,1074
124,2011,1310
124,2012,1723
124,2014,1219
124,2015,1363.69
124,2016,1401.51
124,2017,905.05
124,2018,1069.84
124,2019,1588.49
126,2010,5868
126,2011,7839
126,2012,5789
126,2013,6282
126,2014,7836.9
