geo,year,cb_wool_degreased_or_carbonized_not_carded_or_combed_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0.3
1,2019,7.86
1,2022,19.52
10,2010,25995
10,2011,23796
10,2012,22063
10,2013,21803
10,2014,25702.76
10,2015,24197.96
10,2016,20495.23
10,2017,18928.73
10,2018,19142.89
10,2019,14517.93
10,2020,9851.57
10,2021,13980.18
10,2022,16112.12
100,2010,688
100,2011,390
100,2012,94
100,2013,28
100,2014,2.28
100,2015,41.64
100,2016,35.49
100,2017,41.63
100,2018,233.15
100,2019,79.38
100,2020,130.44
100,2021,66.68
100,2022,134.41
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0.05
101,2020,0.02
101,2022,10.96
102,2010,2416
102,2011,2025
102,2012,2336
102,2013,1824
102,2014,2722.25
102,2016,1643.07
102,2017,1740.46
102,2021,97.58
102,2022,775.56
103,2010,789
103,2011,839
103,2012,812
103,2013,1260
103,2017,753.3
103,2018,602
103,2019,870.34
103,2020,436.9
103,2021,378.4
103,2022,280.45
104,2010,6
104,2011,2
104,2012,463
104,2013,170
104,2014,672.7
104,2015,990.2
104,2016,199.15
104,2017,406.35
104,2018,81.85
104,2019,62.4
104,2020,113.6
104,2021,42.55
104,2022,2.91
105,2010,9
105,2011,0
105,2012,8
105,2013,24
105,2016,0.1
105,2017,6.01
106,2010,2598
106,2011,2320
106,2012,1740
106,2013,2039
106,2014,1514.61
106,2015,1701.94
106,2016,1836.51
106,2017,2714.63
106,2018,1796.15
106,2019,1374.59
106,2020,643.28
106,2021,825.8
106,2022,822.77
107,2017,0
107,2021,0.02
108,2010,1424
108,2011,3711
108,2012,2000
108,2013,1674
108,2014,2415.4
108,2015,2185.63
108,2016,2919.89
108,2017,3797.36
108,2018,4510.8
108,2019,1006.11
108,2020,638.99
108,2021,5581.16
108,2022,4753.45
11,2010,34
11,2011,41
11,2012,41
11,2013,51
11,2014,34.1
11,2015,38.61
11,2016,51.88
11,2017,5.42
11,2018,16.66
11,2019,8.32
11,2020,7.14
11,2021,11.41
11,2022,4.5
110,2010,8
110,2011,7
110,2012,1
110,2013,0
110,2014,17.72
110,2015,0.48
110,2016,0.15
112,2010,136
112,2011,166
112,2012,194
112,2013,1263
112,2014,237.85
112,2017,55.02
112,2018,547.48
112,2019,104.29
112,2020,46.15
112,2021,110.04
112,2022,23.92
113,2010,466
113,2011,457
113,2012,542
113,2013,241
113,2014,528.71
113,2015,812.57
113,2016,1240.87
113,2017,1329.59
113,2018,1417.48
113,2019,2290.87
113,2020,501.77
113,2021,1302.44
113,2022,559.7
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,669.14
114,2015,482.7
114,2016,503.88
114,2017,19.32
114,2018,16.94
114,2020,0.02
115,2019,0.03
117,2010,11
117,2011,16
117,2012,6
117,2013,0
117,2014,0.03
117,2015,3.23
117,2016,0
117,2017,0.46
118,2010,549
118,2011,85
118,2012,404
118,2013,86
118,2014,92
118,2015,23
118,2018,77.84
118,2019,29.04
118,2022,311.71
119,2010,73
119,2011,84
119,2012,68
119,2013,134
119,2014,113.96
119,2015,153.52
119,2016,219.65
119,2017,298.72
119,2018,304.58
119,2019,246.02
119,2020,156.72
119,2021,402.95
119,2022,457.61
120,2015,14.87
121,2010,0
121,2011,30
121,2012,61
121,2013,0
121,2014,32.7
121,2017,114.73
