geo,year,cb_alcoholic_beverages_import_quantity
1,1992,3935
1,1993,4550
1,1994,6180
1,1995,2894
1,1996,9669
1,1997,8021
1,1998,2495
1,1999,637
1,2000,219
1,2001,465
1,2002,1339
1,2003,2308
1,2004,3654
1,2005,6719
1,2006,9664
1,2007,19321
1,2008,21934
1,2009,14210
1,2010,16525
1,2011,17301
1,2012,20584
1,2013,18530
10,1961,16516
10,1962,18071
10,1963,15145
10,1964,17970
10,1965,20960
10,1966,20925
10,1967,18230
10,1968,25153
10,1969,29959
10,1970,31827
10,1971,37373
10,1972,40701
10,1973,29780
10,1974,36514
10,1975,33978
10,1976,34365
10,1977,41683
10,1978,39294
10,1979,38872
10,1980,32905
10,1981,36569
10,1982,44526
10,1983,41965
10,1984,42656
10,1985,51224
10,1986,63188
10,1987,54895
10,1988,34340
10,1989,44435
10,1990,44058
10,1991,40789
10,1992,52843
10,1993,36851
10,1994,38317
10,1995,44073
10,1996,49973
10,1997,64894
10,1998,65492
10,1999,74429
10,2000,89162
10,2001,126829
10,2002,99455
10,2003,106409
10,2004,139736
10,2005,151140
10,2006,165129
10,2007,218371
10,2008,181360
10,2009,289894
10,2010,181681
10,2011,352698
10,2012,490764
10,2013,618740
100,1961,752
100,1962,450
100,1963,451
100,1964,543
100,1965,565
100,1966,278
100,1967,353
100,1968,477
100,1969,502
100,1970,274
100,1971,171
100,1972,161
100,1973,160
100,1974,362
100,1975,450
100,1976,326
100,1977,405
100,1978,300
100,1979,173
100,1980,170
100,1981,232
100,1982,306
100,1983,312
100,1984,527
100,1985,1610
100,1986,610
100,1987,993
100,1988,1272
100,1989,1805
100,1990,984
100,1991,539
100,1992,589
100,1993,2833
100,1994,6939
100,1995,4277
100,1996,1598
100,1997,25453
100,1998,8195
100,1999,11060
100,2000,4665
100,2001,6876
100,2002,26694
100,2003,12157
100,2004,329684
100,2005,334484
100,2006,53122
100,2007,25056
100,2008,95613
100,2009,339609
100,2010,116155
100,2011,84336
100,2012,77565
100,2013,72217
101,1961,1071
101,1962,2360
101,1963,1085
101,1964,1756
101,1965,949
101,1966,1414
101,1967,2319
101,1968,1461
101,1969,1700
101,1970,2459
101,1971,4276
101,1972,6551
101,1973,10275
101,1974,9319
101,1975,5603
101,1976,7502
101,1977,7338
101,1978,8141
101,1979,4418
101,1980,7793
101,1981,9635
101,1982,9706
101,1983,4103
101,1984,2345
101,1985,1724
101,1986,2414
101,1987,1441
101,1988,1429
101,1989,2110
101,1990,2656
101,1991,2650
101,1992,2417
101,1993,4051
101,1994,3697
101,1995,3400
101,1996,3279
101,1997,1464
101,1998,1343
101,1999,2106
101,2000,3474
101,2001,3594
101,2002,4675
101,2003,2141
101,2004,788
101,2005,966
101,2006,348
101,2007,2131
101,2008,1061
101,2009,196
101,2010,1433
101,2011,1667
101,2012,1242
101,2013,1634
102,1961,0
102,1962,140
102,1963,129
102,1964,140
102,1965,173
102,1966,225
102,1967,236
102,1968,418
102,1969,467
102,1970,407
102,1971,625
102,1972,722
102,1973,869
102,1974,1118
102,1975,2096
102,1976,2719
102,1977,18444
102,1978,26599
102,1979,8
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,21
102,2002,1
102,2003,2
102,2004,2
102,2005,1248
102,2006,414
102,2007,2334
102,2008,3262
102,2009,1421
102,2010,4719
102,2011,1373
102,2012,873
102,2013,1250
103,1961,0
103,1962,22
103,1963,21
103,1964,50
103,1965,65
103,1966,232
103,1967,177
103,1968,721
103,1969,211
103,1970,251
103,1971,302
103,1972,171
103,1973,120
103,1974,394
103,1975,2368
103,1976,2824
103,1977,5200
103,1978,13170
103,1979,16250
103,1980,8147
103,1981,16062
103,1982,27000
103,1983,16190
103,1984,22241
103,1985,15800
103,1986,15769
103,1987,14200
103,1988,14750
103,1989,17570
103,1990,18220
103,1991,16200
103,1992,7900
103,1993,4600
103,1994,2200
103,1995,2400
103,1996,3600
103,1997,1638
103,1998,1385
103,1999,950
103,2000,850
103,2001,1545
103,2002,2660
103,2003,23775
103,2004,46050
103,2005,49484
103,2006,3233
103,2007,39333
103,2008,48183
103,2009,58998
103,2010,58701
103,2011,53922
103,2012,66062
103,2013,63179
104,1961,8498
104,1962,9879
104,1963,11945
104,1964,13381
104,1965,13523
104,1966,11807
104,1967,11095
104,1968,10999
104,1969,10437
104,1970,11342
104,1971,11444
104,1972,13921
104,1973,16618
104,1974,14454
104,1975,17209
104,1976,18669
104,1977,22331
104,1978,26828
104,1979,29255
104,1980,27623
104,1981,28856
104,1982,29349
104,1983,32073
104,1984,43245
104,1985,49424
104,1986,61895
104,1987,74133
104,1988,76847
104,1989,82988
104,1990,92609
104,1991,108461
104,1992,118872
104,1993,99801
104,1994,118886
104,1995,98644
104,1996,118388
104,1997,139244
104,1998,128934
104,1999,161868
104,2000,135588
104,2001,267735
104,2002,277338
104,2003,239756
104,2004,244825
104,2005,277750
104,2006,281991
104,2007,348928
104,2008,316870
104,2009,302551
104,2010,334545
104,2011,345486
104,2012,347886
104,2013,334949
105,1961,240
105,1962,230
105,1963,251
105,1964,310
105,1965,322
105,1966,232
105,1967,218
105,1968,394
105,1969,932
105,1970,1071
105,1971,882
105,1972,876
105,1973,1199
105,1974,2750
105,1975,3630
105,1976,5780
105,1977,7889
105,1978,7363
105,1979,5439
105,1980,4430
105,1981,5942
105,1982,10956
105,1983,11858
105,1984,7515
105,1985,4622
105,1986,6735
105,1987,7254
105,1988,8705
105,1989,8591
105,1990,11871
105,1991,11848
105,1992,17637
105,1993,23494
105,1994,28793
105,1995,30985
105,1996,28490
105,1997,28865
105,1998,27435
105,1999,28364
105,2000,37418
105,2001,50815
105,2002,54956
105,2003,51713
105,2004,60423
105,2005,51016
105,2006,56159
105,2007,62534
105,2008,64873
105,2009,66922
105,2010,63298
105,2011,68051
105,2012,66993
105,2013,64941
106,1961,24150
106,1962,31181
106,1963,37214
106,1964,36198
106,1965,36094
106,1966,44598
106,1967,46192
106,1968,51565
106,1969,67752
106,1970,72105
106,1971,98412
106,1972,106472
106,1973,217292
106,1974,162099
106,1975,124616
106,1976,123693
106,1977,120747
106,1978,129921
106,1979,178983
106,1980,187299
106,1981,192778
106,1982,232612
106,1983,251954
106,1984,254831
106,1985,381744
106,1986,347112
106,1987,368011
106,1988,313465
106,1989,363227
106,1990,398078
106,1991,415132
106,1992,437003
106,1993,426004
106,1994,451312
106,1995,380495
106,1996,440501
106,1997,524622
106,1998,563788
106,1999,551118
106,2000,609125
106,2001,653448
106,2002,708616
106,2003,846822
106,2004,890310
106,2005,915769
106,2006,978593
106,2007,1022786
106,2008,1085141
106,2009,997901
106,2010,1058830
106,2011,1214033
106,2012,1231137
106,2013,1193901
107,1961,29381
107,1962,26555
107,1963,30662
107,1964,37306
107,1965,35446
107,1966,36119
107,1967,30723
107,1968,37502
107,1969,30366
107,1970,27957
107,1971,38678
107,1972,37950
107,1973,38005
107,1974,45937
107,1975,51952
107,1976,60891
107,1977,82798
107,1978,76336
107,1979,61582
107,1980,78462
107,1981,84073
107,1982,78938
107,1983,56549
107,1984,57226
107,1985,68113
107,1986,57311
107,1987,47911
107,1988,44111
107,1989,42111
107,1990,20343
107,1991,23823
107,1992,20041
107,1993,16911
107,1994,15577
107,1995,20115
107,1996,21845
107,1997,25125
107,1998,26259
107,1999,26122
107,2000,24289
107,2001,28279
107,2002,32505
107,2003,34509
107,2004,25333
107,2005,22547
107,2006,24452
107,2007,28963
107,2008,38579
107,2009,45676
107,2010,47147
107,2011,44397
107,2012,47035
107,2013,42300
108,1992,9700
108,1993,52700
108,1994,128500
108,1995,63040
108,1996,42111
108,1997,88634
108,1998,27550
108,1999,7068
108,2000,7700
108,2001,10674
108,2002,32136
108,2003,46628
108,2004,88693
108,2005,127498
108,2006,168618
108,2007,234241
108,2008,229819
108,2009,126444
108,2010,42803
108,2011,106713
108,2012,117912
108,2013,116342
109,1961,2527
