geo,year,cb_831_import_quantity
1,2010,438
1,2011,6
1,2012,4
1,2013,2
1,2014,18
1,2015,32.05
1,2016,60.78
1,2017,59.18
1,2018,256.58
1,2019,433.53
1,2020,586.56
1,2021,824.81
1,2022,2551.64
10,2010,1529
10,2011,2093
10,2012,5411
10,2013,8270
10,2014,5976.09
10,2015,4239.1
10,2016,3419.61
10,2017,5037.17
10,2018,2454.35
10,2019,2356.09
10,2020,2624.74
10,2021,2251.69
10,2022,1922.33
100,2010,587
100,2011,623
100,2012,674
100,2013,1107
100,2014,1413.44
100,2015,1861.22
100,2016,1694.21
100,2017,2424.33
100,2018,2603.71
100,2019,3356.96
100,2020,2085.32
100,2021,2266.82
100,2022,3275.64
101,2010,12257
101,2011,10122
101,2012,13006
101,2013,12551
101,2014,14791.35
101,2015,4691.9
101,2016,9384.72
101,2017,12045.6
101,2018,10111.35
101,2019,12048.43
101,2020,11855.99
101,2021,10998.22
101,2022,12265.02
102,2010,7873
102,2011,11491
102,2012,12850
102,2013,9090
102,2014,12156.89
102,2015,12539.26
102,2016,14317.96
102,2017,15171.43
102,2018,32288.1
102,2019,31945.16
102,2020,32790.01
102,2021,23211.27
102,2022,33018.57
103,2010,86
103,2011,121
103,2012,58
103,2013,278
103,2014,278
103,2015,1116.72
103,2016,3324.3
103,2017,2778.85
103,2018,4721.85
103,2019,10156.45
103,2020,16807.09
103,2021,20369.25
103,2022,30754.33
104,2010,2010
104,2011,1639
104,2012,1474
104,2013,1838
104,2014,1450.31
104,2015,1013.3
104,2016,764.64
104,2017,598.76
104,2018,362.35
104,2019,413.28
104,2020,465.48
104,2021,640
104,2022,582.27
105,2010,649
105,2011,373
105,2012,399
105,2013,621
105,2014,469.35
105,2015,635.04
105,2016,843.3
105,2017,852.99
105,2018,1912.13
105,2019,463.98
105,2020,465.76
105,2021,493.77
105,2022,645.62
106,2010,4938
106,2011,3228
106,2012,4709
106,2013,4881
106,2014,4466.75
106,2015,5120.02
106,2016,10475.45
106,2017,8387.69
106,2018,5508.35
106,2019,5574.67
106,2020,6078.79
106,2021,7362.36
106,2022,5738.92
107,2010,19
107,2011,11
107,2012,41
107,2013,82
107,2014,24.42
107,2015,28.9
107,2016,59.59
107,2017,44.71
107,2018,60.05
107,2019,112.79
107,2020,140.1
107,2021,327.19
107,2022,86.28
108,2010,1680
108,2011,3841
108,2012,5148
108,2013,4212
108,2014,4220.03
108,2015,3435.42
108,2016,3326.3
108,2017,3797.03
108,2018,4483.1
108,2019,5872.11
108,2020,7077.07
108,2021,9071.97
108,2022,5244.25
109,2010,3
109,2011,72
109,2012,4
109,2013,3
109,2014,3.18
109,2015,3.67
109,2016,14.68
109,2017,5.14
109,2018,53.04
109,2019,46.42
109,2020,39.06
109,2021,0.41
109,2022,4.27
11,2010,2236
11,2011,1787
11,2012,482
11,2013,572
11,2014,630.14
11,2015,760.99
11,2016,701.11
11,2017,686.64
11,2018,809.48
11,2019,899.81
11,2020,1303.37
11,2021,2595.41
11,2022,1269.54
110,2010,8383
110,2011,7115
110,2012,9941
110,2013,8814
110,2014,8288.47
110,2015,7890.28
110,2016,8114.59
110,2017,251000
110,2018,337420.11
110,2019,254970.69
110,2020,35438.57
110,2021,40029.74
110,2022,4502.87
112,2010,8601
112,2011,8053
112,2012,7485
112,2013,10291
112,2014,8549.37
112,2015,7448.29
112,2016,5945.76
112,2017,5267
112,2018,4319.84
112,2019,3368.12
112,2020,5157.04
112,2021,4847.47
112,2022,4882.21
113,2010,8
113,2011,17
113,2012,50
113,2013,50
113,2014,238.55
113,2015,282.46
113,2016,125.82
113,2017,218.47
113,2018,61.21
113,2019,284.61
113,2020,35.19
113,2021,140.03
113,2022,13.92
114,2010,311
114,2011,1057
114,2012,1057
114,2013,39
114,2014,423.67
114,2015,150
114,2016,147.14
114,2017,1.01
114,2018,0.85
114,2019,1.01
114,2020,7.96
114,2021,0.89
114,2022,1.62
115,2010,66
115,2011,346
115,2012,155
115,2013,5
115,2014,234.22
115,2015,483.38
115,2016,2920.91
115,2017,1778.4
115,2018,2743.06
115,2019,2619.02
115,2020,1536.32
115,2021,3932.55
115,2022,2653
116,2014,11862.56
116,2015,7352.45
116,2016,4580.01
116,2017,6167.89
116,2018,10456.99
117,2010,13261
117,2011,12964
117,2012,12669
117,2013,9085
117,2014,12015.29
117,2015,10961.94
