geo,year,cb_cotton_lint_ginned_import_quantity
1,2010,92
1,2011,213
1,2012,114
1,2013,66
1,2014,102.64
1,2015,178.05
1,2016,89.35
1,2017,88.23
1,2018,194.83
1,2019,207.1
1,2020,238.56
1,2021,115.69
1,2022,252.21
10,2010,0
10,2011,240
10,2012,27
10,2013,8
10,2014,0.3
10,2015,0.02
10,2016,1.5
10,2017,0.21
10,2018,0.78
10,2019,0.65
10,2020,1.97
10,2021,9.92
10,2022,80.28
100,2010,32554
100,2011,41417
100,2012,228862
100,2013,172387
100,2014,227391.41
100,2015,215159.41
100,2016,464279.89
100,2017,446078.68
100,2018,270125.57
100,2019,686815.09
100,2020,174120.75
100,2021,193021.06
100,2022,389687.01
101,2010,613036
101,2011,546997
101,2012,610774
101,2013,672197
101,2014,705135.51
101,2015,672925.34
101,2016,678248.31
101,2017,787733.09
101,2018,762948.66
101,2019,654229.73
101,2020,486258.18
101,2021,561787.76
101,2022,490958.23
102,2010,46868
102,2011,34684
102,2012,44003
102,2013,20100
102,2014,50623.07
102,2015,20100
102,2016,60397.62
102,2017,67049.05
102,2018,63482.37
102,2019,93101.19
102,2020,77691.36
102,2021,77181.66
102,2022,69921.21
103,2010,359
103,2011,48
103,2012,1
103,2013,4
103,2014,16.4
103,2015,16.38
103,2016,17.34
103,2017,68.86
103,2018,24.99
103,2019,65.46
103,2020,1.23
103,2021,20.15
103,2022,0.14
104,2010,387
104,2011,348
104,2012,311
104,2013,326
104,2014,322.44
104,2015,259.78
104,2016,41.93
104,2017,29.36
104,2018,26.76
104,2019,137.22
104,2020,103.96
104,2021,28.97
104,2022,30.2
105,2010,86
105,2011,1
105,2012,1
105,2013,28
105,2014,3.22
105,2015,0.57
105,2016,71.95
105,2017,74.68
105,2018,116.32
105,2019,45.81
105,2020,276.3
105,2021,360.12
105,2022,378.24
106,2010,58460
106,2011,59619
106,2012,55174
106,2013,48071
106,2014,48220.51
106,2015,46340.94
106,2016,37283.09
106,2017,36414.57
106,2018,38341.41
106,2019,32850.66
106,2020,28379.35
106,2021,34883.43
106,2022,33104.13
107,2010,111
107,2011,0
107,2012,1
107,2013,13
107,2014,0.29
107,2015,0.06
107,2016,20.31
107,2017,46.88
107,2018,1.94
107,2019,3.5
107,2020,1.46
107,2021,16.45
107,2022,3.77
108,2010,1186
108,2011,2087
108,2012,5188
108,2013,6
108,2014,743.31
108,2015,3254.63
108,2016,4.97
108,2017,308.88
108,2018,243.59
108,2019,2243.8
108,2020,605.46
108,2021,861.95
108,2022,123.41
109,2010,4
109,2011,33
109,2012,1
109,2013,5
109,2014,12.44
109,2015,12.78
109,2016,0.3
109,2017,0.27
109,2018,31.23
109,2019,0.46
109,2020,0.15
109,2021,0.31
109,2022,3.68
11,2010,6321
11,2011,7484
11,2012,4009
11,2013,6085
11,2014,5913.65
11,2015,3975.01
11,2016,2883.54
11,2017,3216.12
11,2018,3836.61
11,2019,3332.34
11,2020,3179.84
11,2021,5298.62
11,2022,1263.78
110,2010,74078
110,2011,81370
110,2012,60913
110,2013,69165
110,2014,64603.96
110,2015,66277.94
110,2016,63601.83
110,2017,55494.18
110,2018,55433.09
110,2019,53458.56
110,2020,34958.01
110,2021,38376.17
110,2022,43616.41
112,2010,13
112,2011,23
112,2012,14
112,2013,18
112,2014,18.29
112,2015,11.47
112,2016,15.2
112,2017,5.1
112,2019,2.28
112,2021,0
112,2022,0
113,2010,538
113,2011,102
113,2012,2
113,2013,2
113,2014,6.26
113,2015,5
113,2016,15.9
113,2017,0.72
113,2018,0.06
113,2019,2.26
113,2021,26.05
114,2010,1452
114,2011,596
114,2012,596
114,2013,80
114,2014,656.25
114,2015,4.54
114,2016,141.79
114,2017,147.38
114,2018,182.71
114,2019,832.96
114,2020,2773.8
114,2021,1118.52
114,2022,1154.55
115,2010,1081
115,2011,677
115,2012,317
115,2013,49
115,2014,81.53
115,2015,39.24
115,2016,102.72
115,2017,1.65
115,2019,538.86
115,2020,60.27
115,2021,89.28
115,2022,307.05
116,2010,4465
116,2011,7079
116,2012,3200
116,2013,3000
116,2014,3539.02
