geo,year,cb_silk_waste_production
203,2010,20
203,2011,20
203,2012,20
203,2013,20
208,2010,800
208,2011,800
208,2012,800
208,2013,800
208,2014,800
213,2010,200
213,2011,200
5000,2010,1020
5000,2011,1020
5000,2012,820
5000,2013,820
5000,2014,800
5300,2010,1000
5300,2011,1000
5300,2012,800
5300,2013,800
5300,2014,800
5301,2010,1000
5301,2011,1000
5301,2012,800
5301,2013,800
5301,2014,800
5400,2010,20
5400,2011,20
5400,2012,20
5400,2013,20
5403,2010,20
5403,2011,20
5403,2012,20
5403,2013,20
5707,2010,20
5707,2011,20
5707,2012,20
5707,2013,20
5802,2010,1000
5802,2011,1000
5802,2012,800
5802,2013,800
5802,2014,800
5815,2010,800
5815,2011,800
5815,2012,800
5815,2013,800
5815,2014,800
