geo,year,cb_natural_rubber_in_other_forms_other_uses_non_food
1,2010,7
1,2012,1
1,2013,2
1,2014,50.16
1,2015,160.05
1,2016,1.39
1,2017,0.01
1,2018,0.51
1,2019,5.75
1,2020,6
1,2021,5.49
1,2022,5
10,2010,9721
10,2011,8272
10,2012,7358
10,2013,6865
10,2014,7229.42
10,2015,5610.35
10,2016,5657.98
10,2017,6781.74
10,2018,7031.64
10,2019,7337.66
10,2020,6522.31
10,2021,5558.27
10,2022,4002.7
100,2010,1013209
100,2011,921070
100,2012,1177100
100,2013,1207497
100,2014,1360011.59
100,2015,1388842.07
100,2016,1412147.29
100,2017,1360408.25
100,2018,1578866.09
100,2019,1179360.45
100,2020,1052847
100,2021,1268634.89
100,2022,1400079.91
101,2010,400136
101,2011,451089
101,2012,594939
101,2013,430077
101,2014,546052.92
101,2015,531937.87
101,2016,756527.62
101,2017,388257.85
101,2018,867193.76
101,2019,842987.45
101,2020,810482.72
101,2021,790890.52
101,2022,1229255.83
102,2010,30502
102,2011,33550
102,2012,45003
102,2013,60212
102,2014,12838.69
102,2015,49628.13
102,2016,28736.14
102,2017,47728.34
102,2018,48897.34
102,2019,49733.84
102,2020,37033.91
102,2021,20550.66
102,2022,22392.43
103,2010,21
103,2011,98
103,2012,113
103,2013,101
103,2014,72
103,2015,8.35
103,2016,13.93
103,2017,25
103,2018,12.86
103,2019,7.91
103,2020,32.4
103,2021,50.68
103,2022,8.33
104,2010,186
104,2011,230
104,2012,212
104,2013,300
104,2014,269.85
104,2015,471.9
104,2016,247.64
104,2017,591.3
104,2018,325.16
104,2019,47.35
104,2020,0
105,2010,9398
105,2011,10999
105,2012,8959
105,2013,8512
105,2014,9790.1
105,2015,8766.4
105,2016,8272.78
105,2017,9276.36
105,2018,8929.89
105,2019,8115.03
105,2020,9101.86
105,2021,9060.7
105,2022,8607.91
106,2010,96164
106,2011,101278
106,2012,80345
106,2013,83492
106,2014,93658.8
106,2015,106619.19
106,2016,115450.16
106,2017,118761.42
106,2018,116272.24
106,2019,113721
106,2020,93373.31
106,2021,113100.86
106,2022,120375.23
107,2010,73
107,2011,208
107,2012,50
107,2013,30984
108,2010,17
108,2011,21
108,2012,70
108,2013,57
108,2014,0.83
108,2015,36.11
108,2016,25.42
108,2017,51.87
108,2018,40.57
108,2019,56.38
108,2020,30.69
108,2021,28.46
108,2022,135.38
109,2010,111
109,2011,180
109,2012,73
109,2013,78
109,2014,106.48
109,2015,92.94
109,2016,65.63
109,2017,76.2
109,2018,57.55
109,2019,44.3
109,2020,28.18
109,2021,31.6
109,2022,25.96
11,2010,11427
11,2011,7787
11,2012,6159
11,2013,6048
11,2014,8083.55
11,2015,6514.85
11,2016,7844.4
11,2017,9197.28
11,2018,7068.87
11,2019,6395.11
11,2020,6094.29
11,2021,7575.32
11,2022,7334.75
110,2010,731141
110,2011,770443
110,2012,685781
110,2013,711236
110,2014,678729.2
110,2015,677576.33
110,2016,655199.02
110,2017,477090.64
110,2018,705415.46
110,2019,727388.2
110,2020,554206.56
110,2021,691790.98
110,2022,762318.67
112,2010,74
112,2011,53
112,2012,31
112,2013,29
112,2014,39.1
112,2015,75.58
112,2016,55.08
112,2017,61.54
112,2018,41
112,2019,59.44
112,2020,54.49
112,2021,46.53
112,2022,22.36
113,2012,2
113,2013,2
113,2014,0.1
113,2015,1.04
113,2016,2.2
113,2017,11.49
113,2019,1.21
113,2020,0.62
113,2022,0.1
114,2010,2290
114,2011,1640
114,2012,1640
114,2013,1983
114,2014,1615.3
114,2015,2112.9
114,2016,3128.98
114,2017,27.58
114,2018,209.34
114,2019,246.51
114,2020,558.58
114,2021,500.51
114,2022,545.08
115,2010,15385
115,2011,6956
115,2012,7959
115,2013,7403
115,2014,7050.76
115,2015,910.5
115,2016,13839.17
115,2017,31802.59
115,2018,68786.74
115,2019,93761.46
115,2020,101300.89
115,2021,118808.05
115,2022,119095.23
116,2010,2661
116,2011,3340
116,2012,4200
116,2013,4000
116,2014,17185.46
116,2015,9665.3
116,2016,8114.16
116,2017,12525.28
116,2018,6478.16
117,2010,362771
117,2011,382466
117,2012,377052
117,2013,375933
117,2014,381862.19
117,2015,366978.46
117,2016,360898.72
117,2017,362271.6
117,2018,351331.04
117,2019,339852.26
117,2020,285094.6
117,2021,325819.03
117,2022,382892.15
118,2010,1633
118,2011,13146
118,2012,5504
118,2013,88
118,2014,50.75
118,2015,83.64
118,2016,38.77
118,2017,9.85
118,2018,8.64
118,2019,36
118,2020,25.6
118,2021,5.05
119,2010,284
119,2011,79
119,2012,81
119,2013,91
119,2014,47.56
119,2015,56.3
119,2016,29.93
119,2017,27.81
119,2018,0.51
119,2019,67.99
119,2020,70.7
119,2021,41.34
119,2022,46.92
12,2010,7
12,2011,1
12,2012,1
12,2013,1
12,2014,2.13
12,2015,1.06
12,2016,18.42
12,2018,0.51
12,2019,3.06
12,2020,2.38
12,2021,2.31
12,2022,0.93
120,2010,2519
120,2011,2208
120,2012,3984
120,2013,47436.24
120,2014,9457.74
120,2015,12422.66
120,2016,5342
120,2017,24312.42
120,2018,532.81
120,2019,0
120,2020,584.87
120,2021,0
120,2022,123.04
121,2010,10
121,2012,53
121,2013,31
121,2014,38.56
121,2015,51.62
121,2016,21.35
121,2017,27.75
121,2018,31.21
121,2019,26.83
121,2020,3.42
121,2021,10.73
121,2022,23.04
123,2010,16
123,2012,7764.65
123,2013,11683.74
123,2014,10277.17
123,2015,19769.67
123,2016,13429.48
123,2017,14696.93
123,2018,6713.82
123,2020,46023.47
123,2021,29149.13
123,2022,17820.82
124,2021,20.13
126,2010,0
126,2011,16
126,2012,34
126,2013,175
126,2015,3.9
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
129,2010,5
129,2011,14
129,2014,3.61
129,2015,0.65
129,2017,3.49
129,2018,2.88
129,2019,3.38
129,2020,0.78
129,2021,0.25
129,2022,1.8
13,2019,10.41
13,2020,6.43
13,2021,3.73
13,2022,9.55
131,2010,716532.79
131,2011,717690.04
131,2012,1024275
131,2013,983889.36
131,2014,851930.24
131,2015,972929.54
131,2016,961885.97
131,2017,1237103.1
131,2018,979198.03
131,2019,1091226.25
131,2020,1172043.87
131,2021,1023725.35
131,2022,920552.9
133,2010,10
133,2011,2
133,2012,94
133,2013,28
133,2014,623.39
133,2015,114.99
133,2016,0.04
133,2017,0.35
133,2018,39.72
133,2020,88.89
134,2012,2
134,2013,5
134,2014,13.9
134,2015,2.63
134,2016,0.01
134,2017,2.98
134,2018,0.17
134,2019,0.59
134,2020,0.06
134,2021,0.11
134,2022,0.07
136,2012,2
136,2013,25
136,2014,69.48
136,2015,2.38
136,2016,81.31
136,2017,1.04
136,2018,51.85
136,2020,37.26
136,2022,0.02
137,2010,19
137,2012,6
137,2013,44
137,2014,31
137,2015,0.39
137,2016,0.88
137,2017,0.17
137,2018,2.3
137,2019,0.07
137,2021,1.22
138,2010,59054
138,2011,54892
138,2012,65650
138,2013,58889
138,2014,62245.29
138,2015,69650.01
138,2016,73243.52
138,2017,70952.67
138,2018,78524.58
138,2019,70289.69
138,2020,36248.59
138,2021,67898.89
138,2022,56658.45
14,2011,1
14,2015,0.3
14,2016,0.01
14,2017,0.45
14,2018,0.27
14,2019,0
14,2021,0
14,2022,0
141,2016,15
141,2017,11
141,2018,37.9
141,2019,70
141,2020,50
141,2021,44.36
141,2022,58.51
143,2010,288
143,2011,447
143,2012,290
143,2013,318
143,2014,130.07
143,2015,325.55
143,2016,267.24
143,2017,295.31
143,2018,155.16
143,2019,187.31
143,2020,102.09
143,2021,172.97
143,2022,317.14
144,2010,4
144,2011,17
144,2012,6
144,2013,6
144,2014,13.58
144,2015,8.84
144,2016,3.66
144,2017,1.8
144,2018,1.28
144,2019,3.43
144,2020,15.04
144,2021,15.8
144,2022,22.07
146,2012,2
146,2014,0.01
146,2015,0
146,2016,0
146,2017,0.07
146,2018,0.34
146,2019,0.01
146,2020,0
147,2010,29999
147,2011,26999
147,2012,48
147,2013,140
147,2014,101.02
147,2015,91.58
147,2016,13.75
147,2017,13.27
147,2018,6.82
147,2019,3.23
147,2020,0.32
147,2021,2.21
149,2010,995
149,2011,603
149,2012,385
149,2013,312
149,2014,167.35
149,2015,297.99
149,2016,253.57
149,2017,318.55
149,2018,29.18
149,2019,315.34
149,2020,621.53
149,2021,567.46
149,2022,742.19
150,2010,256
150,2011,54223
150,2012,46208
150,2013,40791
150,2014,33496.92
150,2015,19550.44
150,2016,43343.18
150,2017,51918.05
150,2018,50672.48
150,2019,44693.39
150,2020,27146.17
150,2021,14513.35
150,2022,17042.05
154,2010,5
154,2011,8
154,2012,15
154,2013,6
154,2014,6.28
154,2015,7.59
154,2016,2.44
154,2017,3.83
154,2018,7.99
154,2019,5.75
154,2020,2.35
154,2021,9.28
154,2022,12.94
155,2011,2
155,2017,0.01
155,2019,0.01
155,2022,0.1
156,2010,693
156,2011,464
156,2012,722
156,2013,684
156,2014,778.67
156,2015,581.2
156,2016,632.31
156,2017,706.01
156,2018,649.9
156,2019,492.71
156,2020,597.53
156,2021,811.45
156,2022,613.26
157,2010,134
157,2011,119
157,2012,95
157,2013,120
157,2014,112.07
157,2015,130.56
157,2016,34.84
157,2017,21.38
157,2019,122.12
157,2020,0.13
157,2021,0.03
157,2022,0.21
158,2011,1
158,2014,0.42
158,2015,0.87
158,2016,1.64
158,2018,0.13
158,2019,1.45
158,2022,0.89
159,2010,98338.97
159,2011,81579.56
159,2012,84694.92
159,2013,86752.17
159,2014,110130.75
159,2015,109867.09
159,2016,114369.31
159,2017,105599.5
159,2018,108295.99
159,2019,105811.6
159,2020,116650.95
159,2021,105333
159,2022,107457.43
16,2010,1684.77
16,2011,1152.12
16,2012,1166.59
16,2013,3123.73
16,2014,6522.55
16,2015,2366.62
16,2016,6798.85
16,2017,7016.15
16,2018,101.2
16,2019,7539.92
16,2020,6984.05
16,2021,6619.35
16,2022,1757.58
162,2010,120
162,2011,153
162,2012,99
162,2013,476
162,2014,180.96
162,2015,63.82
162,2016,110.46
162,2017,65.79
162,2018,51.09
162,2019,60.98
162,2020,45.43
162,2021,53.43
162,2022,87.22
165,2010,17005
165,2011,12780
165,2012,11910
165,2013,14915
165,2014,19216.52
165,2015,15307.42
165,2016,16550.85
165,2017,25349.51
165,2018,28297.22
165,2019,25023.74
165,2020,28844.58
165,2021,39608.61
165,2022,36333.72
166,2012,2
166,2013,2
