geo,year,cb_wool_degreased_or_carbonized_not_carded_or_combed_residuals
1,2014,0
1,2018,0
1,2019,-8
1,2020,0
1,2021,0
1,2022,-20
10,2010,-20941
10,2011,-21086
10,2012,-20671
10,2013,-19932
10,2014,-23509
10,2015,-22068
10,2016,-18205
10,2017,-16846
10,2018,-16891
10,2019,-12569
10,2020,-7913
10,2021,-12068
10,2022,-14385
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,-789
103,2011,-839
103,2012,-812
103,2013,-1260
103,2016,0
103,2017,-749
103,2018,-599
103,2019,-869
103,2020,-437
103,2021,-378
103,2022,-280
104,2014,-470
104,2015,-550
104,2016,0
104,2017,-189
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-4
105,2011,0
105,2012,-8
105,2013,-24
105,2016,0
105,2017,-6
105,2019,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,-2186
108,2016,-2888
108,2017,-3765
108,2018,-4214
108,2019,-888
108,2020,-638
108,2021,-5533
108,2022,-4752
109,2016,0
109,2017,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-136
112,2011,-166
112,2012,-193
112,2013,-1263
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,-547
112,2019,-102
112,2020,-46
112,2021,-110
112,2022,-24
113,2014,0
113,2015,0
113,2016,-1241
113,2017,-1212
113,2018,-1394
113,2019,-2291
113,2020,-392
113,2021,-1302
113,2022,-559
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,-669
114,2015,-483
114,2016,-504
