geo,year,cb_wool_degreased_or_carbonized_not_carded_or_combed_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,21
1,2019,0
1,2020,0
1,2021,1.23
10,2010,5054
10,2011,2710
10,2012,1392
10,2013,1871
10,2014,2193.39
10,2015,2130.22
10,2016,2290.41
10,2017,2082.69
10,2018,2251.97
10,2019,1948.47
10,2020,1938.83
10,2021,1912.61
10,2022,1726.89
100,2010,39098
100,2011,39184
100,2012,27521
100,2013,34668
100,2014,43389.28
100,2015,49137.19
100,2016,52418.28
100,2017,49863.62
100,2018,47320.2
100,2019,34008.11
100,2020,44301.04
100,2021,51502.18
100,2022,44459.94
101,2010,201
101,2011,98
101,2012,58
101,2013,228
101,2014,333.51
101,2015,174.91
101,2016,138.43
101,2017,115.9
101,2018,123.56
101,2019,138.76
101,2020,128.79
101,2021,155.09
101,2022,53.85
102,2010,3060
102,2011,2498
102,2012,2597
102,2013,2189
102,2014,2753.66
102,2015,2362.67
102,2016,2073.34
102,2017,2607.86
102,2018,1963.66
102,2019,3144.84
102,2020,1879.96
102,2021,1873.46
102,2022,2069.78
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2016,0.01
103,2017,4.6
103,2018,3.37
103,2019,1.47
104,2010,125
104,2011,137
104,2012,126
104,2013,170
104,2014,202.9
104,2015,439.7
104,2016,277.05
104,2017,217.67
104,2018,239.91
104,2019,196.59
104,2020,154.93
104,2021,157.32
104,2022,171.92
105,2010,5
105,2011,1
105,2012,0
105,2013,0
105,2019,0
105,2022,0
106,2010,15191
106,2011,18658
106,2012,13019
106,2013,15769
106,2014,15396.5
106,2015,14147.21
106,2016,13498.95
106,2017,11792.55
106,2018,11730.33
106,2019,10454.71
106,2020,6597.25
106,2021,11807.83
106,2022,11537.13
107,2010,0
107,2011,2
107,2012,0
107,2013,0
107,2015,0.06
107,2016,0.3
107,2017,3.84
107,2018,0.24
107,2019,0.09
107,2020,0.13
107,2021,0.01
107,2022,0.06
108,2010,19
108,2011,20
108,2012,139
108,2013,104
108,2014,47.53
108,2016,31.85
108,2017,32.01
108,2018,296.61
108,2019,118.27
108,2020,0.97
108,2021,48.2
108,2022,1.5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,8
109,2019,0.03
11,2010,1218
11,2011,1290
11,2012,1191
11,2013,1206
11,2014,1065.07
11,2015,945.14
11,2016,865.48
11,2017,961.29
11,2018,1135.1
11,2019,595.22
11,2020,945.82
11,2021,697.91
11,2022,1091.05
110,2010,8515
110,2011,8599
110,2012,8714
110,2013,7301
110,2014,6273.44
110,2015,5313.03
110,2016,5493.61
110,2017,4874.5
110,2018,4709.95
110,2019,4046.75
110,2020,2920.54
110,2021,2663.77
110,2022,3162.18
112,2010,0
112,2011,0
112,2012,1
112,2013,0
112,2019,1.86
113,2010,75
113,2011,77
113,2012,101
113,2013,101
113,2014,5
113,2017,117.39
113,2018,23.57
113,2019,0
113,2020,109.75
113,2021,0.02
113,2022,0.55
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,0.27
114,2020,0.34
114,2022,0.32
115,2010,0
115,2011,0
115,2012,3
115,2013,0
115,2015,6.08
115,2016,12.13
115,2019,3.85
115,2020,6.66
115,2021,13.5
115,2022,61.65
117,2010,7686
117,2011,7856
117,2012,6774
117,2013,8138
117,2014,7840.61
117,2015,9640.6
