geo,year,cb_831_other_uses_non_food
1,2010,401
1,2014,12.55
1,2015,17.68
1,2016,31.3
1,2017,46.05
1,2018,184.11
1,2020,279.07
1,2021,695.83
1,2022,2291.66
10,2010,1013
10,2011,1001
10,2012,4031
10,2013,6412
10,2014,5853.41
10,2015,4120.89
10,2016,3328.8
10,2017,4938.69
10,2018,2373.91
10,2019,2276.7
10,2020,2537.54
10,2021,2210.88
10,2022,1886.08
101,2010,10804
101,2011,8587
101,2012,11270
101,2013,8334
101,2015,1695
101,2019,1917
101,2020,3072
101,2021,2653.93
101,2022,3124.92
102,2010,7320
102,2011,11212
102,2012,12582
102,2013,8782
102,2014,11980.22
102,2015,12529.3
102,2016,14185.88
102,2017,14971.36
102,2018,32195.96
102,2019,31933.94
102,2020,32776.83
102,2021,23150.38
102,2022,32995.58
103,2010,86
103,2011,121
103,2012,58
103,2013,278
103,2014,278
103,2015,1106.72
103,2016,3309.3
103,2017,2778.84
103,2018,4721.83
103,2019,10139.09
103,2020,16761.07
103,2021,20124.79
103,2022,30741.58
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,238
104,2019,413.21
104,2020,465.33
104,2021,633.92
104,2022,574.28
105,2010,541
105,2011,294
105,2012,381
105,2013,546
105,2015,435.4
105,2016,833.62
105,2017,849.4
105,2018,1885.38
105,2019,403.91
105,2020,442.54
105,2021,440.42
105,2022,555.31
106,2010,4881
106,2011,3197
106,2012,4700
106,2013,4848
106,2014,4408.17
106,2015,4701.21
106,2016,3064.05
108,2010,1680
108,2011,3839
108,2012,5142
108,2013,4212
108,2014,4184.01
108,2015,3280.64
108,2016,3245.82
108,2017,3664.5
108,2018,4179.32
108,2019,5168.3
108,2020,6258.08
108,2021,8078.53
108,2022,4659.62
109,2010,3
109,2011,70
109,2012,4
109,2013,2
109,2014,3.18
109,2015,3.63
109,2016,9.31
109,2017,4.98
109,2018,52.99
109,2019,46.41
109,2020,39.06
109,2021,0.41
109,2022,4.27
11,2010,2176
11,2011,1630
11,2012,284
11,2013,408
11,2014,612.73
11,2015,745.61
11,2016,584.86
11,2017,680.5
11,2018,804.01
11,2019,841.84
11,2020,1301.26
11,2021,2593.9
11,2022,1241.96
110,2010,8364
110,2011,7103
110,2012,9447
110,2013,8812
110,2014,8288.31
110,2015,7889.83
110,2016,8112.73
110,2017,250975.2
110,2018,337285.65
110,2019,254820.67
110,2020,35352.8
110,2021,39890.6
110,2022,4495.38
112,2010,7349
112,2011,6207
112,2012,5344
112,2013,5104
112,2014,2818.45
112,2015,559.28
113,2016,33
113,2017,36
113,2018,34
113,2019,50
113,2021,72.01
114,2015,150
114,2016,147
115,2010,43
115,2011,346
115,2012,155
115,2013,5
115,2014,233.11
115,2015,427.94
115,2016,2921.05
115,2017,1779.19
115,2018,2728.62
115,2019,2556.39
115,2020,1529.12
115,2021,3919.03
115,2022,2653
116,2014,11900
116,2015,7352
116,2016,4600
116,2017,6200
116,2018,10500
117,2010,12732
117,2011,11172
117,2012,10219
117,2013,6310
117,2014,8779.75
117,2015,7481.9
117,2016,7619.01
117,2017,7223.74
117,2018,12967.83
117,2019,4326.64
117,2020,2054.13
117,2021,891.15
117,2022,2554.43
118,2010,159
118,2011,1354
118,2012,342
118,2013,1642
118,2014,1703.41
118,2015,2235.93
118,2016,2024.82
118,2017,2071.01
118,2018,2214.1
118,2019,2939.55
118,2020,2808.78
118,2021,2013.46
118,2022,2619.12
119,2010,44
119,2011,92
119,2012,57
119,2013,94
119,2014,222
119,2015,128.05
119,2016,153.87
119,2017,118.26
119,2018,146.5
119,2019,95.68
119,2020,186.3
119,2021,227.53
119,2022,78.94
12,2010,4
12,2011,13
12,2012,14
12,2013,3
12,2014,31.63
12,2015,2.58
12,2016,24.3
12,2017,20.3
12,2018,172.39
12,2019,31.25
12,2020,0.63
12,2021,0.5
12,2022,0.1
120,2010,38
120,2011,589
120,2012,1049
120,2013,1336
121,2010,1466
121,2011,2380
121,2012,2147
121,2013,2138
121,2014,2939.63
121,2015,3609.78
121,2016,3475.45
