geo,year,cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_quantity
1,2010,22
1,2011,0
1,2012,0
1,2013,0
1,2018,53.08
10,2010,20
10,2011,15
10,2012,12
10,2013,13
10,2014,13.54
10,2015,12.91
10,2016,11.57
10,2017,4.53
10,2018,4.93
10,2019,13.12
10,2020,193.75
10,2021,394.65
10,2022,278.41
100,2010,35612
100,2011,39329
100,2012,46754
100,2013,54154
100,2014,52742.18
100,2015,45332.94
100,2016,36732.32
100,2017,34964.45
100,2018,34673.45
100,2019,32564.34
100,2020,34345.97
100,2021,51795.35
100,2022,40521.2
101,2010,16
101,2011,26
101,2012,149
101,2013,102
101,2014,19.86
101,2015,49.41
101,2016,26.51
101,2017,22.73
101,2018,0.12
101,2019,0.03
101,2020,0.14
101,2021,1.25
101,2022,0.02
102,2010,78
102,2011,0
102,2012,0
102,2013,0
102,2014,68.35
102,2016,47.81
102,2019,0.6
102,2020,93.94
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2016,1
103,2021,1
104,2010,2089
104,2011,1354
104,2012,1922
104,2013,3996
104,2014,3622.56
104,2015,2593.89
104,2016,1331.79
104,2017,1091.43
104,2018,709.67
104,2019,715.12
104,2020,72.58
104,2021,119.74
104,2022,7.89
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,18654
106,2011,27319
106,2012,19077
106,2013,19477
106,2014,17737.69
106,2015,18343.65
106,2016,17535.83
106,2017,17443.89
106,2018,19000.88
106,2019,14812.38
106,2020,8777.63
106,2021,12428.32
106,2022,14144.3
107,2015,0.01
107,2017,4.93
107,2019,0.73
107,2021,1.45
107,2022,0.09
108,2010,20
108,2011,48
108,2012,88
108,2013,0
108,2014,1.2
108,2016,0.6
108,2017,836.77
108,2018,0.01
108,2019,127.93
108,2021,101
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0.77
109,2017,0.6
109,2020,0.18
109,2021,0.09
109,2022,0.01
11,2010,233
11,2011,133
11,2012,77
11,2013,116
11,2014,105.6
11,2015,56.4
11,2016,43.92
11,2017,20.54
11,2018,22.61
11,2019,30.15
11,2020,0.17
11,2021,166.56
11,2022,8.8
110,2010,2
110,2011,2
110,2012,3
110,2013,2
110,2014,3.18
110,2015,1.85
110,2016,2.52
110,2017,1.81
110,2018,2.91
110,2019,1.68
110,2020,1.15
110,2021,1.53
110,2022,1.78
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2022,0
113,2010,30
113,2011,91
113,2012,0
113,2013,324
113,2014,270
113,2015,273.65
113,2016,155.1
113,2017,56.52
113,2018,445.9
113,2019,808.58
113,2020,278.98
113,2021,1.83
113,2022,87.81
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.02
114,2015,0.1
114,2018,0
114,2020,0.26
115,2010,5
115,2011,0
115,2012,1
115,2013,0
115,2014,24.71
115,2015,4.01
115,2016,0.7
115,2019,2.77
115,2020,0.4
115,2021,3.01
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,28.68
117,2016,37.5
117,2017,26.41
117,2018,0.11
117,2019,0.05
117,2021,0.01
117,2022,0.05
118,2010,0
118,2011,0
118,2012,0
118,2013,524
118,2014,388.69
118,2015,660
118,2016,140
118,2017,15.91
118,2018,337
118,2019,720
118,2020,424.16
118,2021,272.68
118,2022,0.03
119,2010,1
119,2011,1
119,2012,0
119,2013,0
119,2014,6.7
119,2016,0.02
119,2018,0.09
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.02
12,2016,23.55
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,0
122,2011,0
122,2012,0
122,2013,4
122,2014,6.05
122,2015,6.76
122,2016,37.94
122,2017,26.54
122,2018,32.91
122,2019,16.32
122,2020,138.81
122,2021,342.8
122,2022,2.61
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,1.1
126,2010,0
126,2011,0
126,2012,0
126,2013,5
126,2017,81.76
126,2018,20.67
126,2019,0.87
126,2020,2.36
126,2021,19.01
126,2022,22.93
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0.6
129,2016,0.34
129,2017,0
129,2019,0.02
129,2022,0
13,2019,0.14
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.82
130,2015,0.75
130,2016,1.45
130,2019,0
130,2021,0.1
131,2010,17
131,2011,0
131,2012,3
131,2013,140
131,2014,1890.07
131,2015,4493.32
131,2016,6954.15
131,2017,4145.81
131,2018,4299.57
131,2019,2672.45
131,2020,666.75
131,2021,1.07
131,2022,2.53
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,21.73
133,2016,18.49
133,2019,64.91
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2015,0.48
134,2018,0
134,2021,0
134,2022,3.59
136,2010,0
136,2011,0
136,2012,0
136,2013,1
137,2010,0
137,2011,3
137,2012,0
137,2013,0
137,2014,0.3
137,2016,390.43
137,2017,560.16
137,2018,1221.98
137,2019,1109.16
137,2020,411.8
137,2021,757.73
137,2022,1045.2
138,2010,20
138,2011,0
138,2012,0
138,2013,0
138,2015,3
138,2016,22.11
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0.02
14,2022,0.04
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,47.44
141,2017,912.68
141,2018,1383.93
141,2019,190.44
141,2020,19.7
141,2021,180.94
141,2022,21.8
143,2010,79
143,2011,29
143,2012,0
143,2013,7
143,2014,1.41
143,2015,26.89
143,2016,34.5
143,2018,134.76
143,2019,69.46
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.33
144,2015,1.83
144,2016,34.65
144,2017,3.98
144,2018,0.02
144,2019,0.05
144,2020,0
144,2021,0.55
144,2022,17.75
146,2010,808
146,2011,859
146,2012,862
146,2013,584
146,2014,511.85
146,2015,354.81
146,2016,571
146,2017,680.84
146,2018,596.41
146,2019,471
146,2020,569.48
146,2021,884.89
146,2022,354.13
147,2010,0
147,2011,0
147,2012,17
147,2013,1
147,2014,1.14
147,2015,0.63
147,2016,0.32
147,2017,0.13
147,2018,1.51
147,2019,0.05
147,2020,0.07
147,2021,0.04
147,2022,0.19
149,2010,2150
149,2011,1740
149,2012,1035
149,2013,1477
149,2014,1801.4
149,2015,1536.09
149,2016,1982.03
149,2017,1796.9
149,2018,150
149,2019,2158.37
149,2020,1696.26
149,2021,1895.53
149,2022,1655.59
150,2010,59
150,2011,87
150,2012,1756
150,2013,1737
150,2014,1667.7
150,2015,23.3
150,2016,0.25
150,2017,381.9
150,2018,339.59
150,2019,377.42
150,2020,2.02
150,2021,21.08
150,2022,46.68
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2021,0
153,2022,38.91
154,2010,0
154,2011,500
154,2012,93
