geo,year,cb_unmanufactured_tobacco_import_quantity
1,2010,2828
1,2011,3823
1,2012,4427
1,2013,10570
1,2014,8051.94
1,2015,10267.62
1,2016,13533.43
1,2017,9403.8
1,2018,20225.86
1,2019,24338.13
1,2020,19407.98
1,2021,10207.09
1,2022,5590.99
10,2010,16806
10,2011,13633
10,2012,4745
10,2013,2432
10,2014,2541.88
10,2015,0.01
10,2020,0.1
10,2021,0.63
100,2010,590
100,2011,1648
100,2012,3170
100,2013,1152
100,2014,1814.57
100,2015,1986.19
100,2016,2847.82
100,2017,1567.94
100,2018,2235.88
100,2019,2812.42
100,2020,7906.19
100,2021,7118.25
100,2022,3796.88
101,2010,65685
101,2011,106570
101,2012,137426
101,2013,121218
101,2014,95731.97
101,2015,75353.05
101,2016,81501.88
101,2017,168060.2
101,2018,121389.52
101,2019,102606.34
101,2020,110275
101,2021,116931.29
101,2022,140920.15
102,2010,12866
102,2011,11720
102,2012,4375
102,2013,5187
102,2014,7943.43
102,2016,23713.08
102,2017,12938.4
102,2021,8681.37
102,2022,17811.22
103,2010,1364
103,2011,0
103,2012,0
103,2013,0
103,2015,37.35
103,2016,142.97
103,2017,575.94
103,2018,100.35
103,2019,752.38
103,2020,1112.88
103,2021,978.12
103,2022,1268.82
104,2010,3945
104,2011,3428
104,2012,3140
104,2013,3137
104,2014,2776.47
104,2015,2716.11
104,2016,1648.15
104,2017,55.73
104,2018,4.33
104,2019,1.12
104,2020,0.04
104,2021,0.96
104,2022,2.3
105,2010,1711
105,2011,1367
105,2012,1665
105,2013,835
105,2014,265.9
105,2015,584.31
105,2016,507.27
105,2017,668.95
105,2018,459.77
105,2019,332.1
105,2020,536.59
105,2021,285.15
105,2022,486.97
106,2010,15619
106,2011,7752
106,2012,9133
106,2013,11586
106,2014,11857.7
106,2015,12309.6
106,2016,18200.78
106,2017,36593.34
106,2018,39168.07
106,2019,39217.45
106,2020,31295.16
106,2021,39203.53
106,2022,42287.11
107,2010,5827
107,2011,6556
107,2012,4536
107,2013,6373
107,2014,5883
107,2015,7912.26
107,2016,7118.89
107,2017,5881.35
107,2018,7549.48
107,2019,11352.79
107,2020,5815
107,2021,10705.81
107,2022,12336.88
108,2010,11319
108,2011,11210
108,2012,11917
108,2013,10858
108,2014,10686.04
108,2015,7978.88
108,2016,9320.01
108,2017,7891.64
108,2018,6514.69
108,2019,6777.65
108,2020,9271.18
108,2021,8163.68
108,2022,12525.36
109,2010,1
109,2011,1
109,2012,13
109,2013,2
109,2015,0.42
109,2016,23.39
109,2017,42.75
109,2018,20.52
109,2019,17.41
109,2020,2.18
109,2021,0.51
109,2022,0.61
11,2010,4731
11,2011,3030
11,2012,363
11,2013,704
11,2014,295.32
11,2015,235.88
11,2016,157.59
11,2017,172.65
11,2018,297.19
11,2019,264.97
11,2020,318.68
11,2021,281.2
11,2022,226.44
110,2010,63016
110,2011,44632
110,2012,54059
110,2013,55464
110,2014,54058.85
110,2015,49957.08
110,2016,43706.39
110,2017,39979.37
110,2018,32301.49
110,2019,31499.21
110,2020,26893.54
110,2021,23490.73
110,2022,23032.34
112,2010,2580
112,2011,3650
112,2012,2573
112,2013,4177
