geo,year,cb_palmkernel_cake_domestic_supply_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,36
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,1753
10,1991,0
10,1992,3050
10,1993,3050
10,1994,10300
10,1995,15300
10,1996,18164
10,1997,15500
10,1998,11000
10,1999,16429
10,2000,18813
10,2001,20098
10,2002,91512
10,2003,121268
10,2004,11902
10,2005,13121
10,2006,41535
10,2007,310115
10,2008,133105
10,2009,114595
10,2010,45545
10,2011,17843
10,2012,13394
10,2013,31173
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,47
100,1978,36
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,-292
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,-3083
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,-294
100,1994,0
100,1995,-720
100,1996,0
100,1997,-9
100,1998,-14
100,1999,0
100,2000,5585
100,2001,537
100,2002,36
100,2003,8268
100,2004,857
100,2005,1996
100,2006,0
100,2007,152
100,2008,496
100,2009,15177
100,2010,7248
100,2011,760
100,2012,2412
100,2013,3034
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,160
101,1974,450
101,1975,340
101,1976,560
101,1977,580
101,1978,960
101,1979,760
101,1980,840
101,1981,1040
101,1982,1240
101,1983,1380
101,1984,1640
101,1985,2700
101,1986,3120
101,1987,3200
101,1988,4340
101,1989,6000
101,1990,6600
101,1991,5900
101,1992,6760
101,1993,8740
101,1994,10337
101,1995,10660
101,1996,12090
101,1997,13674
101,1998,13106
101,1999,15926
101,2000,35616
101,2001,38816
101,2002,48245
101,2003,53764
101,2004,63590
101,2005,72400
101,2006,83490
101,2007,90324
101,2008,102368
101,2009,113355
101,2010,117259
101,2011,129177
101,2012,144846
101,2013,151912
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
