geo,year,cb_oilseed_cakes_other_import_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,564
1,2007,2682
1,2008,41
1,2009,0
1,2010,0
1,2011,0
1,2012,45
1,2013,0
10,1961,0
10,1962,0
10,1963,2070
10,1964,2220
10,1965,580
10,1966,1355
10,1967,1171
10,1968,1298
10,1969,434
10,1970,523
10,1971,258
10,1972,272
10,1973,670
10,1974,376
10,1975,286
10,1976,89
10,1977,291
10,1978,152
10,1979,105
10,1980,139
10,1981,155
10,1982,193
10,1983,138
10,1984,138
10,1985,188
10,1986,173
10,1987,163
10,1988,195
10,1989,191
10,1990,162
10,1991,1512
10,1992,2078
10,1993,3319
10,1994,6453
10,1995,9500
10,1996,10903
10,1997,3800
10,1998,8200
10,1999,7705
10,2000,9929
10,2001,11689
10,2002,665
10,2003,209
10,2004,96
10,2005,2232
10,2006,8038
10,2007,5266
10,2008,6158
10,2009,333
10,2010,1611
10,2011,38
10,2012,54
10,2013,157
100,1961,0
100,1962,0
100,1963,0
100,1964,3066
100,1965,7236
100,1966,4442
100,1967,9118
100,1968,5617
100,1969,9885
100,1970,7099
100,1971,3642
100,1972,9593
100,1973,5669
100,1974,3967
100,1975,5248
100,1976,9555
100,1977,5166
100,1978,15858
100,1979,10807
100,1980,5961
100,1981,5546
100,1982,23618
100,1983,25611
100,1984,13649
100,1985,23400
100,1986,41836
100,1987,9141
100,1988,12078
100,1989,30000
100,1990,6788
100,1991,5601
100,1992,7787
100,1993,15684
100,1994,11599
100,1995,8909
100,1996,8937
100,1997,7060
100,1998,9273
100,1999,14669
100,2000,18604
100,2001,14085
100,2002,7884
100,2003,10942
100,2004,8498
100,2005,11790
100,2006,11597
100,2007,39103
100,2008,89897
100,2009,34101
100,2010,23086
100,2011,39529
100,2012,26986
100,2013,21054
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
