geo,year,cb_silk_worm_cocoons_suitable_for_reeling_production
100,2010,131266.67
100,2011,136066.67
100,2012,153733.33
100,2013,157860
100,2014,155999.64
100,2015,156114.24
100,2016,160923.66
100,2017,164312.54
100,2018,167701.41
100,2019,200000
100,2020,238800.07
100,2021,225202.52
100,2022,260054.96
101,2010,854.14
101,2011,834.14
101,2012,828.14
101,2013,856.14
101,2014,765.91
101,2015,707.37
101,2016,730.77
101,2017,728.79
101,2018,726.81
101,2019,857.1
101,2020,17.9
101,2021,21.43
101,2022,24.49
102,2010,6000
102,2011,6000
102,2012,6000
102,2013,6000
102,2014,6000
102,2015,6000
102,2016,6000
102,2017,6000
102,2018,6000
102,2019,6000
102,2020,1794
102,2021,1679.5
102,2022,2309.38
106,2010,50
106,2011,40
106,2012,40
106,2013,40
106,2014,70.16
106,2015,64.05
106,2016,60.22
106,2017,60.23
106,2018,60.64
11,2015,5.37
110,2010,265
110,2011,220
110,2012,202
110,2013,168
110,2014,149
110,2015,135
110,2016,130
110,2017,125
110,2018,110
110,2019,92
110,2020,80
110,2021,69.3
110,2022,325.82
113,2010,357.14
113,2011,357.14
113,2012,357.14
113,2013,357.14
113,2014,357.14
113,2015,357.14
113,2016,357.14
113,2017,357.14
113,2018,357.14
113,2019,357.14
113,2020,357.14
113,2021,355.67
113,2022,412.79
115,2010,277.78
115,2011,277.78
115,2012,277.78
115,2013,277.78
115,2014,277.83
115,2015,280.39
115,2016,279.88
115,2017,280.14
115,2018,280.4
115,2019,280
115,2020,280
115,2021,279.95
115,2022,278.9
116,2010,2857.14
116,2011,2857.14
116,2012,2857.14
116,2013,2857.14
116,2014,2841.79
116,2015,2067.28
116,2016,2079.31
116,2017,2086.55
116,2018,2093.8
117,2010,21.43
117,2011,19.43
117,2012,20.43
117,2013,20.43
117,2014,15.27
117,2015,16.89
117,2016,16.62
117,2017,16.26
117,2018,16.59
117,2019,21
117,2020,6.35
117,2021,6
117,2022,11.48
121,2010,0
