geo,year,cb_cotton_lint_ginned_production
10,2010,352049
10,2011,843572
10,2012,973497
10,2013,893601
10,2014,886858
10,2015,421564
10,2016,550895
10,2017,774488
10,2018,950395
10,2019,414336
10,2020,114751
10,2021,566067
10,2022,1273521.32
100,2010,5683000
100,2011,5984000
100,2012,5817400
100,2013,6052000
100,2014,5916850
100,2015,5100850
100,2016,5542000
100,2017,5576850
100,2018,4767140
100,2019,4767140
100,2020,6131050
100,2021,5992160
100,2022,5290060
101,2010,1047.95
101,2011,758.03
101,2012,981.98
101,2013,637.09
101,2014,245.27
101,2015,241.89
101,2016,292.55
101,2017,105.67
101,2018,111.89
101,2019,98.39
101,2020,48.3
101,2021,39.64
101,2022,28.82
102,2010,53576.38
102,2011,86659.07
102,2012,67200.03
102,2013,60670.3
102,2014,58879.1
102,2015,39124.63
102,2016,41732.94
102,2017,40428.78
102,2018,39559.35
102,2019,32603.86
102,2020,28256.68
102,2021,32603.86
102,2022,32603.86
103,2010,15598.39
103,2011,12002.34
103,2012,2220.88
103,2013,12500
103,2014,2267.91
103,2015,2267.91
103,2016,1738.78
103,2017,1133.96
103,2018,1133.96
103,2019,1130.14
103,2020,8
103,2021,1
103,2022,8
105,2010,7100
105,2011,16800
105,2012,14500
105,2013,11700
105,2014,14000
105,2015,18000
105,2016,14000
105,2017,12100
105,2018,9200
105,2019,8500
105,2020,5770
105,2021,5164
105,2022,17515
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
107,2010,82230
107,2011,76503
107,2012,112016
107,2013,151000
107,2014,181700
107,2015,182500
107,2016,139300
107,2017,137800
107,2018,165400
107,2019,202000
107,2020,211000
107,2021,237708
107,2022,240000
108,2010,92452
108,2011,111000
108,2012,131200
108,2013,131000
108,2014,105832
108,2015,90387
108,2016,94611
108,2017,109000
108,2018,113000
108,2019,114000
108,2020,108000
108,2021,290380.05
108,2022,361819.25
113,2010,24400
113,2011,33440
113,2012,28000
113,2013,21800
113,2014,22770
113,2015,14550
113,2016,17197
113,2017,21565
113,2018,24657
113,2019,19147
113,2020,24016
113,2021,22077
113,2022,25249
114,2010,6000
114,2011,10998.31
114,2012,3834.5
114,2013,4193
