geo,year,cb_natural_rubber_in_other_forms_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,192
10,2011,208
10,2012,101
10,2013,18
10,2014,15.61
10,2015,56.39
10,2016,25.34
10,2017,167.63
10,2018,26.56
10,2019,34.56
10,2020,22.93
10,2021,23.55
10,2022,16.89
100,2010,8601
100,2011,28154
100,2012,8893
100,2013,22134
100,2014,2171.07
100,2015,4684.97
100,2016,5881.53
100,2017,9583.76
100,2018,5515.6
100,2019,8871.76
100,2020,5919.04
100,2021,2413.66
100,2022,1445.48
101,2010,2338986
101,2011,2546237
101,2012,2436819
101,2013,2696087
101,2014,2618060.64
101,2015,2623903.02
101,2016,2572096.69
101,2017,3283140.22
101,2018,2806800.51
101,2019,2636764.42
101,2020,2274881.97
101,2021,2332339.27
101,2022,2034518.04
102,2010,0
102,2011,202
102,2012,601
102,2013,601
102,2014,100.79
102,2019,0.03
102,2020,0.02
102,2021,126
102,2022,50.4
104,2010,11
104,2011,11
104,2012,11
104,2013,2
104,2014,4.6
104,2015,1.5
104,2016,8.39
104,2017,2.94
104,2018,2.3
104,2019,2.5
104,2020,3922
104,2021,33237.71
104,2022,12250.71
105,2010,39
105,2011,67
105,2012,71
105,2013,34
105,2014,17.39
105,2015,22.43
105,2016,14.61
105,2017,14.62
105,2018,11.98
105,2019,52.9
105,2020,157.9
105,2021,90.4
105,2022,35.38
106,2010,7138
106,2011,16487
106,2012,12859
106,2013,13963
106,2014,13383.86
106,2015,8577.19
106,2016,1231.34
106,2017,3904.15
106,2018,3266.46
106,2019,2133.24
106,2020,4673.56
106,2021,5711.94
106,2022,2355.47
107,2010,238701
107,2011,259459
107,2012,267368
107,2013,259860
107,2014,352543.36
107,2015,409814.91
107,2016,492321.65
107,2017,644446.26
107,2018,557764.4
107,2019,691056.29
107,2020,847426.55
107,2021,1079463.15
107,2022,1055379.78
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0.5
108,2017,0.2
108,2018,13.43
108,2022,0.07
109,2018,6.45
11,2010,454
11,2011,268
11,2012,296
11,2013,80
11,2014,55.51
11,2015,57.28
11,2016,68.93
11,2017,108.27
11,2018,76.74
11,2019,108.04
11,2020,234.93
11,2021,186.6
11,2022,427.3
110,2010,357
110,2011,361
110,2012,185
110,2013,254
110,2014,212.73
110,2015,257.43
110,2016,136.44
110,2017,186.98
110,2018,351.07
110,2019,169.62
110,2020,175.06
110,2021,298.56
110,2022,277.73
112,2010,7
112,2011,0
112,2012,0
112,2013,0
112,2016,0.19
112,2019,1
112,2022,0
114,2010,16
114,2011,22
114,2012,22
114,2013,28
114,2014,363.16
114,2015,319.63
114,2016,6.71
114,2017,88.7
114,2018,26.77
114,2020,0.03
114,2022,0.29
115,2010,26631
115,2011,44371
115,2012,56580
115,2013,77826
115,2014,91021.64
115,2015,126373.8
115,2016,125573.88
115,2017,124547.72
115,2018,153228
115,2019,164409.89
115,2020,211790.05
115,2021,256148.47
115,2022,276671.23
116,2014,43
116,2015,26.2
117,2010,3484
117,2011,442
117,2012,964
117,2013,284
117,2014,1188.44
117,2015,827.7
117,2016,1076.12
117,2017,2485.96
117,2018,1343.18
117,2019,1257.69
117,2020,1723
117,2021,1868.71
117,2022,2070.68
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1.05
118,2015,1.06
118,2016,6.61
118,2017,3.95
