geo,year,cb_rubber_import_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,19
1,1997,20
1,1998,20
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,23
1,2004,60
1,2005,98
1,2006,18
1,2007,0
1,2008,0
1,2009,0
1,2010,7
1,2011,0
1,2012,4
1,2013,5
10,1961,33775
10,1962,28643
10,1963,36148
10,1964,31825
10,1965,41812
10,1966,34294
10,1967,37105
10,1968,40526
10,1969,40760
10,1970,42123
10,1971,36965
10,1972,43116
10,1973,47726
10,1974,63611
10,1975,44185
10,1976,50619
10,1977,43406
10,1978,42872
10,1979,43913
10,1980,44631
10,1981,42003
10,1982,38569
10,1983,32040
10,1984,32574
10,1985,35923
10,1986,35113
10,1987,37101
10,1988,39792
10,1989,46670
10,1990,43024
10,1991,35178
10,1992,35428
10,1993,44325
10,1994,48181
10,1995,47400
10,1996,46667
10,1997,45900
10,1998,44790
10,1999,46486
10,2000,39303
10,2001,30442
10,2002,27287
10,2003,28502
10,2004,27166
10,2005,26473
10,2006,24667
10,2007,24520
10,2008,24992
10,2009,16515
10,2010,10365
10,2011,8934
10,2012,7918
10,2013,7382
100,1961,24010
100,1962,26500
100,1963,28480
100,1964,20010
100,1965,18020
100,1966,15372
100,1967,18449
100,1968,5211
100,1969,22161
100,1970,3010
100,1971,589
100,1972,533
100,1973,509
100,1974,182
100,1975,196
100,1976,42
100,1977,177
100,1978,13838
100,1979,31113
100,1980,441
100,1981,34060
100,1982,57167
100,1983,25471
100,1984,31331
100,1985,34300
100,1986,57895
100,1987,49927
100,1988,55862
100,1989,40728
100,1990,52005
100,1991,15049
100,1992,17000
100,1993,18160
100,1994,6632
100,1995,44425
100,1996,16051
100,1997,24886
100,1998,24262
100,1999,17531
100,2000,7111
100,2001,47551
100,2002,25237
100,2003,42632
100,2004,68890
100,2005,45236
100,2006,89566
100,2007,86304
100,2008,77466
100,2009,175645
100,2010,167217
100,2011,159167
100,2012,290492
100,2013,334266
101,1961,0
101,1962,0
101,1963,0
101,1964,0
