geo,year,cb_oilcrops_seed
10,1961,3390
10,1962,4332
10,1963,5341
10,1964,2588
10,1965,3744
10,1966,4480
10,1967,4238
10,1968,5572
10,1969,6107
10,1970,5708
10,1971,6524
10,1972,6488
10,1973,8364
10,1974,7668
10,1975,5050
10,1976,8608
10,1977,9376
10,1978,9702
10,1979,8218
10,1980,7884
10,1981,7510
10,1982,9431
10,1983,10626
10,1984,13979
10,1985,12643
10,1986,11247
10,1987,13411
10,1988,12159
10,1989,11170
10,1990,13961
10,1991,13730
10,1992,13775
10,1993,14689
10,1994,13132
10,1995,15057
10,1996,18825
10,1997,22466
10,1998,30582
10,1999,24747
10,2000,24177
10,2001,21514
10,2002,14580
10,2003,15669
10,2004,17676
10,2005,17419
10,2006,11096
10,2007,10762
10,2008,15053
10,2009,15563
10,2010,28018
10,2011,30139
10,2012,29199
10,2013,25091
100,1961,572567
100,1962,565034
100,1963,588824
100,1964,590092
100,1965,581340
100,1966,591176
100,1967,551980
100,1968,571101
100,1969,569252
100,1970,597736
100,1971,574775
100,1972,574064
100,1973,581651
100,1974,582612
100,1975,576051
100,1976,596283
100,1977,614710
100,1978,617546
100,1979,602885
100,1980,615810
100,1981,639897
100,1982,656198
100,1983,652975
100,1984,659617
100,1985,655550
100,1986,642231
100,1987,756697
100,1988,804861
100,1989,805904
100,1990,874261
100,1991,880942
100,1992,926135
100,1993,905097
100,1994,954316
100,1995,971004
100,1996,982116
100,1997,1035953
100,1998,973618
100,1999,962565
100,2000,939348
100,2001,888397
100,2002,917972
100,2003,1043947
100,2004,1070405
100,2005,1057178
100,2006,1123862
100,2007,1148979
100,2008,1143852
100,2009,1157939
100,2010,1197901
100,2011,1200943
100,2012,1300084
100,2013,1268714
101,1961,50248
101,1962,48188
101,1963,47788
101,1964,49188
101,1965,48788
101,1966,50588
101,1967,51788
101,1968,54602
101,1969,48232
101,1970,54838
101,1971,53892
101,1972,52566
101,1973,56970
101,1974,53064
101,1975,54554
101,1976,50565
101,1977,55020
101,1978,55150
101,1979,58514
101,1980,57053
101,1981,59016
101,1982,58529
101,1983,59150
101,1984,68226
101,1985,57707
101,1986,73526
101,1987,69230
101,1988,76372
101,1989,78761
101,1990,83457
101,1991,96651
101,1992,86243
101,1993,91226
101,1994,82897
101,1995,80506
101,1996,73190
101,1997,68832
101,1998,67475
101,1999,58633
101,2000,64285
101,2001,64164
101,2002,64099
101,2003,64826
101,2004,65793
101,2005,65799
101,2006,65949
101,2007,60307
101,2008,57524
101,2009,61060
101,2010,61085
101,2011,58655
101,2012,57988
101,2013,56688
102,1961,11410
102,1962,11731
102,1963,11728
102,1964,11740
102,1965,10898
102,1966,9546
102,1967,10864
102,1968,12669
102,1969,11334
102,1970,10633
102,1971,12317
102,1972,12425
102,1973,14450
102,1974,13700
102,1975,14105
102,1976,13295
102,1977,13800
102,1978,9867
102,1979,6700
102,1980,10234
102,1981,10646
102,1982,9970
102,1983,11936
102,1984,10998
102,1985,10627
102,1986,8584
102,1987,10099
102,1988,12068
102,1989,12987
102,1990,11861
102,1991,10452
102,1992,10495
102,1993,14773
102,1994,14067
102,1995,14859
102,1996,14466
102,1997,14422
102,1998,11653
102,1999,15330
102,2000,13777
102,2001,11800
102,2002,11503
102,2003,12441
102,2004,12265
102,2005,10725
102,2006,10493
102,2007,11188
102,2008,10583
102,2009,9579
102,2010,9958
102,2011,10463
102,2012,9334
102,2013,10121
103,1961,1457
103,1962,1141
103,1963,1689
103,1964,1919
103,1965,1864
103,1966,2103
103,1967,2234
103,1968,2376
103,1969,2571
103,1970,2166
103,1971,2163
103,1972,1896
103,1973,1692
103,1974,1702
103,1975,1527
103,1976,1246
103,1977,1077
103,1978,1295
103,1979,1078
103,1980,924
103,1981,909
103,1982,874
103,1983,942
103,1984,1001
103,1985,1259
103,1986,1320
103,1987,1253
103,1988,1580
103,1989,2165
103,1990,1171
103,1991,1453
103,1992,2264
103,1993,2035
103,1994,1756
103,1995,2162
103,1996,2512
103,1997,3305
103,1998,3601
103,1999,2000
103,2000,3106
103,2001,3960
103,2002,2621
103,2003,2555
103,2004,2513
103,2005,1724
103,2006,2135
103,2007,883
103,2008,1366
103,2009,2036
103,2010,1842
103,2011,1634
103,2012,1667
103,2013,1667
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,10
104,1976,10
104,1977,10
104,1978,10
104,1979,10
104,1980,15
104,1981,25
104,1982,25
104,1983,50
104,1984,50
104,1985,25
104,1986,70
104,1987,50
104,1988,40
104,1989,60
104,1990,70
104,1991,70
104,1992,50
104,1993,80
104,1994,40
104,1995,40
104,1996,40
104,1997,40
104,1998,40
104,1999,40
104,2000,50
104,2001,50
104,2002,50
104,2003,50
104,2004,50
104,2005,50
104,2006,50
104,2007,100
104,2008,100
104,2009,100
104,2010,100
104,2011,200
104,2012,200
104,2013,200
105,1961,1220
105,1962,1220
105,1963,1220
105,1964,1220
105,1965,1220
105,1966,1201
105,1967,1198
105,1968,1221
105,1969,1342
105,1970,1449
105,1971,1501
105,1972,1456
105,1973,1645
105,1974,1635
105,1975,1751
105,1976,2226
105,1977,2563
105,1978,2510
105,1979,2500
105,1980,2550
105,1981,3380
105,1982,3470
105,1983,3360
105,1984,2450
105,1985,3050
105,1986,3050
105,1987,2540
105,1988,2640
105,1989,2030
105,1990,2150
105,1991,1290
105,1992,1470
105,1993,3160
105,1994,3060
105,1995,3060
105,1996,2230
105,1997,1972
105,1998,2279
105,1999,2070
105,2000,2477
105,2001,2290
105,2002,2284
105,2003,2297
105,2004,2127
105,2005,2198
105,2006,1278
105,2007,755
105,2008,636
105,2009,623
105,2010,970
105,2011,993
105,2012,1012
105,2013,802
106,1961,2958
106,1962,2536
106,1963,2353
106,1964,2168
106,1965,1940
106,1966,1496
106,1967,1016
106,1968,801
106,1969,601
106,1970,560
106,1971,597
106,1972,588
106,1973,638
106,1974,703
106,1975,795
106,1976,1277
106,1977,598
106,1978,483
106,1979,540
106,1980,516
106,1981,675
106,1982,2300
106,1983,3377
106,1984,7296
106,1985,18491
106,1986,36931
106,1987,32123
106,1988,32958
106,1989,36109
106,1990,26918
106,1991,23795
106,1992,24767
106,1993,22391
106,1994,22583
106,1995,25820
106,1996,33940
106,1997,37740
106,1998,28340
106,1999,28340
106,2000,24140
106,2001,21642
106,2002,21442
106,2003,20342
106,2004,20342
106,2005,21842
106,2006,16542
106,2007,21842
106,2008,19992
106,2009,22242
106,2010,22242
106,2011,21992
106,2012,32192
106,2013,32192
107,1961,3763
107,1962,4344
107,1963,4334
107,1964,4300
107,1965,3964
107,1966,3641
107,1967,4136
107,1968,5114
107,1969,4614
107,1970,4496
107,1971,4896
107,1972,5601
107,1973,5875
107,1974,6156
107,1975,6536
107,1976,6577
107,1977,7134
107,1978,8891
107,1979,11317
107,1980,11592
107,1981,11899
107,1982,11919
107,1983,11063
107,1984,10701
107,1985,11055
107,1986,9894
107,1987,14583
107,1988,12703
107,1989,14020
107,1990,10801
107,1991,17344
107,1992,14487
107,1993,15879
107,1994,12279
107,1995,11318
107,1996,11561
107,1997,11766
107,1998,11836
107,1999,11916
107,2000,12395
107,2001,10126
107,2002,10065
107,2003,10231
107,2004,10215
107,2005,10225
107,2006,10382
107,2007,10337
107,2008,10460
107,2009,10570
107,2010,10714
107,2011,10758
107,2012,10724
107,2013,10724
108,1992,16721
108,1993,13978
108,1994,16785
108,1995,13917
108,1996,11263
108,1997,9412
108,1998,14342
108,1999,14125
108,2000,18226
108,2001,14182
108,2002,20245
108,2003,19668
108,2004,22981
108,2005,24986
108,2006,29907
108,2007,23778
108,2008,32413
108,2009,46250
108,2010,47044
108,2011,62976
108,2012,67274
108,2013,74005
11,1961,26
11,1962,38
11,1963,44
11,1964,45
11,1965,50
11,1966,53
11,1967,52
11,1968,26
11,1969,25
11,1970,23
11,1971,22
11,1972,12
11,1973,12
11,1974,14
11,1975,11
11,1976,13
11,1977,18
11,1978,26
11,1979,24
11,1980,24
11,1981,23
11,1982,23
11,1983,23
11,1984,32
11,1985,48
11,1986,230
11,1987,578
11,1988,582
11,1989,798
11,1990,1063
11,1991,2657
11,1992,4954
11,1993,4446
11,1994,1608
11,1995,1429
11,1996,1547
11,1997,1732
11,1998,2747
11,1999,2319
11,2000,1643
11,2001,1643
11,2002,1555
11,2003,1650
11,2004,2450
11,2005,2861
11,2006,2476
11,2007,2334
11,2008,3064
11,2009,3950
11,2010,4287
11,2011,4170
11,2012,4557
11,2013,4707
110,1961,16317
110,1962,14860
110,1963,13751
110,1964,14515
110,1965,13201
110,1966,11870
110,1967,9630
110,1968,8581
110,1969,7519
110,1970,8372
110,1971,8143
110,1972,6960
110,1973,6875
110,1974,7645
110,1975,7534
110,1976,6419
110,1977,9404
110,1978,9364
110,1979,9342
110,1980,10282
110,1981,10221
110,1982,10200
110,1983,10158
110,1984,9082
110,1985,8981
110,1986,8916
110,1987,8835
110,1988,9766
110,1989,8741
110,1990,8689
110,1991,7651
110,1992,5620
110,1993,9581
110,1994,3554
110,1995,3527
110,1996,4499
110,1997,4475
110,1998,5456
110,1999,5434
110,2000,6416
110,2001,7403
110,2002,7386
110,2003,8369
110,2004,7364
110,2005,7349
110,2006,7337
110,2007,7327
110,2008,7319
110,2009,7316
110,2010,7307
110,2011,7296
110,2012,7288
110,2013,6282
112,1961,61
112,1962,54
112,1963,43
112,1964,42
112,1965,26
112,1966,12
112,1967,11
112,1968,4
112,1969,8
112,1970,13
112,1971,15
112,1972,8
112,1973,9
112,1974,4
112,1975,3
112,1976,4
112,1977,4
112,1978,1
112,1979,1
112,1980,363
112,1981,494
112,1982,517
112,1983,729
112,1984,503
112,1985,474
112,1986,598
112,1987,561
112,1988,2
112,1989,416
112,1990,577
112,1991,519
112,1992,999
112,1993,785
112,1994,842
112,1995,814
112,1996,477
112,1997,870
112,1998,759
112,1999,814
112,2000,987
112,2001,146
112,2002,99
112,2003,190
112,2004,188
112,2005,206
112,2006,406
112,2007,0
112,2008,1
112,2009,2
112,2010,191
112,2011,319
112,2012,1143
112,2013,777
113,1992,1900
113,1993,2700
113,1994,3500
113,1995,3600
113,1996,3000
113,1997,3800
113,1998,4000
113,1999,4000
113,2000,4576
113,2001,4900
113,2002,5100
113,2003,5400
113,2004,5500
113,2005,5600
113,2006,4600
113,2007,4500
113,2008,3000
113,2009,3800
113,2010,4700
113,2011,4200
113,2012,3100
113,2013,3200
114,1961,2076
114,1962,2020
114,1963,2298
114,1964,2326
114,1965,2351
114,1966,2236
114,1967,2648
114,1968,2601
114,1969,3005
114,1970,2268
114,1971,2256
114,1972,2348
114,1973,2472
114,1974,3444
114,1975,3472
114,1976,3581
114,1977,5035
114,1978,4006
114,1979,6141
114,1980,4732
114,1981,3869
114,1982,4033
114,1983,5272
114,1984,6734
114,1985,5604
114,1986,4224
114,1987,2730
114,1988,3502
114,1989,3763
114,1990,3874
114,1991,3551
114,1992,3817
114,1993,3353
114,1994,3290
114,1995,2624
114,1996,2942
114,1997,2884
114,1998,3319
114,1999,3158
114,2000,3796
114,2001,3375
114,2002,3404
114,2003,3753
114,2004,3602
114,2005,4567
114,2006,5048
114,2007,3435
114,2008,3548
114,2009,3830
114,2010,3678
114,2011,3520
114,2012,3143
114,2013,3203
115,1961,2394
115,1962,1580
115,1963,2277
115,1964,2376
115,1965,2278
115,1966,2131
115,1967,2109
115,1968,2618
115,1969,1990
115,1970,1529
115,1971,1407
115,1972,1297
115,1973,1289
115,1974,1289
115,1975,1272
115,1976,1218
115,1977,799
115,1978,640
115,1979,627
115,1980,1178
115,1981,921
115,1982,1310
115,1983,852
115,1984,1322
115,1985,971
115,1986,1042
115,1987,1333
115,1988,1076
115,1989,1214
115,1990,1282
115,1991,1350
115,1992,1314
115,1993,1574
115,1994,1475
115,1995,1659
115,1996,2173
115,1997,2059
115,1998,2337
115,1999,2259
115,2000,2179
115,2001,2329
115,2002,3431
115,2003,5292
115,2004,6556
115,2005,4039
115,2006,5179
115,2007,4762
115,2008,5577
115,2009,6134
115,2010,4486
115,2011,4469
115,2012,5604
115,2013,5740
116,1961,25400
116,1962,26200
116,1963,27000
116,1964,27800
116,1965,21640
116,1966,21880
116,1967,22200
116,1968,22520
116,1969,22840
116,1970,23080
116,1971,23400
116,1972,23720
116,1973,24000
116,1974,24280
116,1975,24600
116,1976,24600
116,1977,24600
116,1978,24600
116,1979,24600
116,1980,24600
116,1981,25440
116,1982,25840
116,1983,26240
116,1984,27040
116,1985,27360
116,1986,27840
116,1987,27840
116,1988,27840
116,1989,29800
116,1990,28880
116,1991,25480
116,1992,26000
116,1993,26340
116,1994,25520
116,1995,25540
116,1996,25148
116,1997,27760
116,1998,24760
116,1999,25560
116,2000,24760
116,2001,25160
116,2002,25320
116,2003,24760
116,2004,24360
116,2005,24760
116,2006,24760
116,2007,24760
116,2008,24760
116,2009,24760
116,2010,24760
116,2011,24760
116,2012,25160
116,2013,24760
117,1961,16669
117,1962,15480
117,1963,15320
117,1964,16668
117,1965,14989
117,1966,16753
117,1967,16902
117,1968,16630
117,1969,16144
117,1970,15043
117,1971,15317
117,1972,16784
117,1973,15621
117,1974,15050
117,1975,13848
117,1976,13989
117,1977,13960
117,1978,12076
117,1979,10969
117,1980,11379
117,1981,10593
117,1982,10662
117,1983,10950
117,1984,9299
117,1985,8414
117,1986,9852
117,1987,9104
117,1988,9680
117,1989,9156
117,1990,7521
117,1991,6881
117,1992,7323
117,1993,7302
117,1994,6649
117,1995,6010
117,1996,6128
117,1997,6168
117,1998,5483
117,1999,5349
117,2000,4939
117,2001,5031
117,2002,4956
117,2003,5070
117,2004,6078
117,2005,5339
117,2006,4691
117,2007,4594
117,2008,4468
117,2009,4599
117,2010,4853
117,2011,4939
117,2012,4907
117,2013,4818
119,1992,42
119,1993,68
119,1994,68
119,1995,56
119,1996,51
119,1997,132
119,1998,54
119,1999,143
119,2000,214
119,2001,226
119,2002,257
119,2003,257
119,2004,280
119,2005,570
119,2006,810
119,2007,720
119,2008,720
119,2009,890
119,2010,1040
119,2011,840
119,2012,920
119,2013,920
120,1961,371
120,1962,362
120,1963,402
120,1964,402
120,1965,407
120,1966,416
120,1967,432
120,1968,464
120,1969,488
120,1970,520
120,1971,548
120,1972,546
120,1973,495
120,1974,355
120,1975,542
120,1976,561
120,1977,1015
120,1978,1207
120,1979,1151
120,1980,1227
120,1981,1243
120,1982,1202
120,1983,1233
120,1984,765
120,1985,702
120,1986,833
120,1987,815
120,1988,884
120,1989,869
120,1990,874
120,1991,1018
120,1992,870
120,1993,817
120,1994,1099
120,1995,1075
120,1996,1320
120,1997,1495
120,1998,1309
120,1999,1293
120,2000,1083
120,2001,1202
120,2002,1443
120,2003,1320
120,2004,1609
120,2005,1703
120,2006,1535
120,2007,1774
120,2008,1952
120,2009,2004
120,2010,2723
120,2011,1725
120,2012,1951
120,2013,2249
121,1961,118
121,1962,142
121,1963,137
121,1964,109
121,1965,110
121,1966,152
121,1967,207
121,1968,270
121,1969,261
121,1970,309
121,1971,307
121,1972,310
121,1973,238
121,1974,178
121,1975,163
121,1976,163
121,1977,184
121,1978,184
121,1979,178
121,1980,66
121,1981,59
121,1982,54
121,1983,56
121,1984,69
121,1985,80
121,1986,98
121,1987,110
121,1988,114
121,1989,118
121,1990,112
121,1991,113
121,1992,114
121,1993,115
121,1994,115
121,1995,114
121,1996,116
121,1997,114
121,1998,134
121,1999,115
121,2000,108
121,2001,101
121,2002,93
121,2003,85
121,2004,81
121,2005,106
121,2006,105
121,2007,100
121,2008,104
121,2009,96
121,2010,90
121,2011,93
121,2012,98
121,2013,98
123,1961,325
123,1962,266
123,1963,266
123,1964,266
123,1965,266
123,1966,291
123,1967,291
123,1968,291
123,1969,291
123,1970,319
123,1971,319
123,1972,323
123,1973,330
123,1974,333
123,1975,365
123,1976,372
123,1977,381
123,1978,393
123,1979,398
123,1980,408
123,1981,408
123,1982,408
123,1983,408
123,1984,408
123,1985,425
123,1986,476
123,1987,477
123,1988,478
123,1989,410
123,1990,365
123,1991,385
123,1992,467
123,1993,495
123,1994,526
123,1995,514
123,1996,514
123,1997,525
123,1998,642
123,1999,660
123,2000,637
123,2001,676
123,2002,652
123,2003,711
123,2004,726
123,2005,683
123,2006,695
123,2007,685
123,2008,620
123,2009,629
123,2010,630
123,2011,638
123,2012,655
123,2013,655
126,1992,1750
126,1993,3100
126,1994,6350
126,1995,3850
126,1996,5950
126,1997,9050
126,1998,18050
126,1999,13050
126,2000,9774
126,2001,11250
126,2002,12550
126,2003,17450
126,2004,18850
126,2005,25350
126,2006,28950
126,2007,26860
126,2008,31860
126,2009,41760
126,2010,41470
126,2011,43320
126,2012,42720
126,2013,35500
129,1961,3040
129,1962,3024
129,1963,3074
129,1964,3014
129,1965,3120
129,1966,3181
129,1967,3209
129,1968,3357
129,1969,3277
129,1970,3248
129,1971,3874
129,1972,3148
129,1973,3430
129,1974,2927
129,1975,4322
129,1976,4107
129,1977,3423
129,1978,3428
129,1979,3522
129,1980,3127
129,1981,2891
129,1982,2936
129,1983,3109
129,1984,3359
129,1985,3728
129,1986,3077
129,1987,3218
129,1988,3304
129,1989,3256
129,1990,4519
129,1991,3564
129,1992,4607
129,1993,3706
129,1994,4201
129,1995,4229
129,1996,4062
129,1997,4027
129,1998,4028
129,1999,3608
129,2000,3616
129,2001,3123
129,2002,3223
129,2003,3298
129,2004,3423
129,2005,3811
129,2006,3598
129,2007,3683
129,2008,3453
129,2009,3498
129,2010,3532
129,2011,3645
129,2012,3585
129,2013,3617
130,1961,11518
130,1962,12020
130,1963,11171
130,1964,12210
130,1965,12783
130,1966,14021
130,1967,13133
130,1968,14039
130,1969,13963
130,1970,15481
130,1971,15384
130,1972,15029
130,1973,15089
130,1974,14579
130,1975,14690
130,1976,15238
130,1977,15122
130,1978,15070
130,1979,15012
130,1980,15162
130,1981,14958
130,1982,9203
130,1983,9680
130,1984,9474
130,1985,11470
130,1986,12818
130,1987,11185
130,1988,9302
130,1989,4192
130,1990,5760
130,1991,5450
130,1992,5137
130,1993,6621
130,1994,7461
130,1995,6702
130,1996,7838
130,1997,9273
130,1998,11191
130,1999,10728
130,2000,11632
130,2001,12987
130,2002,14254
130,2003,16178
130,2004,19133
130,2005,17640
130,2006,19050
130,2007,19673
130,2008,20661
130,2009,21058
130,2010,22166
130,2011,30484
130,2012,31994
130,2013,32496
131,1961,123
131,1962,119
131,1963,169
131,1964,161
131,1965,144
131,1966,159
131,1967,220
131,1968,182
131,1969,192
131,1970,178
131,1971,298
131,1972,363
131,1973,354
131,1974,455
131,1975,398
131,1976,380
131,1977,351
131,1978,371
131,1979,383
131,1980,482
131,1981,321
131,1982,241
131,1983,106
131,1984,96
131,1985,74
131,1986,105
131,1987,86
131,1988,72
131,1989,76
131,1990,78
131,1991,78
131,1992,81
131,1993,79
131,1994,80
131,1995,56
131,1996,50
131,1997,34
131,1998,28
131,1999,21
131,2000,13
131,2001,20
131,2002,17
131,2003,20
131,2004,20
131,2005,13
131,2006,13
131,2007,10
131,2008,11
131,2009,11
131,2010,8
131,2011,7
131,2012,7
131,2013,7
133,1961,13360
133,1962,14444
133,1963,12992
133,1964,12558
133,1965,10305
133,1966,11485
133,1967,16178
133,1968,15048
133,1969,20760
133,1970,19455
133,1971,19166
133,1972,16051
133,1973,17885
133,1974,17669
133,1975,19409
133,1976,18762
133,1977,16757
133,1978,18691
133,1979,17160
133,1980,15503
133,1981,15893
133,1982,15285
133,1983,14832
133,1984,17516
133,1985,18234
133,1986,19614
133,1987,25169
133,1988,24133
133,1989,30623
133,1990,27645
133,1991,30512
133,1992,27323
133,1993,36800
133,1994,38536
133,1995,44578
133,1996,52333
133,1997,52008
133,1998,55791
133,1999,30458
133,2000,57814
133,2001,54170
133,2002,59200
133,2003,62070
133,2004,62740
133,2005,60187
133,2006,42334
133,2007,38014
133,2008,34470
133,2009,39626
133,2010,60525
133,2011,64696
133,2012,62800
133,2013,62699
136,1961,69
136,1962,78
136,1963,78
136,1964,78
136,1965,78
136,1966,78
136,1967,83
136,1968,93
136,1969,294
136,1970,196
136,1971,98
136,1972,83
136,1973,98
136,1974,196
136,1975,221
136,1976,221
136,1977,230
136,1978,59
136,1979,69
136,1980,98
136,1981,98
136,1982,103
136,1983,113
136,1984,113
136,1985,113
136,1986,118
136,1987,118
136,1988,196
136,1989,127
136,1990,132
136,1991,123
136,1992,113
136,1993,144
136,1994,137
136,1995,160
136,1996,123
136,1997,126
136,1998,127
136,1999,138
136,2000,90
136,2001,42
136,2002,43
136,2003,25
136,2004,43
136,2005,49
136,2006,49
136,2007,49
136,2008,54
136,2009,54
136,2010,49
136,2011,54
136,2012,59
136,2013,59
137,1961,9
137,1962,10
137,1963,9
137,1964,18
137,1965,16
137,1966,19
137,1967,15
137,1968,22
137,1969,24
137,1970,22
137,1971,28
137,1972,31
137,1973,25
137,1974,24
137,1975,25
137,1976,19
137,1977,25
137,1978,19
137,1979,19
137,1980,37
137,1981,37
137,1982,41
137,1983,55
137,1984,46
137,1985,48
137,1986,34
137,1987,38
137,1988,31
137,1989,39
137,1990,32
137,1991,27
137,1992,18
137,1993,19
137,1994,18
137,1995,15
137,1996,15
137,1997,13
137,1998,8
137,1999,8
137,2000,8
137,2001,8
137,2002,17
137,2003,14
137,2004,9
137,2005,12
137,2006,9
137,2007,10
137,2008,16
137,2009,4
137,2010,4
137,2011,4
137,2012,5
137,2013,16
