geo,year,cb_natural_rubber_in_primary_forms_other_uses_non_food
1,2012,3
1,2013,3
1,2014,2.05
1,2015,16.4
1,2016,18.5
1,2017,18.86
1,2018,387.22
1,2019,427.28
1,2020,660.63
1,2021,1024.6
1,2022,928.43
10,2016,45.88
10,2017,300.06
10,2018,136
10,2019,74.17
10,2020,184.92
10,2021,145.37
10,2022,302.89
102,2010,22873
102,2011,20865
102,2012,6903
102,2013,9680
102,2014,51008.22
102,2015,49784
102,2016,32860.56
102,2017,28048.74
102,2018,30177.06
102,2019,30379
102,2020,13337
102,2021,12452.8
102,2022,13887.35
103,2015,93.92
103,2016,29.84
103,2017,2.05
103,2018,42.85
103,2019,16.71
103,2020,6.84
103,2021,55.74
103,2022,22.57
104,2010,6
104,2011,105
104,2012,114
104,2013,82
104,2014,6
104,2015,413.43
104,2016,195.63
104,2017,318.49
104,2018,415.77
104,2019,320.37
104,2020,60.83
104,2021,32.56
105,2010,99
105,2011,18
105,2012,15
105,2013,69
105,2014,64.57
105,2015,52.9
105,2016,24.31
105,2017,47.51
105,2018,17.1
105,2019,73.57
105,2020,143.16
105,2021,165.77
105,2022,162.66
106,2010,23403
106,2011,23351
106,2012,19410
106,2013,20103
106,2014,20714.82
106,2015,20097.65
106,2016,21607.42
106,2017,20806.97
106,2018,20881.28
106,2019,19143.62
106,2020,15935.36
106,2021,20218.06
106,2022,24127.77
108,2010,10
108,2011,14
108,2012,56
108,2013,40
108,2014,60.96
108,2015,192.6
108,2016,65.9
108,2017,69.7
108,2018,59.99
108,2019,137.68
108,2020,33.96
108,2021,4.04
108,2022,144.07
110,2010,26069
110,2011,24129
110,2012,23438
110,2013,17029
110,2014,17528.54
110,2015,7259.39
110,2016,7327.3
110,2017,7893.98
110,2018,7616.06
110,2019,6421.91
110,2020,5621.19
110,2021,6041.33
110,2022,6413.94
112,2010,334
112,2011,346
112,2012,507
112,2013,564
112,2014,552.55
112,2015,470.73
112,2016,169.53
112,2018,164.41
112,2019,154.63
112,2020,155.77
112,2021,133.18
112,2022,138.32
113,2017,19
113,2018,60
113,2019,7
113,2020,0.02
113,2021,1.12
113,2022,2.07
114,2010,142
114,2011,150
114,2012,150
114,2013,112
114,2014,114.76
114,2015,147.47
