geo,year,cb_rape_and_mustardseed_processing
10,1961,329
10,1962,298
10,1963,472
10,1964,177
10,1965,310
10,1966,206
10,1967,321
10,1968,306
10,1969,6652
10,1970,30377
10,1971,13512
10,1972,34449
10,1973,36430
10,1974,12298
10,1975,10112
10,1976,8513
10,1977,15775
10,1978,17024
10,1979,40902
10,1980,19276
10,1981,17197
10,1982,26386
10,1983,17413
10,1984,32661
10,1985,72798
10,1986,70946
10,1987,63476
10,1988,54358
10,1989,75916
10,1990,97301
10,1991,166229
10,1992,169110
10,1993,200432
10,1994,178637
10,1995,171123
10,1996,251413
10,1997,339392
10,1998,396290
10,1999,362647
10,2000,380737
10,2001,399775
10,2002,354750
10,2003,347850
10,2004,418920
10,2005,525934
10,2006,476571
10,2007,435145
10,2008,589007
10,2009,650049
10,2010,717000
10,2011,775000
10,2012,748862
10,2013,811110
100,1961,1209561
100,1962,1208531
100,1963,1166630
100,1964,800788
100,1965,1335212
100,1966,1166239
100,1967,1101267
100,1968,1424658
100,1969,1212970
100,1970,1418320
100,1971,1865662
100,1972,1309871
100,1973,1705411
100,1974,1581194
100,1975,2090776
100,1976,1775328
100,1977,1404420
100,1978,1527797
100,1979,1720331
100,1980,1281160
100,1981,2086513
100,1982,2126055
100,1983,1967984
100,1984,2329760
100,1985,2752810
100,1986,2400109
100,1987,2331469
100,1988,3113233
100,1989,3965496
100,1990,3711541
100,1991,4681421
100,1992,5253625
100,1993,4291891
100,1994,4725170
100,1995,5138274
100,1996,5323540
100,1997,6083519
100,1998,4179772
100,1999,5062834
100,2000,5184116
100,2001,3580848
100,2002,4538623
100,2003,3173326
100,2004,5447530
100,2005,7005677
100,2006,7299922
100,2007,6689520
100,2008,5092218
100,2009,6370714
100,2010,5741488
100,2011,7226856
100,2012,5677985
100,2013,6749524
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,68900
102,2004,190600
102,2005,277600
102,2006,306200
102,2007,343000
102,2008,374000
102,2009,374500
102,2010,350000
102,2011,331500
102,2012,338000
102,2013,345500
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,176
104,1976,276
104,1977,284
104,1978,677
104,1979,1390
104,1980,421
104,1981,893
104,1982,1637
104,1983,1106
104,1984,2285
104,1985,1184
104,1986,1892
104,1987,8775
104,1988,2818
104,1989,13605
104,1990,7014
104,1991,6934
104,1992,10147
104,1993,8637
104,1994,17589
104,1995,6704
104,1996,11011
104,1997,11418
104,1998,15031
104,1999,1184
104,2000,9042
104,2001,8681
104,2002,8839
104,2003,8765
104,2004,6325
104,2005,14848
104,2006,18773
104,2007,48724
104,2008,24890
104,2009,33156
104,2010,29367
104,2011,38712
104,2012,37239
104,2013,35378
105,1961,0
