geo,year,cb_silk_waste_import_quantity
10,2010,0
10,2011,1
10,2012,2
10,2013,0
10,2014,1.75
10,2015,2.65
10,2016,1.25
10,2017,0.45
10,2018,0.93
10,2019,0.6
10,2020,0.76
10,2022,0.42
100,2010,63
100,2011,81
100,2012,107
100,2013,158
100,2014,117.3
100,2015,77.62
100,2016,192.5
100,2017,57.47
100,2018,83.52
100,2019,148.81
100,2020,35.25
100,2021,26.41
100,2022,31.93
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2017,0.17
101,2020,0
101,2022,0.03
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2021,20.03
102,2022,58.55
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2016,0.31
105,2017,1.4
106,2010,849
106,2011,903
106,2012,678
106,2013,926
106,2014,974.3
106,2015,914.3
106,2016,826.85
106,2017,758.37
106,2018,740.91
106,2019,579.8
106,2020,538.09
106,2021,548.32
106,2022,701.92
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2020,2.15
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,4.57
108,2019,22.78
108,2020,6.42
108,2021,15.65
108,2022,18.2
109,2022,0.9
11,2010,29
11,2011,35
11,2012,23
11,2013,23
11,2014,19.3
11,2015,17.51
11,2016,36.06
11,2017,25.98
11,2018,16.13
11,2019,4.08
11,2020,6.31
11,2021,5.23
11,2022,8.56
110,2010,221
110,2011,213
110,2012,187
110,2013,188
110,2014,182.92
110,2015,181.93
110,2016,156.09
110,2017,130.63
110,2018,185.64
110,2019,90.71
110,2020,89.49
110,2021,181.23
110,2022,127.38
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,77.55
113,2016,45.61
113,2017,11.23
113,2018,17.84
113,2019,115.72
113,2020,228.59
113,2021,91.15
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2022,1.92
115,2022,9.18
116,2015,10
117,2010,87
117,2011,16
117,2012,23
117,2013,27
117,2014,122.25
117,2015,77.14
117,2016,288.22
117,2017,499.37
117,2018,228.92
117,2019,247.44
117,2020,72.71
117,2021,41.63
117,2022,31.52
118,2015,0.02
118,2016,0.2
118,2017,0.14
118,2020,0.06
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2018,0.04
119,2019,0.01
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0.14
120,2014,0.62
120,2016,0.06
120,2017,0.05
120,2018,1
120,2019,1.53
120,2020,0.41
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0.03
122,2016,0.25
126,2010,4
126,2011,6
126,2012,8
126,2013,8
126,2014,6.9
126,2015,2
126,2016,4.44
126,2017,4.03
126,2018,4.04
126,2019,0
126,2020,0.07
126,2021,1.82
126,2022,21
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,24.18
129,2015,14.17
129,2018,0.23
13,2020,0.01
13,2021,0.01
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2021,0.25
131,2010,503
131,2011,2
131,2012,12
131,2013,7
131,2014,30.27
131,2015,2.35
131,2016,29.26
131,2017,1.33
131,2018,0.7
131,2019,47.11
131,2020,6.77
131,2021,10.9
134,2010,0
134,2011,0
134,2012,0
134,2013,2
134,2017,0
136,2017,0.07
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2020,0.7
137,2021,0.51
138,2010,0
138,2011,0
138,2012,2
138,2013,7
138,2014,0.2
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
141,2016,0.03
141,2017,0.03
141,2021,0.34
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2019,0.41
144,2020,19.01
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2015,0
147,2018,0.01
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,101.5
149,2016,10.95
149,2017,1.79
149,2018,1.07
149,2019,2.13
149,2020,0
149,2021,0.43
149,2022,0.31
150,2010,4
150,2011,3
150,2012,0
150,2013,0
150,2014,0.1
150,2015,0.5
150,2017,0.01
150,2018,0.06
150,2019,2.16
150,2020,0.07
150,2021,5.51
150,2022,3.25
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2021,0.01
154,2022,0
156,2010,5
156,2011,4
156,2012,9
156,2013,5
156,2014,8.88
156,2015,9.19
156,2016,8.14
156,2017,5.18
156,2018,12.16
156,2019,7.08
156,2020,4.6
156,2021,8.07
156,2022,4.47
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2021,0.03
159,2022,0
16,2010,106
16,2011,115
16,2012,115
16,2013,115
16,2014,46.1
16,2015,4.2
16,2016,25
16,2018,0.04
16,2019,25.97
16,2020,29
16,2021,57.39
16,2022,91.7
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.01
162,2015,0.06
162,2016,0.14
162,2017,0.15
162,2018,0.04
162,2019,0.12
162,2020,0.26
162,2021,0.24
162,2022,0.3
165,2010,1
165,2011,1
165,2012,5
165,2013,0
165,2014,0.74
165,2015,0.76
165,2016,0.3
165,2017,0.03
165,2020,1.19
165,2021,2.23
165,2022,51.91
166,2015,8.93
166,2017,0.08
167,2010,1
167,2011,2
167,2012,4
167,2013,9
167,2014,13.5
167,2015,6.5
167,2016,6.82
167,2017,5.6
167,2018,4.6
167,2019,4.03
167,2020,6.58
167,2021,7.11
167,2022,10.19
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,0.2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,16.05
171,2016,0.33
171,2017,1.04
171,2018,0.02
171,2019,0.28
171,2020,0
171,2021,0.18
171,2022,0.67
173,2010,5
173,2011,16
173,2012,6
173,2013,2
173,2014,2.4
173,2015,0.3
173,2016,1.71
173,2017,4.62
173,2018,0.49
173,2019,0.24
173,2020,2.5
173,2021,1.04
173,2022,3.92
174,2010,6
174,2011,15
174,2012,9
174,2013,3
174,2014,5
174,2015,4.2
174,2016,5.87
174,2017,2.61
174,2018,6.85
174,2019,3.72
174,2020,10.68
174,2021,4.95
174,2022,4.86
179,2021,17.35
18,2020,0.24
18,2021,0.35
18,2022,0.04
183,2010,14
183,2011,9
183,2012,1
183,2013,3
183,2014,3.1
183,2015,4
183,2016,3.32
183,2017,0.68
183,2018,0.64
183,2019,0.74
183,2020,0.94
183,2021,1.3
183,2022,1.04
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,0
185,2017,0.02
185,2018,0
185,2019,0.04
185,2021,0
188,2015,0.12
19,2010,0
19,2011,0
19,2012,2
19,2013,0
19,2014,2.42
19,2015,1.02
19,2016,3.5
19,2017,2
19,2018,7.33
19,2021,1.03
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2015,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,0.05
194,2021,0.01
194,2022,0.86
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,1.03
195,2017,7.89
195,2022,2.73
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2017,0.01
197,2019,0.1
198,2010,6
198,2011,9
198,2012,4
198,2013,8
198,2014,5.4
198,2015,10.7
198,2016,2.17
198,2017,5.85
198,2018,6.39
198,2019,4.08
198,2020,3.06
198,2021,5.14
198,2022,2.52
199,2021,0
199,2022,0.01
2,2014,1.28
2,2016,0.94
2,2017,0.35
2,2020,16.4
2,2021,5.75
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0.22
20,2016,0.26
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2015,0.02
202,2016,0.04
202,2018,0.64
202,2019,0.01
202,2021,1.54
202,2022,3.92
203,2010,35
203,2011,28
203,2012,17
203,2013,4
203,2014,42.1
203,2015,117.5
203,2016,83.44
203,2017,67.45
203,2018,6.59
203,2019,2.77
203,2020,2.14
203,2021,3.18
203,2022,221.8
208,2019,0.12
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,2010,28
21,2011,3
21,2012,6
21,2013,1
21,2014,0
21,2015,0.72
21,2016,0.45
21,2017,0.11
21,2018,0.55
21,2019,0.38
21,2022,0.34
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.1
210,2015,0.23
210,2016,0.05
210,2017,0.02
210,2018,0.05
210,2019,0.03
210,2020,0
210,2021,0.03
210,2022,0.01
211,2010,0
211,2011,0
211,2012,48
211,2013,29
212,2010,10
212,2011,10
212,2012,10
212,2013,10
213,2019,0.15
213,2021,0.04
214,2010,17
214,2011,4
214,2012,2
214,2013,2
214,2014,18.48
214,2015,10.96
214,2016,0.57
214,2017,4.86
214,2018,0.3
214,2019,0.31
214,2020,0.82
214,2021,0.91
214,2022,0.3
215,2010,0
215,2011,1
215,2012,168
215,2013,0
215,2019,2.29
216,2010,109
216,2011,274
216,2012,218
216,2013,207
216,2014,418.44
216,2015,222.78
216,2016,277.04
216,2017,208.01
216,2018,341.64
216,2019,403.21
216,2020,191.35
216,2021,172.97
216,2022,162.81
221,2010,0
221,2011,0
221,2012,2
221,2013,2
