geo,year,cb_unmanufactured_tobacco_other_uses_non_food
1,2010,4204
1,2011,6209
1,2012,6244
1,2013,11631
1,2014,9304.94
1,2015,11783.61
1,2016,14645.62
1,2017,10411.6
1,2018,21139.86
1,2019,25283.93
1,2020,20123.77
1,2021,11226.69
1,2022,6027.22
10,2010,19648.64
10,2011,15990.13
10,2012,6035.62
10,2013,5111.1
10,2014,4347.07
10,2015,2465.99
10,2016,2492.73
10,2017,2353.99
10,2018,2255.92
10,2019,2565.86
10,2020,2565.28
10,2021,2496.98
10,2022,2511.04
100,2010,471676
100,2011,643425
100,2012,588949
100,2013,512371.82
100,2014,505578.23
100,2015,534404.87
100,2016,544582.68
100,2017,583719.94
100,2018,596256.53
100,2019,574861.86
100,2020,597578.99
100,2021,581932.63
100,2022,515858.91
101,2010,143977
101,2011,282265
101,2012,361116
101,2013,339653
101,2014,257022.57
101,2015,238467.58
101,2016,180224.67
101,2017,322403.16
101,2018,284561.76
101,2019,259127.8
101,2020,340159.62
101,2021,326634.79
101,2022,325310.82
102,2010,26861
102,2011,29159
102,2012,23677
102,2013,23532
102,2014,26503.5
102,2015,22702.29
102,2016,42964.26
102,2017,30419.81
102,2018,17489.98
102,2019,18135.4
102,2020,18563.39
102,2021,27855.27
102,2022,33222.02
103,2010,3622.54
103,2011,1085.05
103,2012,2102.48
103,2013,1846
103,2014,2335.12
103,2015,2385.79
103,2016,2480.51
103,2017,2914.21
103,2018,2439.36
103,2019,3092.34
103,2020,3454.46
103,2021,3291.14
103,2022,3611.62
104,2010,3940
104,2011,3427
104,2012,3134
104,2013,3126
104,2014,2726.65
104,2015,2706.81
104,2016,1645.18
104,2018,3.14
104,2020,0.04
104,2021,0.93
104,2022,2.27
105,2010,1716.1
105,2011,1371.87
105,2012,1667.63
105,2013,839.4
105,2014,270.54
105,2015,588.86
105,2016,511.8
105,2017,673.52
105,2018,463.26
105,2019,336.57
105,2020,541.09
105,2021,289.71
105,2022,491.52
106,2010,9478
106,2011,6650
106,2012,3099.3
106,2013,2273.4
106,2014,4282.88
106,2015,5114.33
106,2016,2150.06
106,2017,24932.33
106,2018,24331.02
106,2019,13599.04
106,2020,9871.13
106,2021,20391.75
106,2022,2052.13
107,2010,15241.91
107,2011,15746.52
107,2012,12761.13
107,2013,14038.74
107,2014,12708.41
107,2015,14209.88
107,2016,12631.65
107,2017,10965.96
107,2018,13004.96
107,2019,19295.33
107,2020,13708.85
107,2021,18326.03
107,2022,20033.05
108,2010,11872
108,2011,12047.5
108,2012,13702.8
108,2013,13242.2
108,2014,11616.3
108,2015,9032.05
108,2016,10101.83
108,2017,8665.86
108,2018,7779.77
108,2019,6991.78
108,2020,8622.11
108,2021,6823.63
108,2022,11213.65
109,2010,1764.46
109,2011,1698.64
109,2012,1609
109,2013,1651
109,2014,1673.2
109,2015,1623.47
109,2016,1634.75
109,2017,1639.51
109,2018,1601.63
109,2019,1620.18
109,2020,1613.83
109,2021,1604.43
109,2022,1598.42
11,2010,4619
11,2011,2555.05
11,2012,530.25
11,2013,852.31
11,2014,433.21
11,2015,357.04
11,2016,273.74
11,2017,280.39
11,2018,401.29
11,2019,262.87
11,2020,318.67
11,2021,276.01
11,2022,226.42
110,2010,85392
110,2011,64115
110,2012,69202
110,2013,68217
110,2014,66860.78
110,2015,62397.79
110,2016,55804.09
110,2017,53834.73
110,2018,45781.73
110,2019,45912.24
110,2020,34926.26
110,2021,35884.68
110,2022,24341.4
112,2010,2437
112,2011,3207
112,2012,2498
112,2013,4050
112,2014,3830.58
112,2015,5857.82
112,2016,4494.88
112,2017,6276.92
112,2018,6573.92
112,2019,4832.25
112,2020,7442.15
112,2021,5811.38
112,2022,4709.61
113,2010,6813
113,2011,7487
113,2012,5582
113,2013,5905
113,2017,1345.65
113,2018,1095.31
113,2019,45.68
113,2020,518.21
113,2022,567.09
114,2010,16204
114,2011,21337.08
114,2012,17748.21
114,2013,20339.42
114,2014,20731.72
114,2015,27695.94
114,2016,29417.11
114,2017,12671.07
114,2018,17339.52
114,2019,22208.59
114,2020,9262.97
114,2021,16861.02
114,2022,19275.19
115,2010,19425
115,2011,15392.8
115,2012,17427.98
115,2013,19377.12
115,2014,23562.6
115,2015,19438.96
115,2016,16997.39
115,2017,15971.01
115,2018,18462.38
115,2019,15964.51
115,2020,15924.39
115,2021,8921.52
115,2022,9170.25
116,2010,73707
116,2011,79152
116,2012,80067
116,2013,80070
116,2014,82675.08
116,2015,84269.31
116,2016,85989.91
116,2017,87829.42
116,2018,90508.15
117,2010,84276.4
117,2011,73181.53
117,2012,84796.54
117,2013,86721.21
117,2014,73592.87
117,2015,69905.79
117,2016,86419.9
117,2017,84576.7
117,2018,76396.39
117,2019,73892.03
117,2020,79644
117,2021,70898.98
117,2022,73482.47
118,2011,3
118,2012,5
118,2013,6
118,2014,23.73
118,2015,39.28
118,2016,40.06
118,2017,25.66
118,2018,29.63
118,2019,25.86
118,2020,67.92
118,2021,56.22
119,2010,38
119,2011,89
119,2012,64
119,2013,24
119,2014,27.17
119,2017,57.17
119,2019,0.05
119,2021,1.26
119,2022,0.45
12,2010,13
12,2011,4
12,2012,36
12,2013,15
12,2014,115.96
12,2015,88.14
12,2016,3
12,2017,1.73
12,2018,7.2
12,2019,29.92
12,2020,37.24
12,2021,68.1
12,2022,655.9
120,2010,83867
120,2011,80433
120,2012,75750
120,2013,56785
120,2014,61415.84
120,2015,59805.25
120,2016,69297.49
120,2017,33243.95
120,2018,53544.08
120,2019,44363.82
120,2020,42008.77
120,2021,33049.39
120,2022,24791.29
121,2010,4122.31
121,2011,5285.78
121,2012,3897.36
121,2013,5566.62
121,2014,4618.81
121,2015,5435.07
121,2016,8928.14
121,2017,7012.87
121,2018,5920.81
121,2019,5921.96
121,2020,6068.22
121,2021,6387.18
121,2022,11471.8
123,2010,84
123,2011,73
123,2012,59
123,2013,139
123,2014,33.2
123,2015,7.2
123,2016,18
123,2019,0
123,2020,0.02
123,2021,9.07
123,2022,0.05
124,2010,2758.38
124,2011,2673.4
124,2012,1837.84
124,2013,1626.44
124,2014,1373.16
124,2015,1352.94
124,2016,1296.82
124,2017,1398.1
124,2018,1333.69
124,2019,1242.65
124,2020,1271.35
124,2021,1347.27
124,2022,1199.63
126,2010,11030
126,2011,12125
126,2012,15066
126,2013,13301
126,2014,14265
126,2015,14117.9
126,2016,13317.14
126,2017,12087.62
