geo,year,cb_silk_worm_cocoons_suitable_for_reeling_residuals
1,2015,0
10,2010,-894
10,2016,0
10,2021,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,-857
101,2016,-857
101,2017,-857
101,2018,-857
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2016,0
104,2014,0
104,2015,0
104,2018,0
104,2019,-47
104,2020,0
104,2021,0
104,2022,1
105,2021,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,-60
106,2020,0
106,2021,0
106,2022,0
107,2017,0
107,2019,0
108,2015,-14
108,2016,-18
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
11,2014,0
11,2015,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2014,-357
113,2015,-357
113,2016,-357
113,2017,-357
113,2018,0
113,2019,-1
113,2020,0
113,2021,0
113,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,-43
116,2011,-43
116,2012,-43
116,2013,-43
116,2014,0
116,2015,-790
116,2016,-778
116,2017,-771
116,2018,-763
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2018,0
119,2021,0
12,2014,0
12,2015,0
120,2017,2
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
126,2020,0
126,2021,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,-3
129,2022,0
13,2019,0
13,2020,0
13,2022,0
130,2010,0
130,2014,0
130,2016,0
131,2015,0
131,2018,-5
131,2019,-16
134,2019,0
138,2011,0
138,2012,0
138,2013,0
138,2017,0
138,2018,0
14,2016,0
14,2017,0
143,2019,0
144,2017,0
144,2021,8
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,5
150,2021,0
150,2022,-39
156,2014,0
156,2015,0
156,2017,0
156,2018,0
158,2015,0
159,2015,0
159,2016,0
159,2019,0
159,2021,0
16,2014,0
16,2015,0
16,2021,0
162,2010,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2018,0
167,2021,0
167,2022,0
169,2016,0
169,2022,-1
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2020,0
174,2021,0
174,2022,0
176,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2022,0
19,2014,0
19,2016,0
19,2018,0
19,2020,0
193,2015,0
193,2018,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2017,0
197,2015,0
198,2015,0
198,2016,0
198,2019,0
198,2022,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,-500
2,2016,-500
2,2017,-500
2,2018,-500
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2018,0
20,2020,0
20,2021,0
20,2022,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,-11
202,2018,0
202,2019,-6
202,2020,0
202,2021,-2
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-1
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,-21
208,2018,0
208,2019,0
208,2020,53
208,2021,0
208,2022,0
209,2014,0
209,2017,0
209,2019,0
209,2020,0
209,2021,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,-362
21,2022,-537
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,-2
210,2019,-1
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,2
212,2022,1
213,2017,-14
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
216,2010,55
216,2011,53
216,2012,23
216,2013,22
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,-7
217,2019,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2016,0
221,2014,0
221,2015,0
221,2019,-1
222,2015,0
222,2017,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,-28
223,2022,0
225,2014,0
225,2015,-5
225,2016,0
225,2017,0
225,2018,-7
225,2019,-1
225,2020,0
225,2021,-18
225,2022,-128
226,2010,-1
226,2021,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-7
229,2019,-8
229,2020,2
229,2021,42
229,2022,2
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,-119
231,2019,-323
231,2020,-43
231,2021,-22
231,2022,-77
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2014,-45073
237,2015,-43620
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2016,0
238,2017,0
238,2018,0
249,2011,-3
249,2014,1
251,2017,0
251,2018,0
251,2019,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,-49
255,2019,-58
255,2020,-4
255,2021,1
255,2022,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2019,0
273,2017,0
276,2014,0
28,2014,0
28,2015,0
28,2016,0
28,2017,-58
28,2018,-3
28,2019,-47
28,2020,-22
28,2021,-9
28,2022,-314
32,2017,0
33,2011,-18
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,-1
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,-156938
351,2021,0
351,2022,-147059
38,2015,0
38,2021,0
38,2022,0
4,2015,0
40,2020,0
40,2021,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,-156938
41,2021,0
41,2022,-147059
5000,2010,-875
5000,2011,-1
5000,2012,-18
5000,2013,-17
5000,2014,-45419
5000,2015,-46142
5000,2016,-2487
5000,2017,-2585
5000,2018,-2287
5000,2019,-470
5000,2020,-156943
5000,2021,-382
5000,2022,-148205
5100,2010,-1
5100,2014,-7
5100,2015,-7
5100,2016,-5
5100,2017,-18
5100,2018,-7
5100,2019,-13
5100,2020,0
5100,2021,3
5100,2022,0
5101,2010,-1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,5
5101,2022,0
5102,2015,0
5102,2016,2
5102,2017,0
5102,2018,0
5102,2020,0
5103,2014,-7
5103,2015,-7
5103,2016,-7
5103,2017,-7
5103,2018,-7
5103,2019,-7
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,-11
5104,2018,0
5104,2019,-6
5104,2020,0
5104,2021,-2
5104,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2011,-18
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,-119
5200,2019,-323
5200,2020,-44
5200,2021,-384
5200,2022,-616
5203,2011,-18
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-119
5203,2019,-323
5203,2020,-44
5203,2021,-22
5203,2022,-77
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2017,0
5204,2018,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2012,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,-362
5207,2022,-539
53,2016,0
5300,2010,12
5300,2011,7
5300,2012,-20
5300,2013,-21
5300,2014,-45429
5300,2015,-46143
5300,2016,-2510
5300,2017,-2576
5300,2018,-2135
5300,2019,-66
5300,2020,-156907
5300,2021,-53
5300,2022,-147558
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,-357
5301,2015,-371
5301,2016,-375
5301,2017,-392
5301,2018,0
5301,2019,-1
5301,2020,53
5301,2021,0
5301,2022,0
5302,2010,-43
5302,2011,-43
5302,2012,-43
5302,2013,-43
5302,2014,0
5302,2015,-790
5302,2016,-778
5302,2017,-771
5302,2018,-763
5302,2019,0
5302,2020,-156938
5302,2021,0
5302,2022,-147110
5303,2014,0
5303,2015,-500
5303,2016,-500
5303,2017,-500
5303,2018,-500
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,55
5304,2011,53
5304,2012,23
5304,2013,22
5304,2014,-45073
5304,2015,-44477
5304,2016,-857
5304,2017,-913
5304,2018,-865
5304,2019,-63
5304,2020,-22
5304,2021,-9
5304,2022,-321
5305,2011,-3
5305,2014,1
5305,2015,-5
5305,2016,0
5305,2017,0
5305,2018,-7
5305,2019,-2
5305,2020,0
5305,2021,-44
5305,2022,-127
54,2014,0
54,2016,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,8
5400,2011,10
5400,2012,2
5400,2013,4
5400,2014,17
5400,2015,8
5400,2016,28
5400,2017,9
5400,2018,-26
5400,2019,-68
5400,2020,8
5400,2021,52
5400,2022,-31
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-9
5402,2019,-56
5402,2020,2
5402,2021,42
5402,2022,3
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,-1
5403,2019,-60
5403,2020,0
5403,2021,-1
5403,2022,0
5404,2010,8
5404,2011,10
5404,2012,2
5404,2013,4
5404,2014,17
5404,2015,8
5404,2016,28
5404,2017,9
5404,2018,-16
5404,2019,48
5404,2020,6
5404,2021,11
5404,2022,-34
5500,2010,-894
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,-894
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2021,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2019,0
5503,2017,0
5504,2014,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,0
5707,2010,8
5707,2011,10
5707,2012,2
5707,2013,4
5707,2014,17
5707,2015,8
5707,2016,28
5707,2017,9
5707,2018,-19
5707,2019,-60
5707,2020,6
5707,2021,10
5707,2022,-33
58,2022,-1
5801,2010,-1
5801,2011,-3
5801,2014,1
5801,2015,-500
5801,2016,-500
5801,2017,-556
5801,2018,-503
5801,2019,-47
5801,2020,-22
5801,2021,-4
5801,2022,-314
5802,2010,-1
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,-357
5802,2015,-871
5802,2016,-875
5802,2017,-890
5802,2018,-500
5802,2019,-1
5802,2020,53
5802,2021,0
5802,2022,-1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-44
5815,2011,-46
5815,2012,-43
5815,2013,-43
5815,2014,-356
5815,2015,-1647
5815,2016,-1635
5815,2017,-1649
5815,2018,-1263
5815,2019,-1
5815,2020,53
5815,2021,7
5815,2022,-50
5817,2010,-1
5817,2011,-3
5817,2014,-6
5817,2015,-507
5817,2016,-505
5817,2017,-563
5817,2018,-510
5817,2019,-54
5817,2020,-22
5817,2021,-4
5817,2022,-314
59,2014,-7
59,2015,-7
59,2016,-7
59,2017,-7
59,2018,-7
59,2019,-7
59,2020,0
59,2021,0
59,2022,0
63,2018,0
63,2020,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2019,0
67,2014,0
67,2015,0
67,2017,0
67,2021,0
67,2022,0
68,2010,8
68,2011,10
68,2012,2
68,2013,4
68,2014,17
68,2015,8
68,2016,28
68,2017,9
68,2018,33
68,2019,106
68,2020,5
68,2021,10
68,2022,4
7,2015,0
7,2020,0
70,2014,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
74,2016,2
74,2020,0
75,2014,0
75,2015,0
75,2018,0
75,2020,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2015,0
80,2017,0
80,2018,0
81,2019,0
83,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,-1
84,2022,0
89,2014,0
89,2021,0
89,2022,0
9,2012,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2019,0
98,2021,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
