geo,year,cb_shorn_wool_greasy_including_fleece_washed_shorn_wool_other_uses_non_food
1,2010,1210
1,2011,1230
1,2012,1280
1,2013,1426
1,2014,1477
1,2015,1571
1,2016,1641
1,2017,1385
1,2018,1084.68
1,2019,981
1,2020,1045
1,2021,1083
1,2022,1091.87
10,2010,25268
10,2011,79230
10,2012,40901
10,2013,35123
10,2014,51528.2
10,2015,44663.16
10,2016,43227.36
10,2017,47153.27
10,2018,100034.12
10,2019,73707.65
10,2020,41800.13
10,2021,37501.38
10,2022,19602.88
100,2010,78534
100,2011,83867
100,2012,92605
100,2013,102026
100,2014,100872.55
100,2015,88896.02
100,2016,76916.56
100,2017,75079.04
100,2018,72111.95
100,2019,69248.08
100,2020,68693.68
100,2021,89759.68
100,2022,76856.96
101,2010,30766
101,2011,30776
101,2012,30899
101,2013,30851
101,2014,28015.61
101,2015,28048.59
101,2016,25024.22
101,2017,25022.37
101,2018,24863.84
101,2019,25365.47
101,2020,24535.72
101,2021,24619.4
101,2022,24344.92
102,2010,63554.88
102,2011,60050
102,2012,60559
102,2013,60109.96
102,2014,59865.17
102,2015,55587.32
102,2016,54415.55
102,2017,52435.7
102,2018,50658.88
102,2019,58541.46
102,2020,54728.73
102,2021,55912.18
102,2022,54248.29
103,2010,16958.45
103,2011,16925
103,2012,16800
103,2013,16073.96
103,2014,16706.95
103,2015,15726.35
103,2016,15075.7
103,2017,14547.38
103,2018,14922.08
103,2019,16106.55
103,2020,14294.06
103,2021,14114.54
103,2022,13150.64
104,2010,10502
104,2011,9072
104,2012,10913
104,2013,11173
104,2014,11933.13
104,2015,10547.11
104,2016,9025.68
104,2017,10494.99
104,2018,8574.73
104,2019,9642.35
105,2010,683
105,2011,867
105,2012,689
105,2013,707.49
105,2014,636.38
105,2015,713.96
105,2016,738.85
105,2017,930.08
105,2018,916.39
105,2019,982.72
105,2020,1122.73
105,2021,1150.89
105,2022,1107.56
106,2010,18419
106,2011,29456
106,2012,19735
106,2013,20060
106,2014,16713.68
106,2015,17427.08
106,2016,17799.55
106,2017,16742.82
106,2018,15902.32
106,2019,12305.63
106,2020,3793.16
106,2021,7107.53
106,2022,9577.51
107,2017,5
107,2019,1
107,2021,1.44
107,2022,0.07
108,2010,33467
108,2011,32777
108,2012,35666
108,2013,33613
108,2014,34206.13
108,2015,35749.14
108,2016,35469.86
108,2017,33706.37
108,2018,34010.82
108,2019,38346.57
108,2020,39192.04
108,2021,41011.79
108,2022,41270.35
109,2016,1
109,2017,1
109,2020,0.18
109,2021,0.09
109,2022,0.01
11,2010,877.44
11,2011,1027.56
11,2012,1018.63
11,2013,1029.41
11,2014,1146.31
11,2015,987.6
11,2016,956.55
11,2017,911.61
11,2018,871.22
11,2019,25.66
11,2021,166.38
11,2022,8.75
110,2010,2
110,2011,2
110,2012,3
110,2013,2
110,2014,3.18
110,2015,1.85
110,2016,2.52
110,2017,1.81
110,2018,2.91
110,2019,1.68
110,2020,1.15
110,2021,1.53
110,2022,1.72
112,2010,5292
112,2011,2048
112,2012,2136
112,2013,6349
112,2014,4100
112,2015,3400
112,2016,4100
112,2017,3900
112,2018,4277.46
112,2019,4517.71
112,2020,4431.47
112,2021,3740.71
112,2022,3194.47
113,2010,10133
113,2011,9366
113,2012,10525
113,2013,11772
113,2014,11974.63
113,2015,11596.46
113,2016,10153.65
113,2017,9445.58
113,2018,9548.46
113,2019,12388.03
113,2020,10715.73
113,2021,10775.34
113,2022,10476.72
114,2010,48
114,2011,1104
114,2012,1204
114,2013,112
114,2014,891
114,2015,474
114,2016,919
114,2017,156
114,2018,52
114,2019,848
114,2020,1399
114,2021,427.29
114,2022,330.79
115,2010,5
115,2012,1
115,2014,24.71
115,2015,4.01
115,2016,0.7
115,2019,2.77
115,2020,0.4
115,2021,3.01
117,2015,27
117,2016,37
117,2017,26
117,2019,0.05
117,2021,0.01
117,2022,0.05
118,2010,263
118,2011,368
118,2012,208
118,2013,151.49
118,2014,496.43
118,2016,659.72
118,2017,690.44
118,2019,0
118,2020,1023.01
118,2021,1012.89
118,2022,795.01
119,2010,70
119,2011,133
119,2012,134
119,2013,150
119,2014,159.7
119,2015,197
119,2016,200
119,2017,242.74
119,2018,244.09
12,2016,24
121,2010,2159.65
121,2011,2205.28
121,2012,2134
121,2013,2148.07
121,2014,2153.53
